Year, Month, Day, YrMnDy, pr, step_x, step_y
2014,    1,    6, 2014.01369863,    0.00000    , 2014.01369863,   0.722910    
2014,    1,    7, 2014.01643836,    0.00000    , 2014.01643836,   0.722910    
2014,    1,    8, 2014.01917808,    0.00000    , 2014.01917808,   0.722910    
2014,    1,    9, 2014.02191781,    0.00000    , 2014.02191781,   0.722910    
2014,    1,   10, 2014.02465753,    0.00000    , 2014.02465753,   0.722910    
2014,    1,   11, 2014.02739726,    0.00000    , 2014.02739726,   0.722910    
2014,    1,   12, 2014.03013699,    0.00000    , 2014.03013699,   0.722910    
2014,    1,   13, 2014.03287671,    0.00000    , 2014.03287671,   0.722910    
2014,    1,   14, 2014.03561644,    0.00000    , 2014.03561644,   0.722910    
2014,    1,   15, 2014.03835616,    0.00000    , 2014.03835616,   0.722910    
2014,    1,   16, 2014.04109589,    0.00000    , 2014.04109589,   0.722910    
2014,    1,   17, 2014.04383562,   0.123097E-01, 2014.04383562,   0.722910    
2014,    1,   18, 2014.04657534,    0.00000    , 2014.04657534,   0.722910    
2014,    1,   19, 2014.04931507,    0.00000    , 2014.04931507,   0.722910    
2014,    1,   20, 2014.05205479,    0.00000    , 2014.05205479,   0.722910    
2014,    1,   21, 2014.05479452,    0.00000    , 2014.05479452,   0.722910    
2014,    1,   22, 2014.05753425,    0.00000    , 2014.05753425,   0.722910    
2014,    1,   23, 2014.06027397,    7.73184    , 2014.06027397,   0.722910    
2014,    1,   24, 2014.06301370,    5.69794    , 2014.06301370,   0.722910    
2014,    1,   25, 2014.06575342,    0.00000    , 2014.06575342,   0.722910    
2014,    1,   26, 2014.06849315,    0.00000    , 2014.06849315,   0.722910    
2014,    1,   27, 2014.07123288,    0.00000    , 2014.07123288,   0.722910    
2014,    1,   28, 2014.07397260,    0.00000    , 2014.07397260,   0.722910    
2014,    1,   29, 2014.07671233,   0.492339E-01, 2014.07671233,   0.722910    
2014,    1,   30, 2014.07945205,    7.82696    , 2014.07945205,   0.722910    
2014,    1,   31, 2014.08219178,    1.09193    , 2014.08356164,   0.722910    
2014,    2,    1, 2014.08493151,    0.00000    , 2014.08356164,   0.438936    
2014,    2,    2, 2014.08767123,    0.00000    , 2014.08767123,   0.438936    
2014,    2,    3, 2014.09041096,    0.00000    , 2014.09041096,   0.438936    
2014,    2,    4, 2014.09315068,    0.00000    , 2014.09315068,   0.438936    
2014,    2,    5, 2014.09589041,    0.00000    , 2014.09589041,   0.438936    
2014,    2,    6, 2014.09863014,    0.00000    , 2014.09863014,   0.438936    
2014,    2,    7, 2014.10136986,    0.00000    , 2014.10136986,   0.438936    
2014,    2,    8, 2014.10410959,    0.00000    , 2014.10410959,   0.438936    
2014,    2,    9, 2014.10684932,    0.00000    , 2014.10684932,   0.438936    
2014,    2,   10, 2014.10958904,   0.156828E-02, 2014.10958904,   0.438936    
2014,    2,   11, 2014.11232877,    0.00000    , 2014.11232877,   0.438936    
2014,    2,   12, 2014.11506849,    0.00000    , 2014.11506849,   0.438936    
2014,    2,   13, 2014.11780822,    0.00000    , 2014.11780822,   0.438936    
2014,    2,   14, 2014.12054795,    0.00000    , 2014.12054795,   0.438936    
2014,    2,   15, 2014.12328767,    0.00000    , 2014.12328767,   0.438936    
2014,    2,   16, 2014.12602740,    0.00000    , 2014.12602740,   0.438936    
2014,    2,   17, 2014.12876712,    0.00000    , 2014.12876712,   0.438936    
2014,    2,   18, 2014.13150685,    0.00000    , 2014.13150685,   0.438936    
2014,    2,   19, 2014.13424658,    0.00000    , 2014.13424658,   0.438936    
2014,    2,   20, 2014.13698630,   0.706075    , 2014.13698630,   0.438936    
2014,    2,   21, 2014.13972603,    0.00000    , 2014.13972603,   0.438936    
2014,    2,   22, 2014.14246575,    0.00000    , 2014.14246575,   0.438936    
2014,    2,   23, 2014.14520548,    0.00000    , 2014.14520548,   0.438936    
2014,    2,   24, 2014.14794521,   0.119197    , 2014.14794521,   0.438936    
2014,    2,   25, 2014.15068493,   0.548898E-01, 2014.15068493,   0.438936    
2014,    2,   26, 2014.15342466,    0.00000    , 2014.15342466,   0.438936    
2014,    2,   27, 2014.15616438,    4.03322    , 2014.15616438,   0.438936    
2014,    2,   28, 2014.15890411,    7.37525    , 2014.16027397,   0.438936    
2014,    3,    1, 2014.16164384,    0.00000    , 2014.16027397,    4.55968    
2014,    3,    2, 2014.16438356,    0.00000    , 2014.16438356,    4.55968    
2014,    3,    3, 2014.16712329,    0.00000    , 2014.16712329,    4.55968    
2014,    3,    4, 2014.16986301,    0.00000    , 2014.16986301,    4.55968    
2014,    3,    5, 2014.17260274,    7.32581    , 2014.17260274,    4.55968    
2014,    3,    6, 2014.17534247,   0.326730    , 2014.17534247,    4.55968    
2014,    3,    7, 2014.17808219,   0.882769    , 2014.17808219,    4.55968    
2014,    3,    8, 2014.18082192,    0.00000    , 2014.18082192,    4.55968    
2014,    3,    9, 2014.18356164,    0.00000    , 2014.18356164,    4.55968    
2014,    3,   10, 2014.18630137,    0.00000    , 2014.18630137,    4.55968    
2014,    3,   11, 2014.18904110,   0.554440    , 2014.18904110,    4.55968    
2014,    3,   12, 2014.19178082,   0.739031E-01, 2014.19178082,    4.55968    
2014,    3,   13, 2014.19452055,    0.00000    , 2014.19452055,    4.55968    
2014,    3,   14, 2014.19726027,   0.163709    , 2014.19726027,    4.55968    
2014,    3,   15, 2014.20000000,   0.523800    , 2014.20000000,    4.55968    
2014,    3,   16, 2014.20273973,    15.9305    , 2014.20273973,    4.55968    
2014,    3,   17, 2014.20547945,    13.9336    , 2014.20547945,    4.55968    
2014,    3,   18, 2014.20821918,    30.7953    , 2014.20821918,    4.55968    
2014,    3,   19, 2014.21095890,    4.14246    , 2014.21095890,    4.55968    
2014,    3,   20, 2014.21369863,   0.105020    , 2014.21369863,    4.55968    
2014,    3,   21, 2014.21643836,   0.602894E-01, 2014.21643836,    4.55968    
2014,    3,   22, 2014.21917808,   0.358528    , 2014.21917808,    4.55968    
2014,    3,   23, 2014.22191781,    16.5618    , 2014.22191781,    4.55968    
2014,    3,   24, 2014.22465753,   0.118628    , 2014.22465753,    4.55968    
2014,    3,   25, 2014.22739726,    0.00000    , 2014.22739726,    4.55968    
2014,    3,   26, 2014.23013699,    0.00000    , 2014.23013699,    4.55968    
2014,    3,   27, 2014.23287671,    17.8764    , 2014.23287671,    4.55968    
2014,    3,   28, 2014.23561644,    0.00000    , 2014.23561644,    4.55968    
2014,    3,   29, 2014.23835616,    10.1924    , 2014.23835616,    4.55968    
2014,    3,   30, 2014.24109589,   0.894706E-01, 2014.24109589,    4.55968    
2014,    3,   31, 2014.24383562,    21.3343    , 2014.24520548,    4.55968    
2014,    4,    1, 2014.24657534,    0.00000    , 2014.24520548,    3.78583    
2014,    4,    2, 2014.24931507,    0.00000    , 2014.24931507,    3.78583    
2014,    4,    3, 2014.25205479,    2.97778    , 2014.25205479,    3.78583    
2014,    4,    4, 2014.25479452,    0.00000    , 2014.25479452,    3.78583    
2014,    4,    5, 2014.25753425,    2.67170    , 2014.25753425,    3.78583    
2014,    4,    6, 2014.26027397,    0.00000    , 2014.26027397,    3.78583    
2014,    4,    7, 2014.26301370,    5.81979    , 2014.26301370,    3.78583    
2014,    4,    8, 2014.26575342,    5.61791    , 2014.26575342,    3.78583    
2014,    4,    9, 2014.26849315,    0.00000    , 2014.26849315,    3.78583    
2014,    4,   10, 2014.27123288,    27.5888    , 2014.27123288,    3.78583    
2014,    4,   11, 2014.27397260,    4.33245    , 2014.27397260,    3.78583    
2014,    4,   12, 2014.27671233,    2.46275    , 2014.27671233,    3.78583    
2014,    4,   13, 2014.27945205,    6.89331    , 2014.27945205,    3.78583    
2014,    4,   14, 2014.28219178,   0.145149E-01, 2014.28219178,    3.78583    
2014,    4,   15, 2014.28493151,    0.00000    , 2014.28493151,    3.78583    
2014,    4,   16, 2014.28767123,    3.81837    , 2014.28767123,    3.78583    
2014,    4,   17, 2014.29041096,    0.00000    , 2014.29041096,    3.78583    
2014,    4,   18, 2014.29315068,    9.90687    , 2014.29315068,    3.78583    
2014,    4,   19, 2014.29589041,    0.00000    , 2014.29589041,    3.78583    
2014,    4,   20, 2014.29863014,   0.671553    , 2014.29863014,    3.78583    
2014,    4,   21, 2014.30136986,    8.97912    , 2014.30136986,    3.78583    
2014,    4,   22, 2014.30410959,    2.12311    , 2014.30410959,    3.78583    
2014,    4,   23, 2014.30684932,   0.415957    , 2014.30684932,    3.78583    
2014,    4,   24, 2014.30958904,    17.8334    , 2014.30958904,    3.78583    
2014,    4,   25, 2014.31232877,   0.119022    , 2014.31232877,    3.78583    
2014,    4,   26, 2014.31506849,   0.260300    , 2014.31506849,    3.78583    
2014,    4,   27, 2014.31780822,    2.12885    , 2014.31780822,    3.78583    
2014,    4,   28, 2014.32054795,   0.890244E-01, 2014.32054795,    3.78583    
2014,    4,   29, 2014.32328767,    0.00000    , 2014.32328767,    3.78583    
2014,    4,   30, 2014.32602740,    8.85019    , 2014.32739726,    3.78583    
2014,    5,    1, 2014.32876712,    15.2543    , 2014.32739726,    5.18523    
2014,    5,    2, 2014.33150685,    0.00000    , 2014.33150685,    5.18523    
2014,    5,    3, 2014.33424658,   0.209231    , 2014.33424658,    5.18523    
2014,    5,    4, 2014.33698630,    5.81217    , 2014.33698630,    5.18523    
2014,    5,    5, 2014.33972603,    15.0338    , 2014.33972603,    5.18523    
2014,    5,    6, 2014.34246575,    17.0431    , 2014.34246575,    5.18523    
2014,    5,    7, 2014.34520548,    17.0079    , 2014.34520548,    5.18523    
2014,    5,    8, 2014.34794521,    3.69770    , 2014.34794521,    5.18523    
2014,    5,    9, 2014.35068493,   0.319655    , 2014.35068493,    5.18523    
2014,    5,   10, 2014.35342466,    20.5884    , 2014.35342466,    5.18523    
2014,    5,   11, 2014.35616438,    1.77193    , 2014.35616438,    5.18523    
2014,    5,   12, 2014.35890411,    2.05891    , 2014.35890411,    5.18523    
2014,    5,   13, 2014.36164384,   0.308972    , 2014.36164384,    5.18523    
2014,    5,   14, 2014.36438356,   0.618802E-01, 2014.36438356,    5.18523    
2014,    5,   15, 2014.36712329,    0.00000    , 2014.36712329,    5.18523    
2014,    5,   16, 2014.36986301,    8.87154    , 2014.36986301,    5.18523    
2014,    5,   17, 2014.37260274,    0.00000    , 2014.37260274,    5.18523    
2014,    5,   18, 2014.37534247,    0.00000    , 2014.37534247,    5.18523    
2014,    5,   19, 2014.37808219,    14.1869    , 2014.37808219,    5.18523    
2014,    5,   20, 2014.38082192,    0.00000    , 2014.38082192,    5.18523    
2014,    5,   21, 2014.38356164,    0.00000    , 2014.38356164,    5.18523    
2014,    5,   22, 2014.38630137,    9.56066    , 2014.38630137,    5.18523    
2014,    5,   23, 2014.38904110,   0.867753    , 2014.38904110,    5.18523    
2014,    5,   24, 2014.39178082,   0.639310    , 2014.39178082,    5.18523    
2014,    5,   25, 2014.39452055,    0.00000    , 2014.39452055,    5.18523    
2014,    5,   26, 2014.39726027,    2.50634    , 2014.39726027,    5.18523    
2014,    5,   27, 2014.40000000,    12.5128    , 2014.40000000,    5.18523    
2014,    5,   28, 2014.40273973,    5.16250    , 2014.40273973,    5.18523    
2014,    5,   29, 2014.40547945,    3.78358    , 2014.40547945,    5.18523    
2014,    5,   30, 2014.40821918,    3.48289    , 2014.40821918,    5.18523    
2014,    5,   31, 2014.41095890,    0.00000    , 2014.41232877,    5.18523    
2014,    6,    1, 2014.41369863,    2.33213    , 2014.41232877,    3.87833    
2014,    6,    2, 2014.41643836,    0.00000    , 2014.41643836,    3.87833    
2014,    6,    3, 2014.41917808,    9.74400    , 2014.41917808,    3.87833    
2014,    6,    4, 2014.42191781,    1.80690    , 2014.42191781,    3.87833    
2014,    6,    5, 2014.42465753,    8.22588    , 2014.42465753,    3.87833    
2014,    6,    6, 2014.42739726,   0.141372    , 2014.42739726,    3.87833    
2014,    6,    7, 2014.43013699,   0.224633    , 2014.43013699,    3.87833    
2014,    6,    8, 2014.43287671,    3.60373    , 2014.43287671,    3.87833    
2014,    6,    9, 2014.43561644,    4.38451    , 2014.43561644,    3.87833    
2014,    6,   10, 2014.43835616,    5.13511    , 2014.43835616,    3.87833    
2014,    6,   11, 2014.44109589,    3.55692    , 2014.44109589,    3.87833    
2014,    6,   12, 2014.44383562,    3.91819    , 2014.44383562,    3.87833    
2014,    6,   13, 2014.44657534,    0.00000    , 2014.44657534,    3.87833    
2014,    6,   14, 2014.44931507,    2.23101    , 2014.44931507,    3.87833    
2014,    6,   15, 2014.45205479,    0.00000    , 2014.45205479,    3.87833    
2014,    6,   16, 2014.45479452,    4.73126    , 2014.45479452,    3.87833    
2014,    6,   17, 2014.45753425,    0.00000    , 2014.45753425,    3.87833    
2014,    6,   18, 2014.46027397,    3.21508    , 2014.46027397,    3.87833    
2014,    6,   19, 2014.46301370,    1.25256    , 2014.46301370,    3.87833    
2014,    6,   20, 2014.46575342,    0.00000    , 2014.46575342,    3.87833    
2014,    6,   21, 2014.46849315,    7.61724    , 2014.46849315,    3.87833    
2014,    6,   22, 2014.47123288,   0.108495    , 2014.47123288,    3.87833    
2014,    6,   23, 2014.47397260,    14.6522    , 2014.47397260,    3.87833    
2014,    6,   24, 2014.47671233,    0.00000    , 2014.47671233,    3.87833    
2014,    6,   25, 2014.47945205,    0.00000    , 2014.47945205,    3.87833    
2014,    6,   26, 2014.48219178,   0.646457    , 2014.48219178,    3.87833    
2014,    6,   27, 2014.48493151,    6.07389    , 2014.48493151,    3.87833    
2014,    6,   28, 2014.48767123,    24.8562    , 2014.48767123,    3.87833    
2014,    6,   29, 2014.49041096,    2.16284    , 2014.49041096,    3.87833    
2014,    6,   30, 2014.49315068,    5.72935    , 2014.49452055,    3.87833    
2014,    7,    1, 2014.49589041,    36.5327    , 2014.49452055,    6.97925    
2014,    7,    2, 2014.49863014,    1.72752    , 2014.49863014,    6.97925    
2014,    7,    3, 2014.50136986,    33.1832    , 2014.50136986,    6.97925    
2014,    7,    4, 2014.50410959,    1.66205    , 2014.50410959,    6.97925    
2014,    7,    5, 2014.50684932,    1.58143    , 2014.50684932,    6.97925    
2014,    7,    6, 2014.50958904,    0.00000    , 2014.50958904,    6.97925    
2014,    7,    7, 2014.51232877,   0.300798    , 2014.51232877,    6.97925    
2014,    7,    8, 2014.51506849,    4.82971    , 2014.51506849,    6.97925    
2014,    7,    9, 2014.51780822,    10.1763    , 2014.51780822,    6.97925    
2014,    7,   10, 2014.52054795,    0.00000    , 2014.52054795,    6.97925    
2014,    7,   11, 2014.52328767,    0.00000    , 2014.52328767,    6.97925    
2014,    7,   12, 2014.52602740,    10.0634    , 2014.52602740,    6.97925    
2014,    7,   13, 2014.52876712,    8.14671    , 2014.52876712,    6.97925    
2014,    7,   14, 2014.53150685,    1.98586    , 2014.53150685,    6.97925    
2014,    7,   15, 2014.53424658,    35.8210    , 2014.53424658,    6.97925    
2014,    7,   16, 2014.53698630,    28.1787    , 2014.53698630,    6.97925    
2014,    7,   17, 2014.53972603,    12.0222    , 2014.53972603,    6.97925    
2014,    7,   18, 2014.54246575,    0.00000    , 2014.54246575,    6.97925    
2014,    7,   19, 2014.54520548,    6.68892    , 2014.54520548,    6.97925    
2014,    7,   20, 2014.54794521,    7.38773    , 2014.54794521,    6.97925    
2014,    7,   21, 2014.55068493,    0.00000    , 2014.55068493,    6.97925    
2014,    7,   22, 2014.55342466,    0.00000    , 2014.55342466,    6.97925    
2014,    7,   23, 2014.55616438,    0.00000    , 2014.55616438,    6.97925    
2014,    7,   24, 2014.55890411,    0.00000    , 2014.55890411,    6.97925    
2014,    7,   25, 2014.56164384,    0.00000    , 2014.56164384,    6.97925    
2014,    7,   26, 2014.56438356,   0.753781    , 2014.56438356,    6.97925    
2014,    7,   27, 2014.56712329,   0.426093    , 2014.56712329,    6.97925    
2014,    7,   28, 2014.56986301,    5.19037    , 2014.56986301,    6.97925    
2014,    7,   29, 2014.57260274,   0.898458    , 2014.57260274,    6.97925    
2014,    7,   30, 2014.57534247,    0.00000    , 2014.57534247,    6.97925    
2014,    7,   31, 2014.57808219,    8.79998    , 2014.57945205,    6.97925    
2014,    8,    1, 2014.58082192,    4.34216    , 2014.57945205,    4.92664    
2014,    8,    2, 2014.58356164,   0.545624    , 2014.58356164,    4.92664    
2014,    8,    3, 2014.58630137,   0.529142    , 2014.58630137,    4.92664    
2014,    8,    4, 2014.58904110,    0.00000    , 2014.58904110,    4.92664    
2014,    8,    5, 2014.59178082,    31.1467    , 2014.59178082,    4.92664    
2014,    8,    6, 2014.59452055,    0.00000    , 2014.59452055,    4.92664    
