Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,   10,   16, 2014.78904110,    2.95903    ,    5.97227    , 2014.78904110,    5.99649    
2014,   10,   17, 2014.79178082,    9.68695    ,    5.78505    , 2014.79178082,    5.99649    
2014,   10,   18, 2014.79452055,    1.20050    ,    5.59851    , 2014.79452055,    5.99649    
2014,   10,   19, 2014.79726027,    0.00000    ,    5.41257    , 2014.79726027,    5.99649    
2014,   10,   20, 2014.80000000,    0.00000    ,    5.22720    , 2014.80000000,    5.99649    
2014,   10,   21, 2014.80273973,    0.00000    ,    5.04234    , 2014.80273973,    5.99649    
2014,   10,   22, 2014.80547945,    0.00000    ,    4.85795    , 2014.80547945,    5.99649    
2014,   10,   23, 2014.80821918,    1.34977    ,    4.67400    , 2014.80821918,    5.99649    
2014,   10,   24, 2014.81095890,    3.06833    ,    4.49045    , 2014.81095890,    5.99649    
2014,   10,   25, 2014.81369863,   0.351455    ,    4.30729    , 2014.81369863,    5.99649    
2014,   10,   26, 2014.81643836,   0.112147    ,    4.12449    , 2014.81643836,    5.99649    
2014,   10,   27, 2014.81917808,    2.32559    ,    3.94205    , 2014.81917808,    5.99649    
2014,   10,   28, 2014.82191781,    4.15347    ,    3.75997    , 2014.82191781,    5.99649    
2014,   10,   29, 2014.82465753,    3.28890    ,    3.57824    , 2014.82465753,    5.99649    
2014,   10,   30, 2014.82739726,    6.30461    ,    3.39688    , 2014.82739726,    5.99649    
2014,   10,   31, 2014.83013699,    0.00000    ,    3.21590    , 2014.83150685,    5.99649    
2014,   11,    1, 2014.83287671,    0.00000    ,    2.99459    , 2014.83150685,    1.18966    
2014,   11,    2, 2014.83561644,   0.958620E-01,    2.82128    , 2014.83561644,    1.18966    
2014,   11,    3, 2014.83835616,    3.18855    ,    2.65298    , 2014.83835616,    1.18966    
2014,   11,    4, 2014.84109589,    6.40701    ,    2.48973    , 2014.84109589,    1.18966    
2014,   11,    5, 2014.84383562,   0.326482    ,    2.33156    , 2014.84383562,    1.18966    
2014,   11,    6, 2014.84657534,    0.00000    ,    2.17850    , 2014.84657534,    1.18966    
2014,   11,    7, 2014.84931507,    14.4182    ,    2.03059    , 2014.84931507,    1.18966    
2014,   11,    8, 2014.85205479,    2.62465    ,    1.88787    , 2014.85205479,    1.18966    
2014,   11,    9, 2014.85479452,    2.63517    ,    1.75036    , 2014.85479452,    1.18966    
2014,   11,   10, 2014.85753425,   0.196965    ,    1.61812    , 2014.85753425,    1.18966    
2014,   11,   11, 2014.86027397,    0.00000    ,    1.49117    , 2014.86027397,    1.18966    
2014,   11,   12, 2014.86301370,    0.00000    ,    1.36955    , 2014.86301370,    1.18966    
2014,   11,   13, 2014.86575342,    0.00000    ,    1.25329    , 2014.86575342,    1.18966    
2014,   11,   14, 2014.86849315,   0.181379E-01,    1.14242    , 2014.86849315,    1.18966    
2014,   11,   15, 2014.87123288,    0.00000    ,    1.03698    , 2014.87123288,    1.18966    
2014,   11,   16, 2014.87397260,    0.00000    ,   0.936974    , 2014.87397260,    1.18966    
2014,   11,   17, 2014.87671233,    0.00000    ,   0.842441    , 2014.87671233,    1.18966    
2014,   11,   18, 2014.87945205,    5.77866    ,   0.753399    , 2014.87945205,    1.18966    
2014,   11,   19, 2014.88219178,    0.00000    ,   0.669864    , 2014.88219178,    1.18966    
2014,   11,   20, 2014.88493151,    0.00000    ,   0.591851    , 2014.88493151,    1.18966    
2014,   11,   21, 2014.88767123,    0.00000    ,   0.519371    , 2014.88767123,    1.18966    
2014,   11,   22, 2014.89041096,    0.00000    ,   0.452432    , 2014.89041096,    1.18966    
2014,   11,   23, 2014.89315068,    0.00000    ,   0.391037    , 2014.89315068,    1.18966    
2014,   11,   24, 2014.89589041,    0.00000    ,   0.335190    , 2014.89589041,    1.18966    
2014,   11,   25, 2014.89863014,    0.00000    ,   0.284886    , 2014.89863014,    1.18966    
2014,   11,   26, 2014.90136986,    0.00000    ,   0.240121    , 2014.90136986,    1.18966    
2014,   11,   27, 2014.90410959,    0.00000    ,   0.200886    , 2014.90410959,    1.18966    
2014,   11,   28, 2014.90684932,    0.00000    ,   0.167169    , 2014.90684932,    1.18966    
2014,   11,   29, 2014.90958904,    0.00000    ,   0.138956    , 2014.90958904,    1.18966    
2014,   11,   30, 2014.91232877,    0.00000    ,   0.116230    , 2014.91369863,    1.18966    
2014,   12,    1, 2014.91506849,    0.00000    ,   0.139706    , 2014.91369863,   0.225270E-01
2014,   12,    2, 2014.91780822,    0.00000    ,   0.121684    , 2014.91780822,   0.225270E-01
2014,   12,    3, 2014.92054795,    0.00000    ,   0.104953    , 2014.92054795,   0.225270E-01
2014,   12,    4, 2014.92328767,    0.00000    ,   0.894947E-01, 2014.92328767,   0.225270E-01
2014,   12,    5, 2014.92602740,    0.00000    ,   0.752965E-01, 2014.92602740,   0.225270E-01
2014,   12,    6, 2014.92876712,    0.00000    ,   0.623453E-01, 2014.92876712,   0.225270E-01
2014,   12,    7, 2014.93150685,    0.00000    ,   0.506302E-01, 2014.93150685,   0.225270E-01
2014,   12,    8, 2014.93424658,    0.00000    ,   0.401421E-01, 2014.93424658,   0.225270E-01
2014,   12,    9, 2014.93698630,    0.00000    ,   0.308742E-01, 2014.93698630,   0.225270E-01
2014,   12,   10, 2014.93972603,    0.00000    ,   0.228213E-01, 2014.93972603,   0.225270E-01
2014,   12,   11, 2014.94246575,    0.00000    ,   0.159806E-01, 2014.94246575,   0.225270E-01
2014,   12,   12, 2014.94520548,    0.00000    ,   0.103511E-01, 2014.94520548,   0.225270E-01
2014,   12,   13, 2014.94794521,   0.698336    ,   0.593409E-02, 2014.94794521,   0.225270E-01
2014,   12,   14, 2014.95068493,    0.00000    ,   0.273273E-02, 2014.95068493,   0.225270E-01
2014,   12,   15, 2014.95342466,    0.00000    ,   0.752292E-03, 2014.95342466,   0.225270E-01
2014,   12,   16, 2014.95616438,    0.00000    ,    0.00000    , 2014.95616438,   0.225270E-01
2014,   12,   17, 2014.95890411,    0.00000    ,    0.00000    , 2014.95890411,   0.225270E-01
2014,   12,   18, 2014.96164384,    0.00000    ,    0.00000    , 2014.96164384,   0.225270E-01
2014,   12,   19, 2014.96438356,    0.00000    ,    0.00000    , 2014.96438356,   0.225270E-01
2014,   12,   20, 2014.96712329,    0.00000    ,    0.00000    , 2014.96712329,   0.225270E-01
2014,   12,   21, 2014.96986301,    0.00000    ,    0.00000    , 2014.96986301,   0.225270E-01
2014,   12,   22, 2014.97260274,    0.00000    ,    0.00000    , 2014.97260274,   0.225270E-01
2014,   12,   23, 2014.97534247,    0.00000    ,    0.00000    , 2014.97534247,   0.225270E-01
2014,   12,   24, 2014.97808219,    0.00000    ,    0.00000    , 2014.97808219,   0.225270E-01
2014,   12,   25, 2014.98082192,    0.00000    ,    0.00000    , 2014.98082192,   0.225270E-01
2014,   12,   26, 2014.98356164,    0.00000    ,    0.00000    , 2014.98356164,   0.225270E-01
2014,   12,   27, 2014.98630137,    0.00000    ,    0.00000    , 2014.98630137,   0.225270E-01
2014,   12,   28, 2014.98904110,    0.00000    ,   0.644865E-04, 2014.98904110,   0.225270E-01
2014,   12,   29, 2014.99178082,    0.00000    ,   0.194339E-02, 2014.99178082,   0.225270E-01
2014,   12,   30, 2014.99452055,    0.00000    ,   0.504144E-02, 2014.99452055,   0.225270E-01
2014,   12,   31, 2014.99726027,    0.00000    ,   0.935850E-02, 2014.99863014,   0.225270E-01
2015,    1,    1, 2015.00000000,    0.00000    ,   0.535011E-01, 2014.99863014,   0.155005    
2015,    1,    2, 2015.00273973,    0.00000    ,   0.738267E-01, 2015.00273973,   0.155005    
2015,    1,    3, 2015.00547945,    0.00000    ,   0.927554E-01, 2015.00547945,   0.155005    
2015,    1,    4, 2015.00821918,    0.00000    ,   0.110295    , 2015.00821918,   0.155005    
2015,    1,    5, 2015.01095890,    0.00000    ,   0.126450    , 2015.01095890,   0.155005    
2015,    1,    6, 2015.01369863,    0.00000    ,   0.141227    , 2015.01369863,   0.155005    
2015,    1,    7, 2015.01643836,    0.00000    ,   0.154627    , 2015.01643836,   0.155005    
2015,    1,    8, 2015.01917808,    0.00000    ,   0.166650    , 2015.01917808,   0.155005    
2015,    1,    9, 2015.02191781,    0.00000    ,   0.177295    , 2015.02191781,   0.155005    
2015,    1,   10, 2015.02465753,    0.00000    ,   0.186558    , 2015.02465753,   0.155005    
2015,    1,   11, 2015.02739726,    0.00000    ,   0.194435    , 2015.02739726,   0.155005    
2015,    1,   12, 2015.03013699,    0.00000    ,   0.200917    , 2015.03013699,   0.155005    
2015,    1,   13, 2015.03287671,    0.00000    ,   0.205997    , 2015.03287671,   0.155005    
2015,    1,   14, 2015.03561644,    0.00000    ,   0.209665    , 2015.03561644,   0.155005    
2015,    1,   15, 2015.03835616,    0.00000    ,   0.211911    , 2015.03835616,   0.155005    
2015,    1,   16, 2015.04109589,    0.00000    ,   0.212723    , 2015.04109589,   0.155005    
2015,    1,   17, 2015.04383562,    0.00000    ,   0.212090    , 2015.04383562,   0.155005    
2015,    1,   18, 2015.04657534,    0.00000    ,   0.210002    , 2015.04657534,   0.155005    
2015,    1,   19, 2015.04931507,    0.00000    ,   0.206448    , 2015.04931507,   0.155005    
2015,    1,   20, 2015.05205479,    0.00000    ,   0.201418    , 2015.05205479,   0.155005    
2015,    1,   21, 2015.05479452,    0.00000    ,   0.194904    , 2015.05479452,   0.155005    
2015,    1,   22, 2015.05753425,    0.00000    ,   0.186899    , 2015.05753425,   0.155005    
2015,    1,   23, 2015.06027397,    0.00000    ,   0.177397    , 2015.06027397,   0.155005    
2015,    1,   24, 2015.06301370,    0.00000    ,   0.166395    , 2015.06301370,   0.155005    
2015,    1,   25, 2015.06575342,    0.00000    ,   0.153891    , 2015.06575342,   0.155005    
2015,    1,   26, 2015.06849315,    0.00000    ,   0.139885    , 2015.06849315,   0.155005    
2015,    1,   27, 2015.07123288,    0.00000    ,   0.124379    , 2015.07123288,   0.155005    
2015,    1,   28, 2015.07397260,    0.00000    ,   0.107376    , 2015.07397260,   0.155005    
2015,    1,   29, 2015.07671233,    0.00000    ,   0.888828E-01, 2015.07671233,   0.155005    
2015,    1,   30, 2015.07945205,   0.337325E-01,   0.689049E-01, 2015.07945205,   0.155005    
2015,    1,   31, 2015.08219178,    4.77142    ,   0.474504E-01, 2015.08356164,   0.155005    
2015,    2,    1, 2015.08493151,    0.00000    ,    0.00000    , 2015.08356164,   0.540210    
2015,    2,    2, 2015.08767123,    0.00000    ,    0.00000    , 2015.08767123,   0.540210    
2015,    2,    3, 2015.09041096,   0.628425    ,    0.00000    , 2015.09041096,   0.540210    
2015,    2,    4, 2015.09315068,    0.00000    ,    0.00000    , 2015.09315068,   0.540210    
2015,    2,    5, 2015.09589041,    0.00000    ,    0.00000    , 2015.09589041,   0.540210    
2015,    2,    6, 2015.09863014,    2.20182    ,    0.00000    , 2015.09863014,   0.540210    
2015,    2,    7, 2015.10136986,    0.00000    ,    0.00000    , 2015.10136986,   0.540210    
2015,    2,    8, 2015.10410959,    0.00000    ,    0.00000    , 2015.10410959,   0.540210    
2015,    2,    9, 2015.10684932,    1.19313    ,   0.215479E-01, 2015.10684932,   0.540210    
2015,    2,   10, 2015.10958904,    2.01843    ,   0.543520E-01, 2015.10958904,   0.540210    
2015,    2,   11, 2015.11232877,    0.00000    ,   0.947328E-01, 2015.11232877,   0.540210    
2015,    2,   12, 2015.11506849,    0.00000    ,   0.142687    , 2015.11506849,   0.540210    
2015,    2,   13, 2015.11780822,    0.00000    ,   0.198216    , 2015.11780822,   0.540210    
2015,    2,   14, 2015.12054795,    0.00000    ,   0.261320    , 2015.12054795,   0.540210    
2015,    2,   15, 2015.12328767,    0.00000    ,   0.332003    , 2015.12328767,   0.540210    
2015,    2,   16, 2015.12602740,    7.58617    ,   0.410272    , 2015.12602740,   0.540210    
2015,    2,   17, 2015.12876712,    0.00000    ,   0.496134    , 2015.12876712,   0.540210    
2015,    2,   18, 2015.13150685,   0.871699    ,   0.589599    , 2015.13150685,   0.540210    
2015,    2,   19, 2015.13424658,    0.00000    ,   0.690677    , 2015.13424658,   0.540210    
2015,    2,   20, 2015.13698630,   0.454602E-02,   0.799380    , 2015.13698630,   0.540210    
2015,    2,   21, 2015.13972603,   0.977394E-01,   0.915720    , 2015.13972603,   0.540210    
2015,    2,   22, 2015.14246575,   0.523929    ,    1.03971    , 2015.14246575,   0.540210    
2015,    2,   23, 2015.14520548,    0.00000    ,    1.17136    , 2015.14520548,   0.540210    
2015,    2,   24, 2015.14794521,    0.00000    ,    1.31069    , 2015.14794521,   0.540210    
2015,    2,   25, 2015.15068493,    0.00000    ,    1.45771    , 2015.15068493,   0.540210    
2015,    2,   26, 2015.15342466,    0.00000    ,    1.61243    , 2015.15342466,   0.540210    
2015,    2,   27, 2015.15616438,    0.00000    ,    1.77486    , 2015.15616438,   0.540210    
2015,    2,   28, 2015.15890411,    0.00000    ,    1.94501    , 2015.16027397,   0.540210    
2015,    3,    1, 2015.16164384,    0.00000    ,    2.23851    , 2015.16027397,    2.92529    
2015,    3,    2, 2015.16438356,    0.00000    ,    2.39536    , 2015.16438356,    2.92529    
2015,    3,    3, 2015.16712329,    0.00000    ,    2.54076    , 2015.16712329,    2.92529    
2015,    3,    4, 2015.16986301,    0.00000    ,    2.67472    , 2015.16986301,    2.92529    
2015,    3,    5, 2015.17260274,    0.00000    ,    2.79725    , 2015.17260274,    2.92529    
2015,    3,    6, 2015.17534247,    0.00000    ,    2.90833    , 2015.17534247,    2.92529    
2015,    3,    7, 2015.17808219,    0.00000    ,    3.00797    , 2015.17808219,    2.92529    
2015,    3,    8, 2015.18082192,    0.00000    ,    3.09615    , 2015.18082192,    2.92529    
2015,    3,    9, 2015.18356164,    0.00000    ,    3.17288    , 2015.18356164,    2.92529    
2015,    3,   10, 2015.18630137,    0.00000    ,    3.23813    , 2015.18630137,    2.92529    
2015,    3,   11, 2015.18904110,    0.00000    ,    3.29190    , 2015.18904110,    2.92529    
2015,    3,   12, 2015.19178082,    0.00000    ,    3.33418    , 2015.19178082,    2.92529    
2015,    3,   13, 2015.19452055,    0.00000    ,    3.36495    , 2015.19452055,    2.92529    
2015,    3,   14, 2015.19726027,    0.00000    ,    3.38419    , 2015.19726027,    2.92529    
2015,    3,   15, 2015.20000000,    0.00000    ,    3.39190    , 2015.20000000,    2.92529    
2015,    3,   16, 2015.20273973,    0.00000    ,    3.38805    , 2015.20273973,    2.92529    
2015,    3,   17, 2015.20547945,    9.27589    ,    3.37263    , 2015.20547945,    2.92529    
2015,    3,   18, 2015.20821918,    0.00000    ,    3.34562    , 2015.20821918,    2.92529    
2015,    3,   19, 2015.21095890,    0.00000    ,    3.30701    , 2015.21095890,    2.92529    
2015,    3,   20, 2015.21369863,    23.3566    ,    3.25678    , 2015.21369863,    2.92529    
2015,    3,   21, 2015.21643836,    27.4630    ,    3.19493    , 2015.21643836,    2.92529    
2015,    3,   22, 2015.21917808,    0.00000    ,    3.12143    , 2015.21917808,    2.92529    
2015,    3,   23, 2015.22191781,    0.00000    ,    3.03627    , 2015.22191781,    2.92529    
2015,    3,   24, 2015.22465753,    15.9081    ,    2.93946    , 2015.22465753,    2.92529    
2015,    3,   25, 2015.22739726,    14.1763    ,    2.83097    , 2015.22739726,    2.92529    
2015,    3,   26, 2015.23013699,   0.324310    ,    2.71081    , 2015.23013699,    2.92529    
2015,    3,   27, 2015.23287671,    0.00000    ,    2.57897    , 2015.23287671,    2.92529    
2015,    3,   28, 2015.23561644,    0.00000    ,    2.43545    , 2015.23561644,    2.92529    
2015,    3,   29, 2015.23835616,    0.00000    ,    2.28024    , 2015.23835616,    2.92529    
2015,    3,   30, 2015.24109589,   0.179866    ,    2.11336    , 2015.24109589,    2.92529    
2015,    3,   31, 2015.24383562,    0.00000    ,    1.93481    , 2015.24520548,    2.92529    
2015,    4,    1, 2015.24657534,    0.00000    ,    1.55242    , 2015.24520548,    1.09144    
2015,    4,    2, 2015.24931507,    0.00000    ,    1.38907    , 2015.24931507,    1.09144    
2015,    4,    3, 2015.25205479,    0.00000    ,    1.23975    , 2015.25205479,    1.09144    
2015,    4,    4, 2015.25479452,    0.00000    ,    1.10447    , 2015.25479452,    1.09144    
2015,    4,    5, 2015.25753425,    6.68661    ,   0.983251    , 2015.25753425,    1.09144    
2015,    4,    6, 2015.26027397,    3.43899    ,   0.876094    , 2015.26027397,    1.09144    
2015,    4,    7, 2015.26301370,    1.16337    ,   0.783013    , 2015.26301370,    1.09144    
2015,    4,    8, 2015.26575342,    0.00000    ,   0.704018    , 2015.26575342,    1.09144    
2015,    4,    9, 2015.26849315,    6.16140    ,   0.639122    , 2015.26849315,    1.09144    
2015,    4,   10, 2015.27123288,   0.294229    ,   0.588334    , 2015.27123288,    1.09144    
2015,    4,   11, 2015.27397260,   0.700542    ,   0.551666    , 2015.27397260,    1.09144    
