Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2011,   11,   24, 2011.89589041,    0.00000    ,    0.00000    , 2011.89589041,   0.474044    
2011,   11,   25, 2011.89863014,    0.00000    ,    0.00000    , 2011.89863014,   0.474044    
2011,   11,   26, 2011.90136986,    0.00000    ,    0.00000    , 2011.90136986,   0.474044    
2011,   11,   27, 2011.90410959,    0.00000    ,    0.00000    , 2011.90410959,   0.474044    
2011,   11,   28, 2011.90684932,    0.00000    ,    0.00000    , 2011.90684932,   0.474044    
2011,   11,   29, 2011.90958904,    0.00000    ,    0.00000    , 2011.90958904,   0.474044    
2011,   11,   30, 2011.91232877,    0.00000    ,    0.00000    , 2011.91369863,   0.474044    
2011,   12,    1, 2011.91506849,    0.00000    ,    0.00000    , 2011.91369863,   0.304515E-02
2011,   12,    2, 2011.91780822,    0.00000    ,    0.00000    , 2011.91780822,   0.304515E-02
2011,   12,    3, 2011.92054795,    0.00000    ,    0.00000    , 2011.92054795,   0.304515E-02
2011,   12,    4, 2011.92328767,    0.00000    ,    0.00000    , 2011.92328767,   0.304515E-02
2011,   12,    5, 2011.92602740,    0.00000    ,    0.00000    , 2011.92602740,   0.304515E-02
2011,   12,    6, 2011.92876712,    0.00000    ,    0.00000    , 2011.92876712,   0.304515E-02
2011,   12,    7, 2011.93150685,    0.00000    ,    0.00000    , 2011.93150685,   0.304515E-02
2011,   12,    8, 2011.93424658,    0.00000    ,    0.00000    , 2011.93424658,   0.304515E-02
2011,   12,    9, 2011.93698630,    0.00000    ,    0.00000    , 2011.93698630,   0.304515E-02
2011,   12,   10, 2011.93972603,    0.00000    ,    0.00000    , 2011.93972603,   0.304515E-02
2011,   12,   11, 2011.94246575,    0.00000    ,    0.00000    , 2011.94246575,   0.304515E-02
2011,   12,   12, 2011.94520548,    0.00000    ,   0.188370E-04, 2011.94520548,   0.304515E-02
2011,   12,   13, 2011.94794521,    0.00000    ,   0.129898E-02, 2011.94794521,   0.304515E-02
2011,   12,   14, 2011.95068493,    0.00000    ,   0.247766E-02, 2011.95068493,   0.304515E-02
2011,   12,   15, 2011.95342466,    0.00000    ,   0.354271E-02, 2011.95342466,   0.304515E-02
2011,   12,   16, 2011.95616438,    0.00000    ,   0.448378E-02, 2011.95616438,   0.304515E-02
2011,   12,   17, 2011.95890411,   0.162678E-02,   0.529245E-02, 2011.95890411,   0.304515E-02
2011,   12,   18, 2011.96164384,    0.00000    ,   0.596222E-02, 2011.96164384,   0.304515E-02
2011,   12,   19, 2011.96438356,    0.00000    ,   0.648859E-02, 2011.96438356,   0.304515E-02
2011,   12,   20, 2011.96712329,    0.00000    ,   0.686903E-02, 2011.96712329,   0.304515E-02
2011,   12,   21, 2011.96986301,    0.00000    ,   0.665876E-02, 2011.96986301,   0.304515E-02
2011,   12,   22, 2011.97260274,    0.00000    ,   0.675763E-02, 2011.97260274,   0.304515E-02
2011,   12,   23, 2011.97534247,    0.00000    ,   0.672026E-02, 2011.97534247,   0.304515E-02
2011,   12,   24, 2011.97808219,    0.00000    ,   0.655082E-02, 2011.97808219,   0.304515E-02
2011,   12,   25, 2011.98082192,    0.00000    ,   0.625406E-02, 2011.98082192,   0.304515E-02
2011,   12,   26, 2011.98356164,    0.00000    ,   0.583434E-02, 2011.98356164,   0.304515E-02
2011,   12,   27, 2011.98630137,    0.00000    ,   0.529539E-02, 2011.98630137,   0.304515E-02
2011,   12,   28, 2011.98904110,    0.00000    ,   0.464325E-02, 2011.98904110,   0.304515E-02
2011,   12,   29, 2011.99178082,   0.309057E-01,   0.389395E-02, 2011.99178082,   0.304515E-02
2011,   12,   30, 2011.99452055,   0.618671E-01,   0.308370E-02, 2011.99452055,   0.304515E-02
2011,   12,   31, 2011.99726027,    0.00000    ,   0.227324E-02, 2011.99863014,   0.304515E-02
2012,    1,    1, 2012.00000000,    0.00000    ,   0.388440E-01, 2011.99863014,   0.146225    
2012,    1,    2, 2012.00273224,    0.00000    ,   0.237774E-01, 2012.00273224,   0.146225    
2012,    1,    3, 2012.00546448,    0.00000    ,   0.130184E-01, 2012.00546448,   0.146225    
2012,    1,    4, 2012.00819672,    0.00000    ,   0.631265E-02, 2012.00819672,   0.146225    
2012,    1,    5, 2012.01092896,    0.00000    ,   0.268918E-02, 2012.01092896,   0.146225    
2012,    1,    6, 2012.01366120,    0.00000    ,   0.999656E-03, 2012.01366120,   0.146225    
2012,    1,    7, 2012.01639344,    0.00000    ,   0.322163E-03, 2012.01639344,   0.146225    
2012,    1,    8, 2012.01912568,    0.00000    ,   0.891362E-04, 2012.01912568,   0.146225    
2012,    1,    9, 2012.02185792,    0.00000    ,   0.223645E-04, 2012.02185792,   0.146225    
2012,    1,   10, 2012.02459016,    0.00000    ,    0.00000    , 2012.02459016,   0.146225    
2012,    1,   11, 2012.02732240,    0.00000    ,    0.00000    , 2012.02732240,   0.146225    
2012,    1,   12, 2012.03005464,    0.00000    ,    0.00000    , 2012.03005464,   0.146225    
2012,    1,   13, 2012.03278689,    0.00000    ,    0.00000    , 2012.03278689,   0.146225    
2012,    1,   14, 2012.03551913,    0.00000    ,    0.00000    , 2012.03551913,   0.146225    
2012,    1,   15, 2012.03825137,    0.00000    ,    0.00000    , 2012.03825137,   0.146225    
2012,    1,   16, 2012.04098361,    0.00000    ,    0.00000    , 2012.04098361,   0.146225    
2012,    1,   17, 2012.04371585,    0.00000    ,    0.00000    , 2012.04371585,   0.146225    
2012,    1,   18, 2012.04644809,    0.00000    ,    0.00000    , 2012.04644809,   0.146225    
2012,    1,   19, 2012.04918033,    0.00000    ,   0.330894E-01, 2012.04918033,   0.146225    
2012,    1,   20, 2012.05191257,    1.70816    ,   0.760072E-01, 2012.05191257,   0.146225    
2012,    1,   21, 2012.05464481,    0.00000    ,   0.122207    , 2012.05464481,   0.146225    
2012,    1,   22, 2012.05737705,    0.00000    ,   0.171360    , 2012.05737705,   0.146225    
2012,    1,   23, 2012.06010929,    0.00000    ,   0.223108    , 2012.06010929,   0.146225    
2012,    1,   24, 2012.06284153,    0.00000    ,   0.277061    , 2012.06284153,   0.146225    
2012,    1,   25, 2012.06557377,    0.00000    ,   0.332807    , 2012.06557377,   0.146225    
2012,    1,   26, 2012.06830601,    0.00000    ,   0.389911    , 2012.06830601,   0.146225    
2012,    1,   27, 2012.07103825,    2.82482    ,   0.447920    , 2012.07103825,   0.146225    
2012,    1,   28, 2012.07377049,    0.00000    ,   0.506370    , 2012.07377049,   0.146225    
2012,    1,   29, 2012.07650273,    0.00000    ,   0.564784    , 2012.07650273,   0.146225    
2012,    1,   30, 2012.07923497,    0.00000    ,   0.622685    , 2012.07923497,   0.146225    
2012,    1,   31, 2012.08196721,    0.00000    ,   0.679591    , 2012.08333333,   0.146225    
2012,    2,    1, 2012.08469945,    0.00000    ,    1.39918    , 2012.08333333,    1.77762    
2012,    2,    2, 2012.08743169,   0.534677    ,    1.50745    , 2012.08743169,    1.77762    
2012,    2,    3, 2012.09016393,   0.591516E-01,    1.61044    , 2012.09016393,    1.77762    
2012,    2,    4, 2012.09289617,    0.00000    ,    1.70713    , 2012.09289617,    1.77762    
2012,    2,    5, 2012.09562842,    0.00000    ,    1.79657    , 2012.09562842,    1.77762    
2012,    2,    6, 2012.09836066,    0.00000    ,    1.87788    , 2012.09836066,    1.77762    
2012,    2,    7, 2012.10109290,    0.00000    ,    1.95024    , 2012.10109290,    1.77762    
2012,    2,    8, 2012.10382514,    0.00000    ,    2.01294    , 2012.10382514,    1.77762    
2012,    2,    9, 2012.10655738,    0.00000    ,    2.06533    , 2012.10655738,    1.77762    
2012,    2,   10, 2012.10928962,    0.00000    ,    2.10688    , 2012.10928962,    1.77762    
2012,    2,   11, 2012.11202186,    0.00000    ,    2.13719    , 2012.11202186,    1.77762    
2012,    2,   12, 2012.11475410,    0.00000    ,    2.15592    , 2012.11475410,    1.77762    
2012,    2,   13, 2012.11748634,    0.00000    ,    2.16290    , 2012.11748634,    1.77762    
2012,    2,   14, 2012.12021858,    0.00000    ,    2.15804    , 2012.12021858,    1.77762    
2012,    2,   15, 2012.12295082,    0.00000    ,    2.14141    , 2012.12295082,    1.77762    
2012,    2,   16, 2012.12568306,    0.00000    ,    2.11317    , 2012.12568306,    1.77762    
2012,    2,   17, 2012.12841530,    0.00000    ,    2.07362    , 2012.12841530,    1.77762    
2012,    2,   18, 2012.13114754,    10.8774    ,    2.02319    , 2012.13114754,    1.77762    
2012,    2,   19, 2012.13387978,    0.00000    ,    1.96241    , 2012.13387978,    1.77762    
2012,    2,   20, 2012.13661202,    33.3510    ,    1.89193    , 2012.13661202,    1.77762    
2012,    2,   21, 2012.13934426,   0.402266E-01,    1.81252    , 2012.13934426,    1.77762    
2012,    2,   22, 2012.14207650,    0.00000    ,    1.72504    , 2012.14207650,    1.77762    
2012,    2,   23, 2012.14480874,    0.00000    ,    1.63045    , 2012.14480874,    1.77762    
2012,    2,   24, 2012.14754098,    0.00000    ,    1.52979    , 2012.14754098,    1.77762    
2012,    2,   25, 2012.15027322,    0.00000    ,    1.42418    , 2012.15027322,    1.77762    
2012,    2,   26, 2012.15300546,    0.00000    ,    1.31483    , 2012.15300546,    1.77762    
2012,    2,   27, 2012.15573770,   0.442463    ,    1.20296    , 2012.15573770,    1.77762    
2012,    2,   28, 2012.15846995,    2.76362    ,    1.08987    , 2012.15846995,    1.77762    
2012,    2,   29, 2012.16120219,    3.48237    ,   0.976873    , 2012.16256831,    1.77762    
2012,    3,    1, 2012.16393443,    5.63438    ,   0.868879    , 2012.16256831,   0.641181    
2012,    3,    2, 2012.16666667,   0.751932    ,   0.766910    , 2012.16666667,   0.641181    
2012,    3,    3, 2012.16939891,    5.21355    ,   0.668436    , 2012.16939891,   0.641181    
2012,    3,    4, 2012.17213115,   0.338213    ,   0.574538    , 2012.17213115,   0.641181    
2012,    3,    5, 2012.17486339,    1.79022    ,   0.486278    , 2012.17486339,   0.641181    
2012,    3,    6, 2012.17759563,    0.00000    ,   0.404683    , 2012.17759563,   0.641181    
2012,    3,    7, 2012.18032787,    0.00000    ,   0.330739    , 2012.18032787,   0.641181    
2012,    3,    8, 2012.18306011,    0.00000    ,   0.265384    , 2012.18306011,   0.641181    
2012,    3,    9, 2012.18579235,    4.45929    ,   0.209498    , 2012.18579235,   0.641181    
2012,    3,   10, 2012.18852459,   0.539755    ,   0.163895    , 2012.18852459,   0.641181    
2012,    3,   11, 2012.19125683,    0.00000    ,   0.129317    , 2012.19125683,   0.641181    
2012,    3,   12, 2012.19398907,    0.00000    ,   0.106427    , 2012.19398907,   0.641181    
2012,    3,   13, 2012.19672131,    0.00000    ,   0.958031E-01, 2012.19672131,   0.641181    
2012,    3,   14, 2012.19945355,    0.00000    ,   0.979348E-01, 2012.19945355,   0.641181    
2012,    3,   15, 2012.20218579,    0.00000    ,   0.113216    , 2012.20218579,   0.641181    
2012,    3,   16, 2012.20491803,    0.00000    ,   0.141942    , 2012.20491803,   0.641181    
2012,    3,   17, 2012.20765027,    0.00000    ,   0.184308    , 2012.20765027,   0.641181    
2012,    3,   18, 2012.21038251,    0.00000    ,   0.240406    , 2012.21038251,   0.641181    
2012,    3,   19, 2012.21311475,    0.00000    ,   0.310225    , 2012.21311475,   0.641181    
2012,    3,   20, 2012.21584699,    0.00000    ,   0.393648    , 2012.21584699,   0.641181    
2012,    3,   21, 2012.21857923,    0.00000    ,   0.490454    , 2012.21857923,   0.641181    
2012,    3,   22, 2012.22131148,    0.00000    ,   0.600323    , 2012.22131148,   0.641181    
2012,    3,   23, 2012.22404372,    0.00000    ,   0.722830    , 2012.22404372,   0.641181    
2012,    3,   24, 2012.22677596,   0.128321E-01,   0.857458    , 2012.22677596,   0.641181    
2012,    3,   25, 2012.22950820,    1.11812    ,    1.00359    , 2012.22950820,   0.641181    
2012,    3,   26, 2012.23224044,    0.00000    ,    1.16053    , 2012.23224044,   0.641181    
2012,    3,   27, 2012.23497268,    0.00000    ,    1.32750    , 2012.23497268,   0.641181    
2012,    3,   28, 2012.23770492,    0.00000    ,    1.50363    , 2012.23770492,   0.641181    
2012,    3,   29, 2012.24043716,   0.366266E-02,    1.68800    , 2012.24043716,   0.641181    
2012,    3,   30, 2012.24316940,   0.146653E-01,    1.87961    , 2012.24316940,   0.641181    
2012,    3,   31, 2012.24590164,    0.00000    ,    2.07741    , 2012.24726776,   0.641181    
2012,    4,    1, 2012.24863388,   0.648254E-01,    2.28374    , 2012.24726776,    4.74526    
2012,    4,    2, 2012.25136612,   0.214053    ,    2.49763    , 2012.25136612,    4.74526    
2012,    4,    3, 2012.25409836,   0.301483E-02,    2.71446    , 2012.25409836,    4.74526    
2012,    4,    4, 2012.25683060,    12.9234    ,    2.93294    , 2012.25683060,    4.74526    
2012,    4,    5, 2012.25956284,    19.6846    ,    3.15174    , 2012.25956284,    4.74526    
2012,    4,    6, 2012.26229508,   0.709818E-01,    3.36956    , 2012.26229508,    4.74526    
2012,    4,    7, 2012.26502732,   0.150742E-02,    3.58511    , 2012.26502732,    4.74526    
2012,    4,    8, 2012.26775956,    9.50408    ,    3.79709    , 2012.26775956,    4.74526    
2012,    4,    9, 2012.27049180,    3.27374    ,    4.00428    , 2012.27049180,    4.74526    
2012,    4,   10, 2012.27322404,   0.753633E-02,    4.20547    , 2012.27322404,    4.74526    
2012,    4,   11, 2012.27595628,    24.8623    ,    4.39952    , 2012.27595628,    4.74526    
2012,    4,   12, 2012.27868852,    5.00730    ,    4.58534    , 2012.27868852,    4.74526    
2012,    4,   13, 2012.28142077,    2.93478    ,    4.76192    , 2012.28142077,    4.74526    
2012,    4,   14, 2012.28415301,   0.437151E-01,    4.92834    , 2012.28415301,    4.74526    
2012,    4,   15, 2012.28688525,    6.61794    ,    5.08376    , 2012.28688525,    4.74526    
2012,    4,   16, 2012.28961749,    24.9450    ,    5.22743    , 2012.28961749,    4.74526    
2012,    4,   17, 2012.29234973,    5.29352    ,    5.35870    , 2012.29234973,    4.74526    
2012,    4,   18, 2012.29508197,    4.90815    ,    5.47704    , 2012.29508197,    4.74526    
2012,    4,   19, 2012.29781421,   0.117601    ,    5.58202    , 2012.29781421,    4.74526    
2012,    4,   20, 2012.30054645,    0.00000    ,    5.67331    , 2012.30054645,    4.74526    
2012,    4,   21, 2012.30327869,    0.00000    ,    5.75073    , 2012.30327869,    4.74526    
2012,    4,   22, 2012.30601093,    0.00000    ,    5.81418    , 2012.30601093,    4.74526    
2012,    4,   23, 2012.30874317,    0.00000    ,    5.86370    , 2012.30874317,    4.74526    
2012,    4,   24, 2012.31147541,    14.5137    ,    5.89943    , 2012.31147541,    4.74526    
2012,    4,   25, 2012.31420765,    7.27859    ,    5.92163    , 2012.31420765,    4.74526    
2012,    4,   26, 2012.31693989,    0.00000    ,    5.93067    , 2012.31693989,    4.74526    
2012,    4,   27, 2012.31967213,   0.859142E-01,    5.92704    , 2012.31967213,    4.74526    
2012,    4,   28, 2012.32240437,    0.00000    ,    5.91130    , 2012.32240437,    4.74526    
2012,    4,   29, 2012.32513661,    0.00000    ,    5.88414    , 2012.32513661,    4.74526    
2012,    4,   30, 2012.32786885,   0.150968E-02,    5.84631    , 2012.32923497,    4.74526    
2012,    5,    1, 2012.33060109,    3.24049    ,    5.79951    , 2012.32923497,    4.90078    
2012,    5,    2, 2012.33333333,    17.4049    ,    5.74506    , 2012.33333333,    4.90078    
2012,    5,    3, 2012.33606557,    0.00000    ,    5.68316    , 2012.33606557,    4.90078    
2012,    5,    4, 2012.33879781,    6.12221    ,    5.61476    , 2012.33879781,    4.90078    
2012,    5,    5, 2012.34153005,    8.68240    ,    5.54084    , 2012.34153005,    4.90078    
2012,    5,    6, 2012.34426230,    0.00000    ,    5.46243    , 2012.34426230,    4.90078    
2012,    5,    7, 2012.34699454,   0.231005    ,    5.38057    , 2012.34699454,    4.90078    
2012,    5,    8, 2012.34972678,   0.658973    ,    5.29634    , 2012.34972678,    4.90078    
2012,    5,    9, 2012.35245902,    0.00000    ,    5.21081    , 2012.35245902,    4.90078    
2012,    5,   10, 2012.35519126,   0.893944E-02,    5.12505    , 2012.35519126,    4.90078    
2012,    5,   11, 2012.35792350,    1.47080    ,    5.04014    , 2012.35792350,    4.90078    
2012,    5,   12, 2012.36065574,    2.31777    ,    4.95711    , 2012.36065574,    4.90078    
2012,    5,   13, 2012.36338798,    11.6440    ,    4.87701    , 2012.36338798,    4.90078    
2012,    5,   14, 2012.36612022,    12.2610    ,    4.80082    , 2012.36612022,    4.90078    
2012,    5,   15, 2012.36885246,    15.3289    ,    4.72950    , 2012.36885246,    4.90078    
2012,    5,   16, 2012.37158470,    20.0360    ,    4.66394    , 2012.37158470,    4.90078    
2012,    5,   17, 2012.37431694,    4.01860    ,    4.60500    , 2012.37431694,    4.90078    
2012,    5,   18, 2012.37704918,    0.00000    ,    4.55345    , 2012.37704918,    4.90078    
2012,    5,   19, 2012.37978142,    6.40411    ,    4.51003    , 2012.37978142,    4.90078    
