Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,    4,    3, 2013.25205479,    0.00000    ,    3.90043    , 2013.25205479,    4.00288    
2013,    4,    4, 2013.25479452,    0.00000    ,    3.90867    , 2013.25479452,    4.00288    
2013,    4,    5, 2013.25753425,   0.699587    ,    3.91690    , 2013.25753425,    4.00288    
2013,    4,    6, 2013.26027397,    1.48377    ,    3.92514    , 2013.26027397,    4.00288    
2013,    4,    7, 2013.26301370,   0.466344E-01,    3.93338    , 2013.26301370,    4.00288    
2013,    4,    8, 2013.26575342,    4.01581    ,    3.94161    , 2013.26575342,    4.00288    
2013,    4,    9, 2013.26849315,   0.390399    ,    3.94985    , 2013.26849315,    4.00288    
2013,    4,   10, 2013.27123288,    0.00000    ,    3.95808    , 2013.27123288,    4.00288    
2013,    4,   11, 2013.27397260,   0.724974    ,    3.96632    , 2013.27397260,    4.00288    
2013,    4,   12, 2013.27671233,    7.00151    ,    3.97455    , 2013.27671233,    4.00288    
2013,    4,   13, 2013.27945205,    0.00000    ,    3.98279    , 2013.27945205,    4.00288    
2013,    4,   14, 2013.28219178,    10.6816    ,    3.99102    , 2013.28219178,    4.00288    
2013,    4,   15, 2013.28493151,    9.93710    ,    3.99926    , 2013.28493151,    4.00288    
2013,    4,   16, 2013.28767123,    0.00000    ,    4.00846    , 2013.28767123,    4.00288    
2013,    4,   17, 2013.29041096,   0.161488    ,    4.01766    , 2013.29041096,    4.00288    
2013,    4,   18, 2013.29315068,    3.77761    ,    4.02686    , 2013.29315068,    4.00288    
2013,    4,   19, 2013.29589041,    1.31931    ,    4.03606    , 2013.29589041,    4.00288    
2013,    4,   20, 2013.29863014,    8.64156    ,    4.04526    , 2013.29863014,    4.00288    
2013,    4,   21, 2013.30136986,   0.460643    ,    4.05447    , 2013.30136986,    4.00288    
2013,    4,   22, 2013.30410959,    3.62477    ,    4.06367    , 2013.30410959,    4.00288    
2013,    4,   23, 2013.30684932,    0.00000    ,    4.07287    , 2013.30684932,    4.00288    
2013,    4,   24, 2013.30958904,    0.00000    ,    4.08207    , 2013.30958904,    4.00288    
2013,    4,   25, 2013.31232877,    24.5291    ,    4.09127    , 2013.31232877,    4.00288    
2013,    4,   26, 2013.31506849,   0.799371E-01,    4.10047    , 2013.31506849,    4.00288    
2013,    4,   27, 2013.31780822,   0.894600    ,    4.10967    , 2013.31780822,    4.00288    
2013,    4,   28, 2013.32054795,    13.0329    ,    4.11887    , 2013.32054795,    4.00288    
2013,    4,   29, 2013.32328767,    0.00000    ,    4.12808    , 2013.32328767,    4.00288    
2013,    4,   30, 2013.32602740,   0.249137    ,    4.13728    , 2013.32739726,    4.00288    
2013,    5,    1, 2013.32876712,    18.1258    ,    4.14648    , 2013.32739726,    4.17661    
2013,    5,    2, 2013.33150685,    0.00000    ,    4.15568    , 2013.33150685,    4.17661    
2013,    5,    3, 2013.33424658,    5.79819    ,    4.16488    , 2013.33424658,    4.17661    
2013,    5,    4, 2013.33698630,    2.21926    ,    4.17408    , 2013.33698630,    4.17661    
2013,    5,    5, 2013.33972603,    3.02706    ,    4.18328    , 2013.33972603,    4.17661    
2013,    5,    6, 2013.34246575,    6.46338    ,    4.19248    , 2013.34246575,    4.17661    
2013,    5,    7, 2013.34520548,    0.00000    ,    4.20169    , 2013.34520548,    4.17661    
2013,    5,    8, 2013.34794521,    10.1205    ,    4.21089    , 2013.34794521,    4.17661    
2013,    5,    9, 2013.35068493,    0.00000    ,    4.22009    , 2013.35068493,    4.17661    
2013,    5,   10, 2013.35342466,   0.833331E-01,    4.22929    , 2013.35342466,    4.17661    
2013,    5,   11, 2013.35616438,    1.81202    ,    4.23849    , 2013.35616438,    4.17661    
2013,    5,   12, 2013.35890411,    6.83631    ,    4.24769    , 2013.35890411,    4.17661    
2013,    5,   13, 2013.36164384,    10.0272    ,    4.25689    , 2013.36164384,    4.17661    
2013,    5,   14, 2013.36438356,    7.44516    ,    4.26609    , 2013.36438356,    4.17661    
2013,    5,   15, 2013.36712329,    3.65312    ,    4.27530    , 2013.36712329,    4.17661    
2013,    5,   16, 2013.36986301,    0.00000    ,    4.27117    , 2013.36986301,    4.17661    
2013,    5,   17, 2013.37260274,   0.713332    ,    4.25372    , 2013.37260274,    4.17661    
2013,    5,   18, 2013.37534247,    4.07968    ,    4.23626    , 2013.37534247,    4.17661    
2013,    5,   19, 2013.37808219,    0.00000    ,    4.21881    , 2013.37808219,    4.17661    
2013,    5,   20, 2013.38082192,    13.8947    ,    4.20136    , 2013.38082192,    4.17661    
2013,    5,   21, 2013.38356164,    0.00000    ,    4.18390    , 2013.38356164,    4.17661    
2013,    5,   22, 2013.38630137,    6.00030    ,    4.16645    , 2013.38630137,    4.17661    
2013,    5,   23, 2013.38904110,    0.00000    ,    4.14900    , 2013.38904110,    4.17661    
2013,    5,   24, 2013.39178082,   0.912402    ,    4.13154    , 2013.39178082,    4.17661    
2013,    5,   25, 2013.39452055,    8.86064    ,    4.11409    , 2013.39452055,    4.17661    
2013,    5,   26, 2013.39726027,    15.7825    ,    4.09664    , 2013.39726027,    4.17661    
2013,    5,   27, 2013.40000000,    0.00000    ,    4.07918    , 2013.40000000,    4.17661    
2013,    5,   28, 2013.40273973,   0.319476    ,    4.06173    , 2013.40273973,    4.17661    
2013,    5,   29, 2013.40547945,    2.60488    ,    4.04428    , 2013.40547945,    4.17661    
2013,    5,   30, 2013.40821918,   0.695458    ,    4.02682    , 2013.40821918,    4.17661    
2013,    5,   31, 2013.41095890,    0.00000    ,    4.00937    , 2013.41232877,    4.17661    
2013,    6,    1, 2013.41369863,    3.59676    ,    3.99192    , 2013.41232877,    3.91761    
2013,    6,    2, 2013.41643836,    0.00000    ,    3.97446    , 2013.41643836,    3.91761    
2013,    6,    3, 2013.41917808,    2.58319    ,    3.95701    , 2013.41917808,    3.91761    
2013,    6,    4, 2013.42191781,    6.77291    ,    3.93956    , 2013.42191781,    3.91761    
2013,    6,    5, 2013.42465753,    8.05886    ,    3.92210    , 2013.42465753,    3.91761    
2013,    6,    6, 2013.42739726,    0.00000    ,    3.90465    , 2013.42739726,    3.91761    
2013,    6,    7, 2013.43013699,   0.301216E-01,    3.88720    , 2013.43013699,    3.91761    
2013,    6,    8, 2013.43287671,    17.2661    ,    3.86975    , 2013.43287671,    3.91761    
2013,    6,    9, 2013.43561644,    0.00000    ,    3.85229    , 2013.43561644,    3.91761    
2013,    6,   10, 2013.43835616,   0.774092    ,    3.83484    , 2013.43835616,    3.91761    
2013,    6,   11, 2013.44109589,    7.54998    ,    3.81739    , 2013.44109589,    3.91761    
2013,    6,   12, 2013.44383562,    0.00000    ,    3.79993    , 2013.44383562,    3.91761    
2013,    6,   13, 2013.44657534,    0.00000    ,    3.78248    , 2013.44657534,    3.91761    
2013,    6,   14, 2013.44931507,    5.12655    ,    3.76503    , 2013.44931507,    3.91761    
2013,    6,   15, 2013.45205479,    13.3727    ,    3.74757    , 2013.45205479,    3.91761    
2013,    6,   16, 2013.45479452,   0.200678E-01,    3.77546    , 2013.45479452,    3.91761    
2013,    6,   17, 2013.45753425,    1.41146    ,    3.80335    , 2013.45753425,    3.91761    
2013,    6,   18, 2013.46027397,    2.59542    ,    3.83124    , 2013.46027397,    3.91761    
2013,    6,   19, 2013.46301370,    0.00000    ,    3.85913    , 2013.46301370,    3.91761    
2013,    6,   20, 2013.46575342,    0.00000    ,    3.88702    , 2013.46575342,    3.91761    
2013,    6,   21, 2013.46849315,    1.99693    ,    3.91491    , 2013.46849315,    3.91761    
2013,    6,   22, 2013.47123288,    0.00000    ,    3.94280    , 2013.47123288,    3.91761    
2013,    6,   23, 2013.47397260,    16.7901    ,    3.97069    , 2013.47397260,    3.91761    
2013,    6,   24, 2013.47671233,    4.44107    ,    3.99858    , 2013.47671233,    3.91761    
2013,    6,   25, 2013.47945205,    0.00000    ,    4.02647    , 2013.47945205,    3.91761    
2013,    6,   26, 2013.48219178,    5.91458    ,    4.05436    , 2013.48219178,    3.91761    
2013,    6,   27, 2013.48493151,    8.00529    ,    4.08225    , 2013.48493151,    3.91761    
2013,    6,   28, 2013.48767123,    11.0439    ,    4.11014    , 2013.48767123,    3.91761    
2013,    6,   29, 2013.49041096,   0.765080E-01,    4.13803    , 2013.49041096,    3.91761    
2013,    6,   30, 2013.49315068,   0.101593    ,    4.16592    , 2013.49452055,    3.91761    
2013,    7,    1, 2013.49589041,   0.766644    ,    4.22281    , 2013.49452055,    3.96970    
2013,    7,    2, 2013.49863014,    8.21591    ,    4.25089    , 2013.49863014,    3.96970    
2013,    7,    3, 2013.50136986,    0.00000    ,    4.27898    , 2013.50136986,    3.96970    
2013,    7,    4, 2013.50410959,    7.88506    ,    4.30706    , 2013.50410959,    3.96970    
2013,    7,    5, 2013.50684932,    0.00000    ,    4.33514    , 2013.50684932,    3.96970    
2013,    7,    6, 2013.50958904,   0.302716    ,    4.36322    , 2013.50958904,    3.96970    
2013,    7,    7, 2013.51232877,    5.02331    ,    4.39131    , 2013.51232877,    3.96970    
2013,    7,    8, 2013.51506849,    8.33038    ,    4.41939    , 2013.51506849,    3.96970    
2013,    7,    9, 2013.51780822,    0.00000    ,    4.44747    , 2013.51780822,    3.96970    
2013,    7,   10, 2013.52054795,    3.12852    ,    4.47556    , 2013.52054795,    3.96970    
2013,    7,   11, 2013.52328767,    7.05492    ,    4.50364    , 2013.52328767,    3.96970    
2013,    7,   12, 2013.52602740,    1.93556    ,    4.53172    , 2013.52602740,    3.96970    
2013,    7,   13, 2013.52876712,   0.893069E-01,    4.55980    , 2013.52876712,    3.96970    
2013,    7,   14, 2013.53150685,    27.4052    ,    4.58789    , 2013.53150685,    3.96970    
2013,    7,   15, 2013.53424658,    2.82669    ,    4.61597    , 2013.53424658,    3.96970    
2013,    7,   16, 2013.53698630,    0.00000    ,    4.56239    , 2013.53698630,    3.96970    
2013,    7,   17, 2013.53972603,    3.40163    ,    4.42716    , 2013.53972603,    3.96970    
2013,    7,   18, 2013.54246575,    3.76608    ,    4.29192    , 2013.54246575,    3.96970    
2013,    7,   19, 2013.54520548,    4.69278    ,    4.15668    , 2013.54520548,    3.96970    
2013,    7,   20, 2013.54794521,    10.9210    ,    4.02145    , 2013.54794521,    3.96970    
2013,    7,   21, 2013.55068493,    0.00000    ,    3.88621    , 2013.55068493,    3.96970    
2013,    7,   22, 2013.55342466,    0.00000    ,    3.75097    , 2013.55342466,    3.96970    
2013,    7,   23, 2013.55616438,    1.69451    ,    3.61573    , 2013.55616438,    3.96970    
2013,    7,   24, 2013.55890411,    18.3301    ,    3.48050    , 2013.55890411,    3.96970    
2013,    7,   25, 2013.56164384,   0.962745    ,    3.34526    , 2013.56164384,    3.96970    
2013,    7,   26, 2013.56438356,    4.08918    ,    3.21002    , 2013.56438356,    3.96970    
2013,    7,   27, 2013.56712329,   0.696988    ,    3.07479    , 2013.56712329,    3.96970    
2013,    7,   28, 2013.56986301,    1.41833    ,    2.93955    , 2013.56986301,    3.96970    
2013,    7,   29, 2013.57260274,   0.123102    ,    2.80431    , 2013.57260274,    3.96970    
2013,    7,   30, 2013.57534247,    0.00000    ,    2.66907    , 2013.57534247,    3.96970    
2013,    7,   31, 2013.57808219,    0.00000    ,    2.53384    , 2013.57945205,    3.96970    
2013,    8,    1, 2013.58082192,    0.00000    ,    2.34752    , 2013.57945205,    1.88231    
2013,    8,    2, 2013.58356164,    0.00000    ,    2.21517    , 2013.58356164,    1.88231    
2013,    8,    3, 2013.58630137,    0.00000    ,    2.08281    , 2013.58630137,    1.88231    
2013,    8,    4, 2013.58904110,    0.00000    ,    1.95045    , 2013.58904110,    1.88231    
2013,    8,    5, 2013.59178082,    0.00000    ,    1.81809    , 2013.59178082,    1.88231    
2013,    8,    6, 2013.59452055,    10.9116    ,    1.68574    , 2013.59452055,    1.88231    
2013,    8,    7, 2013.59726027,   0.208446    ,    1.55338    , 2013.59726027,    1.88231    
2013,    8,    8, 2013.60000000,   0.755314    ,    1.42102    , 2013.60000000,    1.88231    
2013,    8,    9, 2013.60273973,    0.00000    ,    1.28866    , 2013.60273973,    1.88231    
2013,    8,   10, 2013.60547945,    0.00000    ,    1.15631    , 2013.60547945,    1.88231    
2013,    8,   11, 2013.60821918,    0.00000    ,    1.02395    , 2013.60821918,    1.88231    
2013,    8,   12, 2013.61095890,    0.00000    ,   0.891593    , 2013.61095890,    1.88231    
2013,    8,   13, 2013.61369863,    0.00000    ,   0.759235    , 2013.61369863,    1.88231    
2013,    8,   14, 2013.61643836,    0.00000    ,   0.626878    , 2013.61643836,    1.88231    
2013,    8,   15, 2013.61917808,    1.35970    ,   0.494521    , 2013.61917808,    1.88231    
2013,    8,   16, 2013.62191781,    0.00000    ,   0.546244    , 2013.62191781,    1.88231    
2013,    8,   17, 2013.62465753,    0.00000    ,   0.782047    , 2013.62465753,    1.88231    
2013,    8,   18, 2013.62739726,    0.00000    ,    1.01785    , 2013.62739726,    1.88231    
2013,    8,   19, 2013.63013699,   0.794159E-01,    1.25365    , 2013.63013699,    1.88231    
2013,    8,   20, 2013.63287671,   0.592139    ,    1.48946    , 2013.63287671,    1.88231    
2013,    8,   21, 2013.63561644,   0.574039E-01,    1.72526    , 2013.63561644,    1.88231    
2013,    8,   22, 2013.63835616,    0.00000    ,    1.96106    , 2013.63835616,    1.88231    
2013,    8,   23, 2013.64109589,    0.00000    ,    2.19687    , 2013.64109589,    1.88231    
2013,    8,   24, 2013.64383562,   0.762157    ,    2.43267    , 2013.64383562,    1.88231    
2013,    8,   25, 2013.64657534,    0.00000    ,    2.66847    , 2013.64657534,    1.88231    
2013,    8,   26, 2013.64931507,    0.00000    ,    2.90428    , 2013.64931507,    1.88231    
2013,    8,   27, 2013.65205479,    0.00000    ,    3.14008    , 2013.65205479,    1.88231    
2013,    8,   28, 2013.65479452,    29.7099    ,    3.37588    , 2013.65479452,    1.88231    
2013,    8,   29, 2013.65753425,    5.69544    ,    3.61169    , 2013.65753425,    1.88231    
2013,    8,   30, 2013.66027397,    6.32712    ,    3.84749    , 2013.66027397,    1.88231    
2013,    8,   31, 2013.66301370,    1.89306    ,    4.08329    , 2013.66438356,    1.88231    
2013,    9,    1, 2013.66575342,    8.11226    ,    4.35448    , 2013.66438356,    6.57925    
2013,    9,    2, 2013.66849315,    11.0918    ,    4.59221    , 2013.66849315,    6.57925    
2013,    9,    3, 2013.67123288,   0.262047E-01,    4.82995    , 2013.67123288,    6.57925    
2013,    9,    4, 2013.67397260,    4.25077    ,    5.06768    , 2013.67397260,    6.57925    
2013,    9,    5, 2013.67671233,    35.5844    ,    5.30542    , 2013.67671233,    6.57925    
2013,    9,    6, 2013.67945205,   0.906285    ,    5.54315    , 2013.67945205,    6.57925    
2013,    9,    7, 2013.68219178,   0.834733    ,    5.78089    , 2013.68219178,    6.57925    
2013,    9,    8, 2013.68493151,    4.03751    ,    6.01862    , 2013.68493151,    6.57925    
2013,    9,    9, 2013.68767123,    2.21476    ,    6.25636    , 2013.68767123,    6.57925    
2013,    9,   10, 2013.69041096,    1.60629    ,    6.49409    , 2013.69041096,    6.57925    
2013,    9,   11, 2013.69315068,   0.580246E-01,    6.73183    , 2013.69315068,    6.57925    
2013,    9,   12, 2013.69589041,    3.68448    ,    6.96956    , 2013.69589041,    6.57925    
2013,    9,   13, 2013.69863014,    15.0208    ,    7.20730    , 2013.69863014,    6.57925    
2013,    9,   14, 2013.70136986,    10.6549    ,    7.44503    , 2013.70136986,    6.57925    
2013,    9,   15, 2013.70410959,    1.46199    ,    7.68277    , 2013.70410959,    6.57925    
2013,    9,   16, 2013.70684932,   0.927711    ,    7.61491    , 2013.70684932,    6.57925    
2013,    9,   17, 2013.70958904,    10.2597    ,    7.54704    , 2013.70958904,    6.57925    
2013,    9,   18, 2013.71232877,    1.35328    ,    7.47918    , 2013.71232877,    6.57925    
2013,    9,   19, 2013.71506849,   0.237714    ,    7.41132    , 2013.71506849,    6.57925    
2013,    9,   20, 2013.71780822,    2.46141    ,    7.34346    , 2013.71780822,    6.57925    
2013,    9,   21, 2013.72054795,   0.706998    ,    7.27560    , 2013.72054795,    6.57925    
2013,    9,   22, 2013.72328767,    30.7479    ,    7.20774    , 2013.72328767,    6.57925    
2013,    9,   23, 2013.72602740,    43.1503    ,    7.13988    , 2013.72602740,    6.57925    
2013,    9,   24, 2013.72876712,   0.689809    ,    7.07202    , 2013.72876712,    6.57925    
2013,    9,   25, 2013.73150685,    4.76755    ,    7.00416    , 2013.73150685,    6.57925    
2013,    9,   26, 2013.73424658,    1.15488    ,    6.93630    , 2013.73424658,    6.57925    
2013,    9,   27, 2013.73698630,    1.18415    ,    6.86843    , 2013.73698630,    6.57925    
