Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,    5,   25, 2012.39617486,    7.67001    ,    14.6648    , 2012.39617486,    13.7677    
2012,    5,   26, 2012.39890710,    9.29001    ,    14.7209    , 2012.39890710,    13.7677    
2012,    5,   27, 2012.40163934,    9.88998    ,    14.7723    , 2012.40163934,    13.7677    
2012,    5,   28, 2012.40437158,    11.7400    ,    14.8192    , 2012.40437158,    13.7677    
2012,    5,   29, 2012.40710383,    13.3500    ,    14.8614    , 2012.40710383,    13.7677    
2012,    5,   30, 2012.40983607,    17.1700    ,    14.8990    , 2012.40983607,    13.7677    
2012,    5,   31, 2012.41256831,    20.8300    ,    14.9321    , 2012.41393443,    13.7677    
2012,    6,    1, 2012.41530055,    21.4300    ,    14.8969    , 2012.41393443,    15.9730    
2012,    6,    2, 2012.41803279,    18.5100    ,    14.9336    , 2012.41803279,    15.9730    
2012,    6,    3, 2012.42076503,    15.6400    ,    14.9743    , 2012.42076503,    15.9730    
2012,    6,    4, 2012.42349727,    12.8700    ,    15.0191    , 2012.42349727,    15.9730    
2012,    6,    5, 2012.42622951,    7.49002    ,    15.0678    , 2012.42622951,    15.9730    
2012,    6,    6, 2012.42896175,    12.3500    ,    15.1206    , 2012.42896175,    15.9730    
2012,    6,    7, 2012.43169399,    12.7200    ,    15.1774    , 2012.43169399,    15.9730    
2012,    6,    8, 2012.43442623,    13.8900    ,    15.2382    , 2012.43442623,    15.9730    
2012,    6,    9, 2012.43715847,    12.8700    ,    15.3031    , 2012.43715847,    15.9730    
2012,    6,   10, 2012.43989071,    17.6700    ,    15.3720    , 2012.43989071,    15.9730    
2012,    6,   11, 2012.44262295,    19.6900    ,    15.4450    , 2012.44262295,    15.9730    
2012,    6,   12, 2012.44535519,    19.1700    ,    15.5220    , 2012.44535519,    15.9730    
2012,    6,   13, 2012.44808743,    19.3400    ,    15.6030    , 2012.44808743,    15.9730    
2012,    6,   14, 2012.45081967,    19.8900    ,    15.6881    , 2012.45081967,    15.9730    
2012,    6,   15, 2012.45355191,    20.2300    ,    15.7772    , 2012.45355191,    15.9730    
2012,    6,   16, 2012.45628415,    24.0600    ,    15.8703    , 2012.45628415,    15.9730    
2012,    6,   17, 2012.45901639,    23.1100    ,    15.9674    , 2012.45901639,    15.9730    
2012,    6,   18, 2012.46174863,    17.8100    ,    16.0685    , 2012.46174863,    15.9730    
2012,    6,   19, 2012.46448087,    16.4200    ,    16.1736    , 2012.46448087,    15.9730    
2012,    6,   20, 2012.46721311,    20.4700    ,    16.2826    , 2012.46721311,    15.9730    
2012,    6,   21, 2012.46994536,    17.4400    ,    16.3956    , 2012.46994536,    15.9730    
2012,    6,   22, 2012.47267760,    12.2200    ,    16.5126    , 2012.47267760,    15.9730    
2012,    6,   23, 2012.47540984,    8.98001    ,    16.6335    , 2012.47540984,    15.9730    
2012,    6,   24, 2012.47814208,    9.69000    ,    16.7583    , 2012.47814208,    15.9730    
2012,    6,   25, 2012.48087432,    9.82999    ,    16.8871    , 2012.48087432,    15.9730    
2012,    6,   26, 2012.48360656,    10.8400    ,    17.0197    , 2012.48360656,    15.9730    
2012,    6,   27, 2012.48633880,    17.1700    ,    17.1562    , 2012.48633880,    15.9730    
2012,    6,   28, 2012.48907104,    16.0000    ,    17.2966    , 2012.48907104,    15.9730    
2012,    6,   29, 2012.49180328,    15.4200    ,    17.4408    , 2012.49180328,    15.9730    
2012,    6,   30, 2012.49453552,    15.9700    ,    17.5890    , 2012.49590164,    15.9730    
2012,    7,    1, 2012.49726776,    17.1400    ,    17.7904    , 2012.49590164,    19.5903    
2012,    7,    2, 2012.50000000,    20.0600    ,    17.9363    , 2012.50000000,    19.5903    
2012,    7,    3, 2012.50273224,    19.0800    ,    18.0795    , 2012.50273224,    19.5903    
2012,    7,    4, 2012.50546448,    20.0700    ,    18.2199    , 2012.50546448,    19.5903    
2012,    7,    5, 2012.50819672,    17.5000    ,    18.3576    , 2012.50819672,    19.5903    
2012,    7,    6, 2012.51092896,    18.3500    ,    18.4926    , 2012.51092896,    19.5903    
2012,    7,    7, 2012.51366120,    20.8500    ,    18.6248    , 2012.51366120,    19.5903    
2012,    7,    8, 2012.51639344,    20.1700    ,    18.7543    , 2012.51639344,    19.5903    
2012,    7,    9, 2012.51912568,    20.0400    ,    18.8811    , 2012.51912568,    19.5903    
2012,    7,   10, 2012.52185792,    22.3600    ,    19.0053    , 2012.52185792,    19.5903    
2012,    7,   11, 2012.52459016,    23.5300    ,    19.1267    , 2012.52459016,    19.5903    
2012,    7,   12, 2012.52732240,    22.8600    ,    19.2455    , 2012.52732240,    19.5903    
2012,    7,   13, 2012.53005464,    20.6100    ,    19.3616    , 2012.53005464,    19.5903    
2012,    7,   14, 2012.53278689,    18.2200    ,    19.4751    , 2012.53278689,    19.5903    
2012,    7,   15, 2012.53551913,    20.4300    ,    19.5859    , 2012.53551913,    19.5903    
2012,    7,   16, 2012.53825137,    16.5600    ,    19.6942    , 2012.53825137,    19.5903    
2012,    7,   17, 2012.54098361,    13.3600    ,    19.7999    , 2012.54098361,    19.5903    
2012,    7,   18, 2012.54371585,    15.1900    ,    19.9030    , 2012.54371585,    19.5903    
2012,    7,   19, 2012.54644809,    16.6000    ,    20.0035    , 2012.54644809,    19.5903    
2012,    7,   20, 2012.54918033,    16.6500    ,    20.1015    , 2012.54918033,    19.5903    
2012,    7,   21, 2012.55191257,    22.2600    ,    20.1970    , 2012.55191257,    19.5903    
2012,    7,   22, 2012.55464481,    23.0900    ,    20.2899    , 2012.55464481,    19.5903    
2012,    7,   23, 2012.55737705,    23.4800    ,    20.3803    , 2012.55737705,    19.5903    
2012,    7,   24, 2012.56010929,    19.4700    ,    20.4682    , 2012.56010929,    19.5903    
2012,    7,   25, 2012.56284153,    18.6400    ,    20.5535    , 2012.56284153,    19.5903    
2012,    7,   26, 2012.56557377,    18.9000    ,    20.6363    , 2012.56557377,    19.5903    
2012,    7,   27, 2012.56830601,    19.0100    ,    20.7166    , 2012.56830601,    19.5903    
2012,    7,   28, 2012.57103825,    19.5900    ,    20.7944    , 2012.57103825,    19.5903    
2012,    7,   29, 2012.57377049,    20.1900    ,    20.8696    , 2012.57377049,    19.5903    
2012,    7,   30, 2012.57650273,    21.0900    ,    20.9423    , 2012.57650273,    19.5903    
2012,    7,   31, 2012.57923497,    21.9500    ,    21.0124    , 2012.58060109,    19.5903    
2012,    8,    1, 2012.58196721,    21.5900    ,    21.0934    , 2012.58060109,    21.3771    
2012,    8,    2, 2012.58469945,    22.7100    ,    21.1556    , 2012.58469945,    21.3771    
2012,    8,    3, 2012.58743169,    22.3700    ,    21.2134    , 2012.58743169,    21.3771    
2012,    8,    4, 2012.59016393,    20.8200    ,    21.2667    , 2012.59016393,    21.3771    
2012,    8,    5, 2012.59289617,    21.2400    ,    21.3156    , 2012.59289617,    21.3771    
2012,    8,    6, 2012.59562842,    19.1200    ,    21.3599    , 2012.59562842,    21.3771    
2012,    8,    7, 2012.59836066,    20.5100    ,    21.3998    , 2012.59836066,    21.3771    
2012,    8,    8, 2012.60109290,    21.2100    ,    21.4352    , 2012.60109290,    21.3771    
2012,    8,    9, 2012.60382514,    23.2600    ,    21.4661    , 2012.60382514,    21.3771    
2012,    8,   10, 2012.60655738,    23.7600    ,    21.4925    , 2012.60655738,    21.3771    
2012,    8,   11, 2012.60928962,    24.9200    ,    21.5144    , 2012.60928962,    21.3771    
2012,    8,   12, 2012.61202186,    25.0400    ,    21.5318    , 2012.61202186,    21.3771    
2012,    8,   13, 2012.61475410,    25.4800    ,    21.5447    , 2012.61475410,    21.3771    
2012,    8,   14, 2012.61748634,    24.6000    ,    21.5531    , 2012.61748634,    21.3771    
2012,    8,   15, 2012.62021858,    23.7900    ,    21.5569    , 2012.62021858,    21.3771    
2012,    8,   16, 2012.62295082,    22.3200    ,    21.5563    , 2012.62295082,    21.3771    
2012,    8,   17, 2012.62568306,    21.8200    ,    21.5512    , 2012.62568306,    21.3771    
2012,    8,   18, 2012.62841530,    23.4200    ,    21.5415    , 2012.62841530,    21.3771    
2012,    8,   19, 2012.63114754,    21.2600    ,    21.5274    , 2012.63114754,    21.3771    
2012,    8,   20, 2012.63387978,    22.6800    ,    21.5089    , 2012.63387978,    21.3771    
2012,    8,   21, 2012.63661202,    20.9900    ,    21.4859    , 2012.63661202,    21.3771    
2012,    8,   22, 2012.63934426,    20.6400    ,    21.4584    , 2012.63934426,    21.3771    
2012,    8,   23, 2012.64207650,    20.0000    ,    21.4265    , 2012.64207650,    21.3771    
2012,    8,   24, 2012.64480874,    20.4600    ,    21.3901    , 2012.64480874,    21.3771    
2012,    8,   25, 2012.64754098,    18.9500    ,    21.3494    , 2012.64754098,    21.3771    
2012,    8,   26, 2012.65027322,    16.6000    ,    21.3043    , 2012.65027322,    21.3771    
2012,    8,   27, 2012.65300546,    17.4200    ,    21.2547    , 2012.65300546,    21.3771    
2012,    8,   28, 2012.65573770,    18.6700    ,    21.2008    , 2012.65573770,    21.3771    
2012,    8,   29, 2012.65846995,    19.8200    ,    21.1425    , 2012.65846995,    21.3771    
2012,    8,   30, 2012.66120219,    20.8200    ,    21.0799    , 2012.66120219,    21.3771    
2012,    8,   31, 2012.66393443,    16.4000    ,    21.0129    , 2012.66530055,    21.3771    
2012,    9,    1, 2012.66666667,    15.9700    ,    20.9472    , 2012.66530055,    19.1603    
2012,    9,    2, 2012.66939891,    19.7700    ,    20.8706    , 2012.66939891,    19.1603    
2012,    9,    3, 2012.67213115,    21.0700    ,    20.7891    , 2012.67213115,    19.1603    
2012,    9,    4, 2012.67486339,    19.7300    ,    20.7026    , 2012.67486339,    19.1603    
2012,    9,    5, 2012.67759563,    19.0600    ,    20.6111    , 2012.67759563,    19.1603    
2012,    9,    6, 2012.68032787,    20.7200    ,    20.5147    , 2012.68032787,    19.1603    
2012,    9,    7, 2012.68306011,    19.6500    ,    20.4134    , 2012.68306011,    19.1603    
2012,    9,    8, 2012.68579235,    19.6800    ,    20.3071    , 2012.68579235,    19.1603    
2012,    9,    9, 2012.68852459,    19.2400    ,    20.1958    , 2012.68852459,    19.1603    
2012,    9,   10, 2012.69125683,    18.2900    ,    20.0795    , 2012.69125683,    19.1603    
2012,    9,   11, 2012.69398907,    20.2100    ,    19.9582    , 2012.69398907,    19.1603    
2012,    9,   12, 2012.69672131,    18.5300    ,    19.8318    , 2012.69672131,    19.1603    
2012,    9,   13, 2012.69945355,    22.3300    ,    19.7005    , 2012.69945355,    19.1603    
2012,    9,   14, 2012.70218579,    20.6800    ,    19.5641    , 2012.70218579,    19.1603    
2012,    9,   15, 2012.70491803,    19.1400    ,    19.4227    , 2012.70491803,    19.1603    
2012,    9,   16, 2012.70765027,    19.0000    ,    19.2762    , 2012.70765027,    19.1603    
2012,    9,   17, 2012.71038251,    19.2400    ,    19.1246    , 2012.71038251,    19.1603    
2012,    9,   18, 2012.71311475,    17.5400    ,    18.9680    , 2012.71311475,    19.1603    
2012,    9,   19, 2012.71584699,    17.1400    ,    18.8062    , 2012.71584699,    19.1603    
2012,    9,   20, 2012.71857923,    17.4600    ,    18.6393    , 2012.71857923,    19.1603    
2012,    9,   21, 2012.72131148,    17.9200    ,    18.4673    , 2012.72131148,    19.1603    
2012,    9,   22, 2012.72404372,    18.4400    ,    18.2902    , 2012.72404372,    19.1603    
2012,    9,   23, 2012.72677596,    19.6700    ,    18.1079    , 2012.72677596,    19.1603    
2012,    9,   24, 2012.72950820,    16.3100    ,    17.9206    , 2012.72950820,    19.1603    
2012,    9,   25, 2012.73224044,    19.4400    ,    17.7280    , 2012.73224044,    19.1603    
2012,    9,   26, 2012.73497268,    19.0700    ,    17.5304    , 2012.73497268,    19.1603    
2012,    9,   27, 2012.73770492,    17.5300    ,    17.3275    , 2012.73770492,    19.1603    
2012,    9,   28, 2012.74043716,    18.8900    ,    17.1196    , 2012.74043716,    19.1603    
2012,    9,   29, 2012.74316940,    20.6400    ,    16.9065    , 2012.74316940,    19.1603    
2012,    9,   30, 2012.74590164,    22.4500    ,    16.6883    , 2012.74726776,    19.1603    
2012,   10,    1, 2012.74863388,    24.2000    ,    16.4053    , 2012.74726776,    13.5719    
2012,   10,    2, 2012.75136612,    22.2200    ,    16.1887    , 2012.75136612,    13.5719    
2012,   10,    3, 2012.75409836,    22.2700    ,    15.9750    , 2012.75409836,    13.5719    
2012,   10,    4, 2012.75683060,    17.9000    ,    15.7641    , 2012.75683060,    13.5719    
2012,   10,    5, 2012.75956284,    14.3400    ,    15.5560    , 2012.75956284,    13.5719    
2012,   10,    6, 2012.76229508,    13.3300    ,    15.3507    , 2012.76229508,    13.5719    
2012,   10,    7, 2012.76502732,    14.6700    ,    15.1483    , 2012.76502732,    13.5719    
2012,   10,    8, 2012.76775956,    11.8900    ,    14.9488    , 2012.76775956,    13.5719    
2012,   10,    9, 2012.77049180,    12.7700    ,    14.7521    , 2012.77049180,    13.5719    
2012,   10,   10, 2012.77322404,    14.7800    ,    14.5583    , 2012.77322404,    13.5719    
2012,   10,   11, 2012.77595628,    12.7000    ,    14.3674    , 2012.77595628,    13.5719    
2012,   10,   12, 2012.77868852,    10.9000    ,    14.1793    , 2012.77868852,    13.5719    
2012,   10,   13, 2012.78142077,    11.1800    ,    13.9941    , 2012.78142077,    13.5719    
2012,   10,   14, 2012.78415301,    14.7900    ,    13.8119    , 2012.78415301,    13.5719    
2012,   10,   15, 2012.78688525,    14.8200    ,    13.6325    , 2012.78688525,    13.5719    
2012,   10,   16, 2012.78961749,    15.6800    ,    13.4560    , 2012.78961749,    13.5719    
2012,   10,   17, 2012.79234973,    18.5500    ,    13.2824    , 2012.79234973,    13.5719    
2012,   10,   18, 2012.79508197,    19.6500    ,    13.1117    , 2012.79508197,    13.5719    
2012,   10,   19, 2012.79781421,    14.4200    ,    12.9440    , 2012.79781421,    13.5719    
2012,   10,   20, 2012.80054645,    13.4600    ,    12.7791    , 2012.80054645,    13.5719    
2012,   10,   21, 2012.80327869,    10.1000    ,    12.6172    , 2012.80327869,    13.5719    
2012,   10,   22, 2012.80601093,    8.53000    ,    12.4582    , 2012.80601093,    13.5719    
2012,   10,   23, 2012.80874317,    6.87003    ,    12.3020    , 2012.80874317,    13.5719    
2012,   10,   24, 2012.81147541,    6.51001    ,    12.1489    , 2012.81147541,    13.5719    
2012,   10,   25, 2012.81420765,    6.45999    ,    11.9986    , 2012.81420765,    13.5719    
2012,   10,   26, 2012.81693989,    7.37003    ,    11.8512    , 2012.81693989,    13.5719    
2012,   10,   27, 2012.81967213,    11.4200    ,    11.7067    , 2012.81967213,    13.5719    
2012,   10,   28, 2012.82240437,    14.2500    ,    11.5652    , 2012.82240437,    13.5719    
2012,   10,   29, 2012.82513661,    13.0300    ,    11.4265    , 2012.82513661,    13.5719    
2012,   10,   30, 2012.82786885,    11.2800    ,    11.2908    , 2012.82786885,    13.5719    
2012,   10,   31, 2012.83060109,    10.3900    ,    11.1579    , 2012.83196721,    13.5719    
2012,   11,    1, 2012.83333333,    12.2900    ,    11.0644    , 2012.83196721,    8.84067    
2012,   11,    2, 2012.83606557,    7.16000    ,    10.9300    , 2012.83606557,    8.84067    
2012,   11,    3, 2012.83879781,    9.68002    ,    10.7935    , 2012.83879781,    8.84067    
2012,   11,    4, 2012.84153005,    15.2900    ,    10.6551    , 2012.84153005,    8.84067    
2012,   11,    5, 2012.84426230,    17.8700    ,    10.5146    , 2012.84426230,    8.84067    
2012,   11,    6, 2012.84699454,    17.2600    ,    10.3720    , 2012.84699454,    8.84067    
2012,   11,    7, 2012.84972678,    12.0900    ,    10.2275    , 2012.84972678,    8.84067    
2012,   11,    8, 2012.85245902,    8.09000    ,    10.0809    , 2012.85245902,    8.84067    
2012,   11,    9, 2012.85519126,    3.91000    ,    9.93222    , 2012.85519126,    8.84067    
2012,   11,   10, 2012.85792350,  -0.819977    ,    9.78154    , 2012.85792350,    8.84067    
2012,   11,   11, 2012.86065574,   0.199982    ,    9.62883    , 2012.86065574,    8.84067    
2012,   11,   12, 2012.86338798,    3.73001    ,    9.47408    , 2012.86338798,    8.84067    
2012,   11,   13, 2012.86612022,    5.82001    ,    9.31729    , 2012.86612022,    8.84067    
2012,   11,   14, 2012.86885246,    8.26999    ,    9.15847    , 2012.86885246,    8.84067    
2012,   11,   15, 2012.87158470,    9.26999    ,    8.99761    , 2012.87158470,    8.84067    
2012,   11,   16, 2012.87431694,    9.61002    ,    8.83472    , 2012.87431694,    8.84067    
2012,   11,   17, 2012.87704918,    10.1200    ,    8.66980    , 2012.87704918,    8.84067    
