Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,   11,   23, 2013.89315068,    5.64999    ,    6.98051    , 2013.89315068,    8.24000    
2013,   11,   24, 2013.89589041,    2.10001    ,    6.72001    , 2013.89589041,    8.24000    
2013,   11,   25, 2013.89863014,    1.87003    ,    6.45389    , 2013.89863014,    8.24000    
2013,   11,   26, 2013.90136986,    6.31000    ,    6.18389    , 2013.90136986,    8.24000    
2013,   11,   27, 2013.90410959,    9.28000    ,    5.91173    , 2013.90410959,    8.24000    
2013,   11,   28, 2013.90684932,    10.8200    ,    5.63914    , 2013.90684932,    8.24000    
2013,   11,   29, 2013.90958904,    6.44000    ,    5.36787    , 2013.90958904,    8.24000    
2013,   11,   30, 2013.91232877,    6.37003    ,    5.09962    , 2013.91369863,    8.24000    
2013,   12,    1, 2013.91506849,    7.06000    ,    4.83614    , 2013.91369863,    3.77516    
2013,   12,    2, 2013.91780822,    5.81000    ,    4.57916    , 2013.91780822,    3.77516    
2013,   12,    3, 2013.92054795,    5.94000    ,    4.33041    , 2013.92054795,    3.77516    
2013,   12,    4, 2013.92328767,  -0.470001    ,    4.09161    , 2013.92328767,    3.77516    
2013,   12,    5, 2013.92602740,   -2.72000    ,    3.86450    , 2013.92602740,    3.77516    
2013,   12,    6, 2013.92876712,   -5.50000    ,    3.65081    , 2013.92876712,    3.77516    
2013,   12,    7, 2013.93150685,   0.360016    ,    3.45226    , 2013.93150685,    3.77516    
2013,   12,    8, 2013.93424658,   -8.17001    ,    3.27059    , 2013.93424658,    3.77516    
2013,   12,    9, 2013.93698630,   -5.36002    ,    3.10753    , 2013.93698630,    3.77516    
2013,   12,   10, 2013.93972603,   -2.67001    ,    2.96481    , 2013.93972603,    3.77516    
2013,   12,   11, 2013.94246575,   0.190002    ,    2.84416    , 2013.94246575,    3.77516    
2013,   12,   12, 2013.94520548,    3.18002    ,    2.74731    , 2013.94520548,    3.77516    
2013,   12,   13, 2013.94794521,   0.860016    ,    2.67599    , 2013.94794521,    3.77516    
2013,   12,   14, 2013.95068493,    4.88998    ,    2.63193    , 2013.95068493,    3.77516    
2013,   12,   15, 2013.95342466,    5.85001    ,    2.61685    , 2013.95342466,    3.77516    
2013,   12,   16, 2013.95616438,    7.17001    ,    2.63796    , 2013.95616438,    3.77516    
2013,   12,   17, 2013.95890411,    8.48001    ,    2.69942    , 2013.95890411,    3.77516    
2013,   12,   18, 2013.96164384,    8.41000    ,    2.79844    , 2013.96164384,    3.77516    
2013,   12,   19, 2013.96438356,    5.35001    ,    2.93226    , 2013.96438356,    3.77516    
2013,   12,   20, 2013.96712329,    2.88998    ,    3.09808    , 2013.96712329,    3.77516    
2013,   12,   21, 2013.96986301,    3.20999    ,    3.29312    , 2013.96986301,    3.77516    
2013,   12,   22, 2013.97260274,    7.50000    ,    3.51459    , 2013.97260274,    3.77516    
2013,   12,   23, 2013.97534247,    6.86002    ,    3.75973    , 2013.97534247,    3.77516    
2013,   12,   24, 2013.97808219,    7.10001    ,    4.02573    , 2013.97808219,    3.77516    
2013,   12,   25, 2013.98082192,    7.92001    ,    4.30983    , 2013.98082192,    3.77516    
2013,   12,   26, 2013.98356164,    7.63998    ,    4.60923    , 2013.98356164,    3.77516    
2013,   12,   27, 2013.98630137,    8.32999    ,    4.92115    , 2013.98630137,    3.77516    
2013,   12,   28, 2013.98904110,    4.13000    ,    5.24282    , 2013.98904110,    3.77516    
2013,   12,   29, 2013.99178082,    6.61002    ,    5.57144    , 2013.99178082,    3.77516    
2013,   12,   30, 2013.99452055,    7.66000    ,    5.90424    , 2013.99452055,    3.77516    
2013,   12,   31, 2013.99726027,    8.51999    ,    6.23842    , 2013.99863014,    3.77516    
2014,    1,    1, 2014.00000000,    6.61002    ,    6.86396    , 2013.99863014,    8.91549    
2014,    1,    2, 2014.00273973,    7.70999    ,    7.19899    , 2014.00273973,    8.91549    
2014,    1,    3, 2014.00547945,    7.17001    ,    7.52692    , 2014.00547945,    8.91549    
2014,    1,    4, 2014.00821918,    8.44000    ,    7.84493    , 2014.00821918,    8.91549    
2014,    1,    5, 2014.01095890,    9.16000    ,    8.15016    , 2014.01095890,    8.91549    
2014,    1,    6, 2014.01369863,    9.24002    ,    8.43980    , 2014.01369863,    8.91549    
2014,    1,    7, 2014.01643836,    10.5100    ,    8.71099    , 2014.01643836,    8.91549    
2014,    1,    8, 2014.01917808,    5.69000    ,    8.96090    , 2014.01917808,    8.91549    
2014,    1,    9, 2014.02191781,    7.35001    ,    9.18669    , 2014.02191781,    8.91549    
2014,    1,   10, 2014.02465753,    7.44998    ,    9.38553    , 2014.02465753,    8.91549    
2014,    1,   11, 2014.02739726,    6.04001    ,    9.55458    , 2014.02739726,    8.91549    
2014,    1,   12, 2014.03013699,    5.12003    ,    9.69101    , 2014.03013699,    8.91549    
2014,    1,   13, 2014.03287671,    7.97000    ,    9.79196    , 2014.03287671,    8.91549    
2014,    1,   14, 2014.03561644,    10.3200    ,    9.85462    , 2014.03561644,    8.91549    
2014,    1,   15, 2014.03835616,    12.3900    ,    9.87613    , 2014.03835616,    8.91549    
2014,    1,   16, 2014.04109589,    13.2400    ,    9.86452    , 2014.04109589,    8.91549    
2014,    1,   17, 2014.04383562,    12.7300    ,    9.83072    , 2014.04383562,    8.91549    
2014,    1,   18, 2014.04657534,    7.07999    ,    9.77633    , 2014.04657534,    8.91549    
2014,    1,   19, 2014.04931507,    10.4600    ,    9.70294    , 2014.04931507,    8.91549    
2014,    1,   20, 2014.05205479,    7.85001    ,    9.61211    , 2014.05205479,    8.91549    
2014,    1,   21, 2014.05479452,    10.0600    ,    9.50545    , 2014.05479452,    8.91549    
2014,    1,   22, 2014.05753425,    6.19998    ,    9.38453    , 2014.05753425,    8.91549    
2014,    1,   23, 2014.06027397,    10.5400    ,    9.25094    , 2014.06027397,    8.91549    
2014,    1,   24, 2014.06301370,    13.0300    ,    9.10625    , 2014.06301370,    8.91549    
2014,    1,   25, 2014.06575342,    10.8300    ,    8.95207    , 2014.06575342,    8.91549    
2014,    1,   26, 2014.06849315,    9.76999    ,    8.78996    , 2014.06849315,    8.91549    
2014,    1,   27, 2014.07123288,    8.42001    ,    8.62151    , 2014.07123288,    8.91549    
2014,    1,   28, 2014.07397260,    10.7700    ,    8.44832    , 2014.07397260,    8.91549    
2014,    1,   29, 2014.07671233,    11.4900    ,    8.27195    , 2014.07671233,    8.91549    
2014,    1,   30, 2014.07945205,    7.91000    ,    8.09400    , 2014.07945205,    8.91549    
2014,    1,   31, 2014.08219178,    4.82999    ,    7.91605    , 2014.08356164,    8.91549    
2014,    2,    1, 2014.08493151,    2.24002    ,    7.73969    , 2014.08356164,    6.82286    
2014,    2,    2, 2014.08767123,    3.13000    ,    7.56649    , 2014.08767123,    6.82286    
2014,    2,    3, 2014.09041096,    2.31000    ,    7.39805    , 2014.09041096,    6.82286    
2014,    2,    4, 2014.09315068,    2.60001    ,    7.23594    , 2014.09315068,    6.82286    
2014,    2,    5, 2014.09589041,    3.57001    ,    7.08175    , 2014.09589041,    6.82286    
2014,    2,    6, 2014.09863014,    5.69000    ,    6.93707    , 2014.09863014,    6.82286    
2014,    2,    7, 2014.10136986,    5.22000    ,    6.80347    , 2014.10136986,    6.82286    
2014,    2,    8, 2014.10410959,    7.97000    ,    6.68255    , 2014.10410959,    6.82286    
2014,    2,    9, 2014.10684932,    9.07999    ,    6.57589    , 2014.10684932,    6.82286    
2014,    2,   10, 2014.10958904,    8.49002    ,    6.48507    , 2014.10958904,    6.82286    
2014,    2,   11, 2014.11232877,    7.26999    ,    6.41167    , 2014.11232877,    6.82286    
2014,    2,   12, 2014.11506849,    6.95999    ,    6.35728    , 2014.11506849,    6.82286    
2014,    2,   13, 2014.11780822,    9.26001    ,    6.32349    , 2014.11780822,    6.82286    
2014,    2,   14, 2014.12054795,    9.09000    ,    6.31187    , 2014.12054795,    6.82286    
2014,    2,   15, 2014.12328767,    8.59000    ,    6.32033    , 2014.12328767,    6.82286    
2014,    2,   16, 2014.12602740,    6.41000    ,    6.34505    , 2014.12602740,    6.82286    
2014,    2,   17, 2014.12876712,    2.66000    ,    6.38501    , 2014.12876712,    6.82286    
2014,    2,   18, 2014.13150685,    5.11002    ,    6.43920    , 2014.13150685,    6.82286    
2014,    2,   19, 2014.13424658,    7.13000    ,    6.50662    , 2014.13424658,    6.82286    
2014,    2,   20, 2014.13698630,    6.67001    ,    6.58625    , 2014.13698630,    6.82286    
2014,    2,   21, 2014.13972603,    9.09000    ,    6.67709    , 2014.13972603,    6.82286    
2014,    2,   22, 2014.14246575,    9.01001    ,    6.77813    , 2014.14246575,    6.82286    
2014,    2,   23, 2014.14520548,    8.73001    ,    6.88835    , 2014.14520548,    6.82286    
2014,    2,   24, 2014.14794521,    8.93002    ,    7.00674    , 2014.14794521,    6.82286    
2014,    2,   25, 2014.15068493,    10.1700    ,    7.13231    , 2014.15068493,    6.82286    
2014,    2,   26, 2014.15342466,    9.88000    ,    7.26403    , 2014.15342466,    6.82286    
2014,    2,   27, 2014.15616438,    9.04001    ,    7.40089    , 2014.15616438,    6.82286    
2014,    2,   28, 2014.15890411,    6.74002    ,    7.54190    , 2014.16027397,    6.82286    
2014,    3,    1, 2014.16164384,    7.74002    ,    7.68603    , 2014.16027397,    9.33646    
2014,    3,    2, 2014.16438356,    8.23001    ,    7.83229    , 2014.16438356,    9.33646    
2014,    3,    3, 2014.16712329,    7.47000    ,    7.97965    , 2014.16712329,    9.33646    
2014,    3,    4, 2014.16986301,    10.0300    ,    8.12711    , 2014.16986301,    9.33646    
2014,    3,    5, 2014.17260274,    10.0800    ,    8.27367    , 2014.17260274,    9.33646    
2014,    3,    6, 2014.17534247,    9.45999    ,    8.41830    , 2014.17534247,    9.33646    
2014,    3,    7, 2014.17808219,    7.55002    ,    8.56001    , 2014.17808219,    9.33646    
2014,    3,    8, 2014.18082192,    9.17001    ,    8.69777    , 2014.18082192,    9.33646    
2014,    3,    9, 2014.18356164,    11.1200    ,    8.83059    , 2014.18356164,    9.33646    
2014,    3,   10, 2014.18630137,    10.6000    ,    8.95745    , 2014.18630137,    9.33646    
2014,    3,   11, 2014.18904110,    7.62003    ,    9.07734    , 2014.18904110,    9.33646    
2014,    3,   12, 2014.19178082,    10.8900    ,    9.18926    , 2014.19178082,    9.33646    
2014,    3,   13, 2014.19452055,    10.2800    ,    9.29219    , 2014.19452055,    9.33646    
2014,    3,   14, 2014.19726027,    9.93002    ,    9.38512    , 2014.19726027,    9.33646    
2014,    3,   15, 2014.20000000,    12.5600    ,    9.46705    , 2014.20000000,    9.33646    
2014,    3,   16, 2014.20273973,    11.9200    ,    9.54105    , 2014.20273973,    9.33646    
2014,    3,   17, 2014.20547945,    9.70999    ,    9.61109    , 2014.20547945,    9.33646    
2014,    3,   18, 2014.20821918,    8.61002    ,    9.67745    , 2014.20821918,    9.33646    
2014,    3,   19, 2014.21095890,    9.98001    ,    9.74044    , 2014.21095890,    9.33646    
2014,    3,   20, 2014.21369863,    10.7300    ,    9.80034    , 2014.21369863,    9.33646    
2014,    3,   21, 2014.21643836,    11.4100    ,    9.85746    , 2014.21643836,    9.33646    
2014,    3,   22, 2014.21917808,    10.8900    ,    9.91209    , 2014.21917808,    9.33646    
2014,    3,   23, 2014.22191781,    10.0400    ,    9.96452    , 2014.22191781,    9.33646    
2014,    3,   24, 2014.22465753,    12.5000    ,    10.0151    , 2014.22465753,    9.33646    
2014,    3,   25, 2014.22739726,    9.63000    ,    10.0640    , 2014.22739726,    9.33646    
2014,    3,   26, 2014.23013699,    7.10001    ,    10.1116    , 2014.23013699,    9.33646    
2014,    3,   27, 2014.23287671,    6.56000    ,    10.1582    , 2014.23287671,    9.33646    
2014,    3,   28, 2014.23561644,    8.00000    ,    10.2041    , 2014.23561644,    9.33646    
2014,    3,   29, 2014.23835616,    8.98001    ,    10.2496    , 2014.23835616,    9.33646    
2014,    3,   30, 2014.24109589,    6.32001    ,    10.2950    , 2014.24109589,    9.33646    
2014,    3,   31, 2014.24383562,    4.32001    ,    10.3405    , 2014.24520548,    9.33646    
2014,    4,    1, 2014.24657534,    3.84000    ,    10.3865    , 2014.24520548,    11.4333    
2014,    4,    2, 2014.24931507,    4.14999    ,    10.4333    , 2014.24931507,    11.4333    
2014,    4,    3, 2014.25205479,    5.01001    ,    10.4811    , 2014.25205479,    11.4333    
2014,    4,    4, 2014.25479452,    7.63998    ,    10.5303    , 2014.25479452,    11.4333    
2014,    4,    5, 2014.25753425,    7.88000    ,    10.5811    , 2014.25753425,    11.4333    
2014,    4,    6, 2014.26027397,    10.9800    ,    10.6339    , 2014.26027397,    11.4333    
2014,    4,    7, 2014.26301370,    15.6900    ,    10.6889    , 2014.26301370,    11.4333    
2014,    4,    8, 2014.26575342,    16.4900    ,    10.7465    , 2014.26575342,    11.4333    
2014,    4,    9, 2014.26849315,    14.6700    ,    10.8069    , 2014.26849315,    11.4333    
2014,    4,   10, 2014.27123288,    14.2700    ,    10.8704    , 2014.27123288,    11.4333    
2014,    4,   11, 2014.27397260,    14.3600    ,    10.9373    , 2014.27397260,    11.4333    
2014,    4,   12, 2014.27671233,    13.1600    ,    11.0080    , 2014.27671233,    11.4333    
2014,    4,   13, 2014.27945205,    13.5900    ,    11.0827    , 2014.27945205,    11.4333    
2014,    4,   14, 2014.28219178,    14.6100    ,    11.1617    , 2014.28219178,    11.4333    
2014,    4,   15, 2014.28493151,    14.6100    ,    11.2453    , 2014.28493151,    11.4333    
2014,    4,   16, 2014.28767123,    14.3200    ,    11.3338    , 2014.28767123,    11.4333    
2014,    4,   17, 2014.29041096,    14.6500    ,    11.4270    , 2014.29041096,    11.4333    
2014,    4,   18, 2014.29315068,    13.8500    ,    11.5247    , 2014.29315068,    11.4333    
2014,    4,   19, 2014.29589041,    11.2700    ,    11.6266    , 2014.29589041,    11.4333    
2014,    4,   20, 2014.29863014,    13.3700    ,    11.7324    , 2014.29863014,    11.4333    
2014,    4,   21, 2014.30136986,    12.2200    ,    11.8419    , 2014.30136986,    11.4333    
2014,    4,   22, 2014.30410959,    9.26999    ,    11.9549    , 2014.30410959,    11.4333    
2014,    4,   23, 2014.30684932,    7.82999    ,    12.0710    , 2014.30684932,    11.4333    
2014,    4,   24, 2014.30958904,    10.4900    ,    12.1900    , 2014.30958904,    11.4333    
2014,    4,   25, 2014.31232877,    8.23001    ,    12.3117    , 2014.31232877,    11.4333    
2014,    4,   26, 2014.31506849,    6.72000    ,    12.4358    , 2014.31506849,    11.4333    
2014,    4,   27, 2014.31780822,    7.98001    ,    12.5619    , 2014.31780822,    11.4333    
2014,    4,   28, 2014.32054795,    9.36002    ,    12.6900    , 2014.32054795,    11.4333    
2014,    4,   29, 2014.32328767,    14.0100    ,    12.8196    , 2014.32328767,    11.4333    
2014,    4,   30, 2014.32602740,    18.4800    ,    12.9505    , 2014.32739726,    11.4333    
2014,    5,    1, 2014.32876712,    17.7500    ,    13.0826    , 2014.32739726,    14.9623    
2014,    5,    2, 2014.33150685,    17.5700    ,    13.2154    , 2014.33150685,    14.9623    
2014,    5,    3, 2014.33424658,    13.0000    ,    13.3488    , 2014.33424658,    14.9623    
2014,    5,    4, 2014.33698630,    11.4700    ,    13.4825    , 2014.33698630,    14.9623    
2014,    5,    5, 2014.33972603,    10.4500    ,    13.6163    , 2014.33972603,    14.9623    
2014,    5,    6, 2014.34246575,    9.95999    ,    13.7497    , 2014.34246575,    14.9623    
2014,    5,    7, 2014.34520548,    11.8500    ,    13.8827    , 2014.34520548,    14.9623    
2014,    5,    8, 2014.34794521,    11.7100    ,    14.0150    , 2014.34794521,    14.9623    
2014,    5,    9, 2014.35068493,    11.7200    ,    14.1462    , 2014.35068493,    14.9623    
2014,    5,   10, 2014.35342466,    9.36002    ,    14.2762    , 2014.35342466,    14.9623    
2014,    5,   11, 2014.35616438,    11.8200    ,    14.4046    , 2014.35616438,    14.9623    
2014,    5,   12, 2014.35890411,    16.6500    ,    14.5312    , 2014.35890411,    14.9623    
2014,    5,   13, 2014.36164384,    20.0700    ,    14.6558    , 2014.36164384,    14.9623    
2014,    5,   14, 2014.36438356,    18.4100    ,    14.7780    , 2014.36438356,    14.9623    
2014,    5,   15, 2014.36712329,    20.9900    ,    14.8976    , 2014.36712329,    14.9623    
2014,    5,   16, 2014.36986301,    16.4800    ,    15.0152    , 2014.36986301,    14.9623    
2014,    5,   17, 2014.37260274,    15.5000    ,    15.1314    , 2014.37260274,    14.9623    
2014,    5,   18, 2014.37534247,    12.7200    ,    15.2464    , 2014.37534247,    14.9623    
