Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,   11,    4, 2014.84109589,    8.26001    ,    11.8491    , 2014.84109589,    10.0107    
2014,   11,    5, 2014.84383562,    13.0200    ,    11.6665    , 2014.84383562,    10.0107    
2014,   11,    6, 2014.84657534,    14.9000    ,    11.4877    , 2014.84657534,    10.0107    
2014,   11,    7, 2014.84931507,    13.2500    ,    11.3128    , 2014.84931507,    10.0107    
2014,   11,    8, 2014.85205479,    15.3600    ,    11.1417    , 2014.85205479,    10.0107    
2014,   11,    9, 2014.85479452,    12.5600    ,    10.9744    , 2014.85479452,    10.0107    
2014,   11,   10, 2014.85753425,    14.1800    ,    10.8107    , 2014.85753425,    10.0107    
2014,   11,   11, 2014.86027397,    8.00000    ,    10.6505    , 2014.86027397,    10.0107    
2014,   11,   12, 2014.86301370,    8.51999    ,    10.4937    , 2014.86301370,    10.0107    
2014,   11,   13, 2014.86575342,    11.1000    ,    10.3401    , 2014.86575342,    10.0107    
2014,   11,   14, 2014.86849315,    9.67001    ,    10.1895    , 2014.86849315,    10.0107    
2014,   11,   15, 2014.87123288,    10.4800    ,    10.0416    , 2014.87123288,    10.0107    
2014,   11,   16, 2014.87397260,    8.01001    ,    9.89602    , 2014.87397260,    10.0107    
2014,   11,   17, 2014.87671233,    7.69998    ,    9.75236    , 2014.87671233,    10.0107    
2014,   11,   18, 2014.87945205,    11.6800    ,    9.61003    , 2014.87945205,    10.0107    
2014,   11,   19, 2014.88219178,    12.4000    ,    9.46836    , 2014.88219178,    10.0107    
2014,   11,   20, 2014.88493151,    9.74002    ,    9.32657    , 2014.88493151,    10.0107    
2014,   11,   21, 2014.88767123,    6.45999    ,    9.18378    , 2014.88767123,    10.0107    
2014,   11,   22, 2014.89041096,    10.5100    ,    9.03906    , 2014.89041096,    10.0107    
2014,   11,   23, 2014.89315068,    5.81000    ,    8.89143    , 2014.89315068,    10.0107    
2014,   11,   24, 2014.89589041,    4.82999    ,    8.73993    , 2014.89589041,    10.0107    
2014,   11,   25, 2014.89863014,    6.07999    ,    8.58367    , 2014.89863014,    10.0107    
2014,   11,   26, 2014.90136986,    10.8400    ,    8.42193    , 2014.90136986,    10.0107    
2014,   11,   27, 2014.90410959,    11.9600    ,    8.25415    , 2014.90410959,    10.0107    
2014,   11,   28, 2014.90684932,    11.0300    ,    8.08004    , 2014.90684932,    10.0107    
2014,   11,   29, 2014.90958904,    10.4500    ,    7.89961    , 2014.90958904,    10.0107    
2014,   11,   30, 2014.91232877,    9.62003    ,    7.71314    , 2014.91369863,    10.0107    
2014,   12,    1, 2014.91506849,    9.76999    ,    7.40108    , 2014.91369863,    6.25903    
2014,   12,    2, 2014.91780822,    9.42001    ,    7.22684    , 2014.91780822,    6.25903    
2014,   12,    3, 2014.92054795,    8.61002    ,    7.06113    , 2014.92054795,    6.25903    
2014,   12,    4, 2014.92328767,    9.38998    ,    6.90426    , 2014.92328767,    6.25903    
2014,   12,    5, 2014.92602740,    10.0800    ,    6.75652    , 2014.92602740,    6.25903    
2014,   12,    6, 2014.92876712,    11.3300    ,    6.61817    , 2014.92876712,    6.25903    
2014,   12,    7, 2014.93150685,    9.26999    ,    6.48948    , 2014.93150685,    6.25903    
2014,   12,    8, 2014.93424658,    10.5000    ,    6.37077    , 2014.93424658,    6.25903    
2014,   12,    9, 2014.93698630,    10.6100    ,    6.26237    , 2014.93698630,    6.25903    
2014,   12,   10, 2014.93972603,    10.8800    ,    6.16461    , 2014.93972603,    6.25903    
2014,   12,   11, 2014.94246575,    11.3900    ,    6.07783    , 2014.94246575,    6.25903    
2014,   12,   12, 2014.94520548,    2.28000    ,    6.00232    , 2014.94520548,    6.25903    
2014,   12,   13, 2014.94794521,  -0.690002    ,    5.93832    , 2014.94794521,    6.25903    
2014,   12,   14, 2014.95068493,    2.63000    ,    5.88597    , 2014.95068493,    6.25903    
2014,   12,   15, 2014.95342466,    5.00000    ,    5.84531    , 2014.95342466,    6.25903    
2014,   12,   16, 2014.95616438,    5.25000    ,    5.81629    , 2014.95616438,    6.25903    
2014,   12,   17, 2014.95890411,    5.51999    ,    5.79877    , 2014.95890411,    6.25903    
2014,   12,   18, 2014.96164384,    6.44998    ,    5.79255    , 2014.96164384,    6.25903    
2014,   12,   19, 2014.96438356,    7.13998    ,    5.79741    , 2014.96438356,    6.25903    
2014,   12,   20, 2014.96712329,    7.63000    ,    5.81311    , 2014.96712329,    6.25903    
2014,   12,   21, 2014.96986301,    9.44000    ,    5.83950    , 2014.96986301,    6.25903    
2014,   12,   22, 2014.97260274,    8.93002    ,    5.87644    , 2014.97260274,    6.25903    
2014,   12,   23, 2014.97534247,    8.47000    ,    5.92389    , 2014.97534247,    6.25903    
2014,   12,   24, 2014.97808219,    6.39999    ,    5.98189    , 2014.97808219,    6.25903    
2014,   12,   25, 2014.98082192,    3.37003    ,    6.05049    , 2014.98082192,    6.25903    
2014,   12,   26, 2014.98356164,    1.87003    ,    6.12976    , 2014.98356164,    6.25903    
2014,   12,   27, 2014.98630137,    1.03000    ,    6.21970    , 2014.98630137,    6.25903    
2014,   12,   28, 2014.98904110,    2.16000    ,    6.32024    , 2014.98904110,    6.25903    
2014,   12,   29, 2014.99178082,  -0.519989    ,    6.43110    , 2014.99178082,    6.25903    
2014,   12,   30, 2014.99452055,    1.12003    ,    6.55188    , 2014.99452055,    6.25903    
2014,   12,   31, 2014.99726027,  -0.699982    ,    6.68194    , 2014.99863014,    6.25903    
2015,    1,    1, 2015.00000000,   -1.03000    ,    6.94590    , 2014.99863014,    8.17549    
2015,    1,    2, 2015.00273973,   0.880005    ,    7.08166    , 2015.00273973,    8.17549    
2015,    1,    3, 2015.00547945,  -0.799866E-01,    7.20776    , 2015.00547945,    8.17549    
2015,    1,    4, 2015.00821918,    3.22000    ,    7.32463    , 2015.00821918,    8.17549    
2015,    1,    5, 2015.01095890,    3.42001    ,    7.43284    , 2015.01095890,    8.17549    
2015,    1,    6, 2015.01369863,    9.80002    ,    7.53312    , 2015.01369863,    8.17549    
2015,    1,    7, 2015.01643836,    12.1200    ,    7.62624    , 2015.01643836,    8.17549    
2015,    1,    8, 2015.01917808,    11.1900    ,    7.71301    , 2015.01917808,    8.17549    
2015,    1,    9, 2015.02191781,    9.63000    ,    7.79422    , 2015.02191781,    8.17549    
2015,    1,   10, 2015.02465753,    10.8700    ,    7.87063    , 2015.02465753,    8.17549    
2015,    1,   11, 2015.02739726,    8.78000    ,    7.94292    , 2015.02739726,    8.17549    
2015,    1,   12, 2015.03013699,    8.26999    ,    8.01172    , 2015.03013699,    8.17549    
2015,    1,   13, 2015.03287671,    7.35001    ,    8.07756    , 2015.03287671,    8.17549    
2015,    1,   14, 2015.03561644,    7.75000    ,    8.14092    , 2015.03561644,    8.17549    
2015,    1,   15, 2015.03835616,    7.16000    ,    8.20217    , 2015.03835616,    8.17549    
2015,    1,   16, 2015.04109589,    10.0400    ,    8.26164    , 2015.04109589,    8.17549    
2015,    1,   17, 2015.04383562,    11.0700    ,    8.31961    , 2015.04383562,    8.17549    
2015,    1,   18, 2015.04657534,    11.3300    ,    8.37627    , 2015.04657534,    8.17549    
2015,    1,   19, 2015.04931507,    9.59000    ,    8.43180    , 2015.04931507,    8.17549    
2015,    1,   20, 2015.05205479,    7.34000    ,    8.48631    , 2015.05205479,    8.17549    
2015,    1,   21, 2015.05479452,    7.53000    ,    8.53989    , 2015.05479452,    8.17549    
2015,    1,   22, 2015.05753425,    7.30002    ,    8.59258    , 2015.05753425,    8.17549    
2015,    1,   23, 2015.06027397,    5.64999    ,    8.64437    , 2015.06027397,    8.17549    
2015,    1,   24, 2015.06301370,    9.74002    ,    8.69523    , 2015.06301370,    8.17549    
2015,    1,   25, 2015.06575342,    13.3200    ,    8.74509    , 2015.06575342,    8.17549    
2015,    1,   26, 2015.06849315,    13.6800    ,    8.79382    , 2015.06849315,    8.17549    
2015,    1,   27, 2015.07123288,    9.85001    ,    8.84128    , 2015.07123288,    8.17549    
2015,    1,   28, 2015.07397260,    8.75000    ,    8.88728    , 2015.07397260,    8.17549    
2015,    1,   29, 2015.07671233,    9.79001    ,    8.93160    , 2015.07671233,    8.17549    
2015,    1,   30, 2015.07945205,    9.01999    ,    8.97398    , 2015.07945205,    8.17549    
2015,    1,   31, 2015.08219178,    10.1100    ,    9.01416    , 2015.08356164,    8.17549    
2015,    2,    1, 2015.08493151,    9.22000    ,    9.02359    , 2015.08356164,    9.67715    
2015,    2,    2, 2015.08767123,    11.0900    ,    9.06539    , 2015.08767123,    9.67715    
2015,    2,    3, 2015.09041096,    10.1600    ,    9.10884    , 2015.09041096,    9.67715    
2015,    2,    4, 2015.09315068,    10.2100    ,    9.15367    , 2015.09315068,    9.67715    
2015,    2,    5, 2015.09589041,    11.3200    ,    9.19966    , 2015.09589041,    9.67715    
2015,    2,    6, 2015.09863014,    10.8400    ,    9.24661    , 2015.09863014,    9.67715    
2015,    2,    7, 2015.10136986,    11.0800    ,    9.29433    , 2015.10136986,    9.67715    
2015,    2,    8, 2015.10410959,    10.2500    ,    9.34267    , 2015.10410959,    9.67715    
2015,    2,    9, 2015.10684932,    8.94000    ,    9.39150    , 2015.10684932,    9.67715    
2015,    2,   10, 2015.10958904,    6.01999    ,    9.44071    , 2015.10958904,    9.67715    
2015,    2,   11, 2015.11232877,    8.61002    ,    9.49023    , 2015.11232877,    9.67715    
2015,    2,   12, 2015.11506849,    10.8000    ,    9.54001    , 2015.11506849,    9.67715    
2015,    2,   13, 2015.11780822,    10.6100    ,    9.59002    , 2015.11780822,    9.67715    
2015,    2,   14, 2015.12054795,    12.3600    ,    9.64027    , 2015.12054795,    9.67715    
2015,    2,   15, 2015.12328767,    13.2400    ,    9.69082    , 2015.12328767,    9.67715    
2015,    2,   16, 2015.12602740,    11.7100    ,    9.74175    , 2015.12602740,    9.67715    
2015,    2,   17, 2015.12876712,    9.59000    ,    9.79318    , 2015.12876712,    9.67715    
2015,    2,   18, 2015.13150685,    8.94998    ,    9.84528    , 2015.13150685,    9.67715    
2015,    2,   19, 2015.13424658,    10.7500    ,    9.89825    , 2015.13424658,    9.67715    
2015,    2,   20, 2015.13698630,    11.7200    ,    9.95233    , 2015.13698630,    9.67715    
2015,    2,   21, 2015.13972603,    10.7400    ,    10.0078    , 2015.13972603,    9.67715    
2015,    2,   22, 2015.14246575,    8.70999    ,    10.0649    , 2015.14246575,    9.67715    
2015,    2,   23, 2015.14520548,    6.62003    ,    10.1239    , 2015.14520548,    9.67715    
2015,    2,   24, 2015.14794521,    5.20999    ,    10.1850    , 2015.14794521,    9.67715    
2015,    2,   25, 2015.15068493,    7.47000    ,    10.2486    , 2015.15068493,    9.67715    
2015,    2,   26, 2015.15342466,    9.81000    ,    10.3146    , 2015.15342466,    9.67715    
2015,    2,   27, 2015.15616438,    8.76001    ,    10.3834    , 2015.15616438,    9.67715    
2015,    2,   28, 2015.15890411,    6.17001    ,    10.4548    , 2015.16027397,    9.67715    
2015,    3,    1, 2015.16164384,    5.57999    ,    10.5597    , 2015.16027397,    11.1365    
2015,    3,    2, 2015.16438356,    4.75000    ,    10.6281    , 2015.16438356,    11.1365    
2015,    3,    3, 2015.16712329,    5.54001    ,    10.6934    , 2015.16712329,    11.1365    
2015,    3,    4, 2015.16986301,    6.76001    ,    10.7558    , 2015.16986301,    11.1365    
2015,    3,    5, 2015.17260274,    7.61002    ,    10.8151    , 2015.17260274,    11.1365    
2015,    3,    6, 2015.17534247,    7.86002    ,    10.8715    , 2015.17534247,    11.1365    
2015,    3,    7, 2015.17808219,    9.82999    ,    10.9251    , 2015.17808219,    11.1365    
2015,    3,    8, 2015.18082192,    10.0900    ,    10.9757    , 2015.18082192,    11.1365    
2015,    3,    9, 2015.18356164,    11.9300    ,    11.0233    , 2015.18356164,    11.1365    
2015,    3,   10, 2015.18630137,    11.0000    ,    11.0681    , 2015.18630137,    11.1365    
2015,    3,   11, 2015.18904110,    10.8400    ,    11.1099    , 2015.18904110,    11.1365    
2015,    3,   12, 2015.19178082,    10.0700    ,    11.1486    , 2015.19178082,    11.1365    
2015,    3,   13, 2015.19452055,    13.5500    ,    11.1844    , 2015.19452055,    11.1365    
2015,    3,   14, 2015.19726027,    15.5300    ,    11.2170    , 2015.19726027,    11.1365    
2015,    3,   15, 2015.20000000,    15.6100    ,    11.2466    , 2015.20000000,    11.1365    
2015,    3,   16, 2015.20273973,    14.2200    ,    11.2730    , 2015.20273973,    11.1365    
2015,    3,   17, 2015.20547945,    12.5200    ,    11.2962    , 2015.20547945,    11.1365    
2015,    3,   18, 2015.20821918,    12.7400    ,    11.3162    , 2015.20821918,    11.1365    
2015,    3,   19, 2015.21095890,    13.9300    ,    11.3329    , 2015.21095890,    11.1365    
2015,    3,   20, 2015.21369863,    10.8100    ,    11.3462    , 2015.21369863,    11.1365    
2015,    3,   21, 2015.21643836,    10.2400    ,    11.3558    , 2015.21643836,    11.1365    
2015,    3,   22, 2015.21917808,    9.87003    ,    11.3615    , 2015.21917808,    11.1365    
2015,    3,   23, 2015.22191781,    8.89999    ,    11.3630    , 2015.22191781,    11.1365    
2015,    3,   24, 2015.22465753,    9.31000    ,    11.3599    , 2015.22465753,    11.1365    
2015,    3,   25, 2015.22739726,    11.9000    ,    11.3521    , 2015.22739726,    11.1365    
2015,    3,   26, 2015.23013699,    15.1500    ,    11.3391    , 2015.23013699,    11.1365    
2015,    3,   27, 2015.23287671,    13.1500    ,    11.3207    , 2015.23287671,    11.1365    
2015,    3,   28, 2015.23561644,    14.6800    ,    11.2969    , 2015.23561644,    11.1365    
2015,    3,   29, 2015.23835616,    15.0600    ,    11.2678    , 2015.23835616,    11.1365    
2015,    3,   30, 2015.24109589,    14.8800    ,    11.2334    , 2015.24109589,    11.1365    
2015,    3,   31, 2015.24383562,    11.3200    ,    11.1944    , 2015.24520548,    11.1365    
2015,    4,    1, 2015.24657534,    8.91000    ,    11.0881    , 2015.24520548,    11.2667    
2015,    4,    2, 2015.24931507,    9.37003    ,    11.0544    , 2015.24931507,    11.2667    
2015,    4,    3, 2015.25205479,    9.69000    ,    11.0261    , 2015.25205479,    11.2667    
2015,    4,    4, 2015.25479452,    9.05002    ,    11.0032    , 2015.25479452,    11.2667    
2015,    4,    5, 2015.25753425,    7.50000    ,    10.9860    , 2015.25753425,    11.2667    
2015,    4,    6, 2015.26027397,    6.07999    ,    10.9744    , 2015.26027397,    11.2667    
2015,    4,    7, 2015.26301370,    5.89999    ,    10.9685    , 2015.26301370,    11.2667    
2015,    4,    8, 2015.26575342,    5.67001    ,    10.9682    , 2015.26575342,    11.2667    
2015,    4,    9, 2015.26849315,    8.26999    ,    10.9734    , 2015.26849315,    11.2667    
2015,    4,   10, 2015.27123288,    9.55002    ,    10.9842    , 2015.27123288,    11.2667    
2015,    4,   11, 2015.27397260,    9.00000    ,    11.0004    , 2015.27397260,    11.2667    
2015,    4,   12, 2015.27671233,    12.3500    ,    11.0220    , 2015.27671233,    11.2667    
2015,    4,   13, 2015.27945205,    11.3800    ,    11.0488    , 2015.27945205,    11.2667    
2015,    4,   14, 2015.28219178,    8.17001    ,    11.0806    , 2015.28219178,    11.2667    
2015,    4,   15, 2015.28493151,    9.19000    ,    11.1172    , 2015.28493151,    11.2667    
2015,    4,   16, 2015.28767123,    13.5200    ,    11.1582    , 2015.28767123,    11.2667    
2015,    4,   17, 2015.29041096,    12.3200    ,    11.2032    , 2015.29041096,    11.2667    
2015,    4,   18, 2015.29315068,    16.3500    ,    11.2517    , 2015.29315068,    11.2667    
2015,    4,   19, 2015.29589041,    17.6100    ,    11.3032    , 2015.29589041,    11.2667    
2015,    4,   20, 2015.29863014,    14.3300    ,    11.3567    , 2015.29863014,    11.2667    
2015,    4,   21, 2015.30136986,    14.4600    ,    11.4118    , 2015.30136986,    11.2667    
2015,    4,   22, 2015.30410959,    13.8800    ,    11.4674    , 2015.30410959,    11.2667    
2015,    4,   23, 2015.30684932,    12.9000    ,    11.5227    , 2015.30684932,    11.2667    
2015,    4,   24, 2015.30958904,    11.0200    ,    11.5770    , 2015.30958904,    11.2667    
2015,    4,   25, 2015.31232877,    9.29001    ,    11.6294    , 2015.31232877,    11.2667    
2015,    4,   26, 2015.31506849,    9.70999    ,    11.6791    , 2015.31506849,    11.2667    
2015,    4,   27, 2015.31780822,    14.4000    ,    11.7257    , 2015.31780822,    11.2667    
2015,    4,   28, 2015.32054795,    14.7400    ,    11.7687    , 2015.32054795,    11.2667    
2015,    4,   29, 2015.32328767,    15.1800    ,    11.8078    , 2015.32328767,    11.2667    
