Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,    6,   11, 2012.44262295,    28.0400    ,    24.9627    , 2012.44262295,    24.7870    
2012,    6,   12, 2012.44535519,    26.8100    ,    24.9038    , 2012.44535519,    24.7870    
2012,    6,   13, 2012.44808743,    25.8700    ,    24.8450    , 2012.44808743,    24.7870    
2012,    6,   14, 2012.45081967,    25.4000    ,    24.7861    , 2012.45081967,    24.7870    
2012,    6,   15, 2012.45355191,    24.8200    ,    24.7272    , 2012.45355191,    24.7870    
2012,    6,   16, 2012.45628415,    25.6700    ,    24.6907    , 2012.45628415,    24.7870    
2012,    6,   17, 2012.45901639,    24.2200    ,    24.6541    , 2012.45901639,    24.7870    
2012,    6,   18, 2012.46174863,    23.5600    ,    24.6176    , 2012.46174863,    24.7870    
2012,    6,   19, 2012.46448087,    23.7800    ,    24.5810    , 2012.46448087,    24.7870    
2012,    6,   20, 2012.46721311,    24.1500    ,    24.5444    , 2012.46721311,    24.7870    
2012,    6,   21, 2012.46994536,    23.9300    ,    24.5079    , 2012.46994536,    24.7870    
2012,    6,   22, 2012.47267760,    23.9200    ,    24.4713    , 2012.47267760,    24.7870    
2012,    6,   23, 2012.47540984,    24.4500    ,    24.4347    , 2012.47540984,    24.7870    
2012,    6,   24, 2012.47814208,    23.6200    ,    24.3982    , 2012.47814208,    24.7870    
2012,    6,   25, 2012.48087432,    23.4800    ,    24.3616    , 2012.48087432,    24.7870    
2012,    6,   26, 2012.48360656,    23.5900    ,    24.3251    , 2012.48360656,    24.7870    
2012,    6,   27, 2012.48633880,    24.1200    ,    24.2885    , 2012.48633880,    24.7870    
2012,    6,   28, 2012.48907104,    23.0400    ,    24.2519    , 2012.48907104,    24.7870    
2012,    6,   29, 2012.49180328,    23.2500    ,    24.2154    , 2012.49180328,    24.7870    
2012,    6,   30, 2012.49453552,    22.9800    ,    24.1788    , 2012.49590164,    24.7870    
2012,    7,    1, 2012.49726776,    23.9800    ,    24.1361    , 2012.49590164,    23.5968    
2012,    7,    2, 2012.50000000,    23.9300    ,    24.0996    , 2012.50000000,    23.5968    
2012,    7,    3, 2012.50273224,    22.8200    ,    24.0630    , 2012.50273224,    23.5968    
2012,    7,    4, 2012.50546448,    23.4800    ,    24.0264    , 2012.50546448,    23.5968    
2012,    7,    5, 2012.50819672,    22.0200    ,    23.9899    , 2012.50819672,    23.5968    
2012,    7,    6, 2012.51092896,    22.6800    ,    23.9533    , 2012.51092896,    23.5968    
2012,    7,    7, 2012.51366120,    23.0600    ,    23.9167    , 2012.51366120,    23.5968    
2012,    7,    8, 2012.51639344,    23.1500    ,    23.8802    , 2012.51639344,    23.5968    
2012,    7,    9, 2012.51912568,    23.8000    ,    23.8436    , 2012.51912568,    23.5968    
2012,    7,   10, 2012.52185792,    24.0600    ,    23.8071    , 2012.52185792,    23.5968    
2012,    7,   11, 2012.52459016,    24.3400    ,    23.7705    , 2012.52459016,    23.5968    
2012,    7,   12, 2012.52732240,    24.0900    ,    23.7339    , 2012.52732240,    23.5968    
2012,    7,   13, 2012.53005464,    23.3400    ,    23.6974    , 2012.53005464,    23.5968    
2012,    7,   14, 2012.53278689,    23.5000    ,    23.6608    , 2012.53278689,    23.5968    
2012,    7,   15, 2012.53551913,    23.1800    ,    23.6243    , 2012.53551913,    23.5968    
2012,    7,   16, 2012.53825137,    23.2100    ,    23.5888    , 2012.53825137,    23.5968    
2012,    7,   17, 2012.54098361,    23.3000    ,    23.5544    , 2012.54098361,    23.5968    
2012,    7,   18, 2012.54371585,    23.8200    ,    23.5201    , 2012.54371585,    23.5968    
2012,    7,   19, 2012.54644809,    23.5000    ,    23.4857    , 2012.54644809,    23.5968    
2012,    7,   20, 2012.54918033,    24.0100    ,    23.4514    , 2012.54918033,    23.5968    
2012,    7,   21, 2012.55191257,    23.8100    ,    23.4170    , 2012.55191257,    23.5968    
2012,    7,   22, 2012.55464481,    23.2800    ,    23.3827    , 2012.55464481,    23.5968    
2012,    7,   23, 2012.55737705,    23.0500    ,    23.3483    , 2012.55737705,    23.5968    
2012,    7,   24, 2012.56010929,    24.0000    ,    23.3139    , 2012.56010929,    23.5968    
2012,    7,   25, 2012.56284153,    23.7700    ,    23.2796    , 2012.56284153,    23.5968    
2012,    7,   26, 2012.56557377,    24.1800    ,    23.2452    , 2012.56557377,    23.5968    
2012,    7,   27, 2012.56830601,    23.8300    ,    23.2109    , 2012.56830601,    23.5968    
2012,    7,   28, 2012.57103825,    23.8300    ,    23.1765    , 2012.57103825,    23.5968    
2012,    7,   29, 2012.57377049,    24.0400    ,    23.1422    , 2012.57377049,    23.5968    
2012,    7,   30, 2012.57650273,    24.1200    ,    23.1078    , 2012.57650273,    23.5968    
2012,    7,   31, 2012.57923497,    24.3200    ,    23.0735    , 2012.58060109,    23.5968    
2012,    8,    1, 2012.58196721,    23.3600    ,    23.0214    , 2012.58060109,    22.8642    
2012,    8,    2, 2012.58469945,    23.4600    ,    22.9870    , 2012.58469945,    22.8642    
2012,    8,    3, 2012.58743169,    23.9200    ,    22.9527    , 2012.58743169,    22.8642    
2012,    8,    4, 2012.59016393,    22.6700    ,    22.9183    , 2012.59016393,    22.8642    
2012,    8,    5, 2012.59289617,    22.3100    ,    22.8840    , 2012.59289617,    22.8642    
2012,    8,    6, 2012.59562842,    22.1500    ,    22.8496    , 2012.59562842,    22.8642    
2012,    8,    7, 2012.59836066,    21.6100    ,    22.8153    , 2012.59836066,    22.8642    
2012,    8,    8, 2012.60109290,    22.4500    ,    22.7809    , 2012.60109290,    22.8642    
2012,    8,    9, 2012.60382514,    23.2800    ,    22.7465    , 2012.60382514,    22.8642    
2012,    8,   10, 2012.60655738,    23.9200    ,    22.7122    , 2012.60655738,    22.8642    
2012,    8,   11, 2012.60928962,    22.4200    ,    22.6778    , 2012.60928962,    22.8642    
2012,    8,   12, 2012.61202186,    22.1800    ,    22.6435    , 2012.61202186,    22.8642    
2012,    8,   13, 2012.61475410,    22.2600    ,    22.6091    , 2012.61475410,    22.8642    
2012,    8,   14, 2012.61748634,    22.4700    ,    22.5748    , 2012.61748634,    22.8642    
2012,    8,   15, 2012.62021858,    21.7200    ,    22.5404    , 2012.62021858,    22.8642    
2012,    8,   16, 2012.62295082,    22.0500    ,    22.5500    , 2012.62295082,    22.8642    
2012,    8,   17, 2012.62568306,    22.4800    ,    22.6037    , 2012.62568306,    22.8642    
2012,    8,   18, 2012.62841530,    23.6900    ,    22.6573    , 2012.62841530,    22.8642    
2012,    8,   19, 2012.63114754,    22.2900    ,    22.7110    , 2012.63114754,    22.8642    
2012,    8,   20, 2012.63387978,    22.7400    ,    22.7646    , 2012.63387978,    22.8642    
2012,    8,   21, 2012.63661202,    22.8700    ,    22.8182    , 2012.63661202,    22.8642    
2012,    8,   22, 2012.63934426,    23.0700    ,    22.8719    , 2012.63934426,    22.8642    
2012,    8,   23, 2012.64207650,    23.2300    ,    22.9255    , 2012.64207650,    22.8642    
2012,    8,   24, 2012.64480874,    23.3600    ,    22.9791    , 2012.64480874,    22.8642    
2012,    8,   25, 2012.64754098,    22.9900    ,    23.0328    , 2012.64754098,    22.8642    
2012,    8,   26, 2012.65027322,    22.8500    ,    23.0864    , 2012.65027322,    22.8642    
2012,    8,   27, 2012.65300546,    23.4200    ,    23.1401    , 2012.65300546,    22.8642    
2012,    8,   28, 2012.65573770,    23.9000    ,    23.1937    , 2012.65573770,    22.8642    
2012,    8,   29, 2012.65846995,    23.1700    ,    23.2473    , 2012.65846995,    22.8642    
2012,    8,   30, 2012.66120219,    23.3900    ,    23.3010    , 2012.66120219,    22.8642    
2012,    8,   31, 2012.66393443,    23.1100    ,    23.3546    , 2012.66530055,    22.8642    
2012,    9,    1, 2012.66666667,    23.0900    ,    23.3876    , 2012.66530055,    24.0663    
2012,    9,    2, 2012.66939891,    23.3000    ,    23.4413    , 2012.66939891,    24.0663    
2012,    9,    3, 2012.67213115,    23.7200    ,    23.4949    , 2012.67213115,    24.0663    
2012,    9,    4, 2012.67486339,    23.1700    ,    23.5485    , 2012.67486339,    24.0663    
2012,    9,    5, 2012.67759563,    23.5100    ,    23.6022    , 2012.67759563,    24.0663    
2012,    9,    6, 2012.68032787,    23.7300    ,    23.6558    , 2012.68032787,    24.0663    
2012,    9,    7, 2012.68306011,    24.1000    ,    23.7094    , 2012.68306011,    24.0663    
2012,    9,    8, 2012.68579235,    23.9200    ,    23.7631    , 2012.68579235,    24.0663    
2012,    9,    9, 2012.68852459,    23.9400    ,    23.8167    , 2012.68852459,    24.0663    
2012,    9,   10, 2012.69125683,    24.1700    ,    23.8703    , 2012.69125683,    24.0663    
2012,    9,   11, 2012.69398907,    23.9000    ,    23.9240    , 2012.69398907,    24.0663    
2012,    9,   12, 2012.69672131,    23.9000    ,    23.9776    , 2012.69672131,    24.0663    
2012,    9,   13, 2012.69945355,    24.0600    ,    24.0313    , 2012.69945355,    24.0663    
2012,    9,   14, 2012.70218579,    24.5000    ,    24.0849    , 2012.70218579,    24.0663    
2012,    9,   15, 2012.70491803,    24.0500    ,    24.1385    , 2012.70491803,    24.0663    
2012,    9,   16, 2012.70765027,    23.5700    ,    24.1674    , 2012.70765027,    24.0663    
2012,    9,   17, 2012.71038251,    23.7500    ,    24.1963    , 2012.71038251,    24.0663    
2012,    9,   18, 2012.71311475,    23.7500    ,    24.2252    , 2012.71311475,    24.0663    
2012,    9,   19, 2012.71584699,    24.3400    ,    24.2540    , 2012.71584699,    24.0663    
2012,    9,   20, 2012.71857923,    24.2100    ,    24.2829    , 2012.71857923,    24.0663    
2012,    9,   21, 2012.72131148,    23.7800    ,    24.3118    , 2012.72131148,    24.0663    
2012,    9,   22, 2012.72404372,    24.2400    ,    24.3407    , 2012.72404372,    24.0663    
2012,    9,   23, 2012.72677596,    24.0900    ,    24.3695    , 2012.72677596,    24.0663    
2012,    9,   24, 2012.72950820,    24.9900    ,    24.3984    , 2012.72950820,    24.0663    
2012,    9,   25, 2012.73224044,    24.9200    ,    24.4273    , 2012.73224044,    24.0663    
2012,    9,   26, 2012.73497268,    24.2500    ,    24.4561    , 2012.73497268,    24.0663    
2012,    9,   27, 2012.73770492,    24.1700    ,    24.4850    , 2012.73770492,    24.0663    
2012,    9,   28, 2012.74043716,    24.9900    ,    24.5139    , 2012.74043716,    24.0663    
2012,    9,   29, 2012.74316940,    25.4200    ,    24.5428    , 2012.74316940,    24.0663    
2012,    9,   30, 2012.74590164,    24.4600    ,    24.5716    , 2012.74726776,    24.0663    
2012,   10,    1, 2012.74863388,    23.6000    ,    24.6092    , 2012.74726776,    25.0016    
2012,   10,    2, 2012.75136612,    23.8500    ,    24.6381    , 2012.75136612,    25.0016    
2012,   10,    3, 2012.75409836,    24.4400    ,    24.6670    , 2012.75409836,    25.0016    
2012,   10,    4, 2012.75683060,    24.2400    ,    24.6958    , 2012.75683060,    25.0016    
2012,   10,    5, 2012.75956284,    24.9300    ,    24.7247    , 2012.75956284,    25.0016    
2012,   10,    6, 2012.76229508,    25.5500    ,    24.7536    , 2012.76229508,    25.0016    
2012,   10,    7, 2012.76502732,    24.4300    ,    24.7825    , 2012.76502732,    25.0016    
2012,   10,    8, 2012.76775956,    24.1200    ,    24.8113    , 2012.76775956,    25.0016    
2012,   10,    9, 2012.77049180,    25.3000    ,    24.8402    , 2012.77049180,    25.0016    
2012,   10,   10, 2012.77322404,    24.8900    ,    24.8691    , 2012.77322404,    25.0016    
2012,   10,   11, 2012.77595628,    24.8100    ,    24.8980    , 2012.77595628,    25.0016    
2012,   10,   12, 2012.77868852,    24.5800    ,    24.9268    , 2012.77868852,    25.0016    
2012,   10,   13, 2012.78142077,    24.8500    ,    24.9557    , 2012.78142077,    25.0016    
2012,   10,   14, 2012.78415301,    24.9000    ,    24.9846    , 2012.78415301,    25.0016    
2012,   10,   15, 2012.78688525,    24.9000    ,    25.0135    , 2012.78688525,    25.0016    
2012,   10,   16, 2012.78961749,    25.3000    ,    25.0374    , 2012.78961749,    25.0016    
2012,   10,   17, 2012.79234973,    25.1800    ,    25.0564    , 2012.79234973,    25.0016    
2012,   10,   18, 2012.79508197,    25.6100    ,    25.0754    , 2012.79508197,    25.0016    
2012,   10,   19, 2012.79781421,    25.1200    ,    25.0944    , 2012.79781421,    25.0016    
2012,   10,   20, 2012.80054645,    25.7300    ,    25.1134    , 2012.80054645,    25.0016    
2012,   10,   21, 2012.80327869,    25.5500    ,    25.1324    , 2012.80327869,    25.0016    
2012,   10,   22, 2012.80601093,    25.4200    ,    25.1515    , 2012.80601093,    25.0016    
2012,   10,   23, 2012.80874317,    25.3700    ,    25.1705    , 2012.80874317,    25.0016    
2012,   10,   24, 2012.81147541,    24.7800    ,    25.1895    , 2012.81147541,    25.0016    
2012,   10,   25, 2012.81420765,    24.3000    ,    25.2085    , 2012.81420765,    25.0016    
2012,   10,   26, 2012.81693989,    24.6000    ,    25.2275    , 2012.81693989,    25.0016    
2012,   10,   27, 2012.81967213,    25.2300    ,    25.2465    , 2012.81967213,    25.0016    
2012,   10,   28, 2012.82240437,    26.2700    ,    25.2655    , 2012.82240437,    25.0016    
2012,   10,   29, 2012.82513661,    26.1200    ,    25.2845    , 2012.82513661,    25.0016    
2012,   10,   30, 2012.82786885,    25.6900    ,    25.3035    , 2012.82786885,    25.0016    
2012,   10,   31, 2012.83060109,    25.3900    ,    25.3226    , 2012.83196721,    25.0016    
2012,   11,    1, 2012.83333333,    25.4200    ,    25.3535    , 2012.83196721,    25.3590    
2012,   11,    2, 2012.83606557,    24.7500    ,    25.3725    , 2012.83606557,    25.3590    
2012,   11,    3, 2012.83879781,    24.8900    ,    25.3915    , 2012.83879781,    25.3590    
2012,   11,    4, 2012.84153005,    24.5500    ,    25.4105    , 2012.84153005,    25.3590    
2012,   11,    5, 2012.84426230,    24.8100    ,    25.4295    , 2012.84426230,    25.3590    
2012,   11,    6, 2012.84699454,    24.5300    ,    25.4485    , 2012.84699454,    25.3590    
2012,   11,    7, 2012.84972678,    25.1500    ,    25.4676    , 2012.84972678,    25.3590    
2012,   11,    8, 2012.85245902,    25.6700    ,    25.4866    , 2012.85245902,    25.3590    
2012,   11,    9, 2012.85519126,    25.5300    ,    25.5056    , 2012.85519126,    25.3590    
2012,   11,   10, 2012.85792350,    25.3700    ,    25.5246    , 2012.85792350,    25.3590    
2012,   11,   11, 2012.86065574,    24.9400    ,    25.5436    , 2012.86065574,    25.3590    
2012,   11,   12, 2012.86338798,    24.5700    ,    25.5626    , 2012.86338798,    25.3590    
2012,   11,   13, 2012.86612022,    26.4300    ,    25.5816    , 2012.86612022,    25.3590    
2012,   11,   14, 2012.86885246,    25.3600    ,    25.6006    , 2012.86885246,    25.3590    
2012,   11,   15, 2012.87158470,    25.1800    ,    25.6196    , 2012.87158470,    25.3590    
2012,   11,   16, 2012.87431694,    25.1700    ,    25.5692    , 2012.87431694,    25.3590    
2012,   11,   17, 2012.87704918,    25.5000    ,    25.5187    , 2012.87704918,    25.3590    
2012,   11,   18, 2012.87978142,    26.0900    ,    25.4682    , 2012.87978142,    25.3590    
2012,   11,   19, 2012.88251366,    26.3900    ,    25.4177    , 2012.88251366,    25.3590    
2012,   11,   20, 2012.88524590,    26.0600    ,    25.3672    , 2012.88524590,    25.3590    
2012,   11,   21, 2012.88797814,    25.2400    ,    25.3167    , 2012.88797814,    25.3590    
2012,   11,   22, 2012.89071038,    25.8600    ,    25.2662    , 2012.89071038,    25.3590    
2012,   11,   23, 2012.89344262,    26.6700    ,    25.2157    , 2012.89344262,    25.3590    
2012,   11,   24, 2012.89617486,    25.8400    ,    25.1652    , 2012.89617486,    25.3590    
2012,   11,   25, 2012.89890710,    25.5200    ,    25.1147    , 2012.89890710,    25.3590    
2012,   11,   26, 2012.90163934,    24.8500    ,    25.0642    , 2012.90163934,    25.3590    
2012,   11,   27, 2012.90437158,    25.2600    ,    25.0137    , 2012.90437158,    25.3590    
2012,   11,   28, 2012.90710383,    25.2900    ,    24.9632    , 2012.90710383,    25.3590    
2012,   11,   29, 2012.90983607,    24.8400    ,    24.9127    , 2012.90983607,    25.3590    
2012,   11,   30, 2012.91256831,    25.0400    ,    24.8622    , 2012.91393443,    25.3590    
2012,   12,    1, 2012.91530055,    25.3000    ,    24.8117    , 2012.91393443,    24.4629    
2012,   12,    2, 2012.91803279,    25.6700    ,    24.7612    , 2012.91803279,    24.4629    
2012,   12,    3, 2012.92076503,    26.1700    ,    24.7107    , 2012.92076503,    24.4629    
2012,   12,    4, 2012.92349727,    25.9700    ,    24.6602    , 2012.92349727,    24.4629    
