Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2015,    6,   23, 2015.47397260,    26.0900    ,    25.8874    , 2015.47397260,    26.3953    
2015,    6,   24, 2015.47671233,    25.9900    ,    25.8440    , 2015.47671233,    26.3953    
2015,    6,   25, 2015.47945205,    26.3100    ,    25.8033    , 2015.47945205,    26.3953    
2015,    6,   26, 2015.48219178,    27.3100    ,    25.7651    , 2015.48219178,    26.3953    
2015,    6,   27, 2015.48493151,    25.7700    ,    25.7296    , 2015.48493151,    26.3953    
2015,    6,   28, 2015.48767123,    24.3300    ,    25.6967    , 2015.48767123,    26.3953    
2015,    6,   29, 2015.49041096,    25.3400    ,    25.6664    , 2015.49041096,    26.3953    
2015,    6,   30, 2015.49315068,    25.2500    ,    25.6387    , 2015.49452055,    26.3953    
2015,    7,    1, 2015.49589041,    25.4600    ,    25.6337    , 2015.49452055,    25.0277    
2015,    7,    2, 2015.49863014,    25.0500    ,    25.6053    , 2015.49863014,    25.0277    
2015,    7,    3, 2015.50136986,    24.1800    ,    25.5756    , 2015.50136986,    25.0277    
2015,    7,    4, 2015.50410959,    23.8300    ,    25.5446    , 2015.50410959,    25.0277    
2015,    7,    5, 2015.50684932,    23.4100    ,    25.5123    , 2015.50684932,    25.0277    
2015,    7,    6, 2015.50958904,    24.2400    ,    25.4786    , 2015.50958904,    25.0277    
2015,    7,    7, 2015.51232877,    25.1800    ,    25.4436    , 2015.51232877,    25.0277    
2015,    7,    8, 2015.51506849,    24.6300    ,    25.4074    , 2015.51506849,    25.0277    
2015,    7,    9, 2015.51780822,    26.1600    ,    25.3698    , 2015.51780822,    25.0277    
2015,    7,   10, 2015.52054795,    25.8200    ,    25.3308    , 2015.52054795,    25.0277    
2015,    7,   11, 2015.52328767,    27.3400    ,    25.2906    , 2015.52328767,    25.0277    
2015,    7,   12, 2015.52602740,    28.3600    ,    25.2491    , 2015.52602740,    25.0277    
2015,    7,   13, 2015.52876712,    26.2100    ,    25.2062    , 2015.52876712,    25.0277    
2015,    7,   14, 2015.53150685,    26.1500    ,    25.1621    , 2015.53150685,    25.0277    
2015,    7,   15, 2015.53424658,    23.9300    ,    25.1167    , 2015.53424658,    25.0277    
2015,    7,   16, 2015.53698630,    24.2200    ,    25.0699    , 2015.53698630,    25.0277    
2015,    7,   17, 2015.53972603,    25.5800    ,    25.0219    , 2015.53972603,    25.0277    
2015,    7,   18, 2015.54246575,    26.5900    ,    24.9726    , 2015.54246575,    25.0277    
2015,    7,   19, 2015.54520548,    26.4300    ,    24.9220    , 2015.54520548,    25.0277    
2015,    7,   20, 2015.54794521,    25.6500    ,    24.8701    , 2015.54794521,    25.0277    
2015,    7,   21, 2015.55068493,    25.0700    ,    24.8169    , 2015.55068493,    25.0277    
2015,    7,   22, 2015.55342466,    25.7400    ,    24.7624    , 2015.55342466,    25.0277    
2015,    7,   23, 2015.55616438,    24.7400    ,    24.7067    , 2015.55616438,    25.0277    
2015,    7,   24, 2015.55890411,    25.5600    ,    24.6497    , 2015.55890411,    25.0277    
2015,    7,   25, 2015.56164384,    25.5500    ,    24.5915    , 2015.56164384,    25.0277    
2015,    7,   26, 2015.56438356,    24.1900    ,    24.5319    , 2015.56438356,    25.0277    
2015,    7,   27, 2015.56712329,    24.0700    ,    24.4711    , 2015.56712329,    25.0277    
2015,    7,   28, 2015.56986301,    22.7400    ,    24.4091    , 2015.56986301,    25.0277    
2015,    7,   29, 2015.57260274,    22.3200    ,    24.3458    , 2015.57260274,    25.0277    
2015,    7,   30, 2015.57534247,    23.6600    ,    24.2812    , 2015.57534247,    25.0277    
2015,    7,   31, 2015.57808219,    23.8000    ,    24.2153    , 2015.57945205,    25.0277    
2015,    8,    1, 2015.58082192,    24.3100    ,    24.1239    , 2015.57945205,    23.6868    
2015,    8,    2, 2015.58356164,    24.2700    ,    24.0624    , 2015.58356164,    23.6868    
2015,    8,    3, 2015.58630137,    24.1000    ,    24.0044    , 2015.58630137,    23.6868    
2015,    8,    4, 2015.58904110,    23.5000    ,    23.9497    , 2015.58904110,    23.6868    
2015,    8,    5, 2015.59178082,    23.1200    ,    23.8983    , 2015.59178082,    23.6868    
2015,    8,    6, 2015.59452055,    23.2800    ,    23.8503    , 2015.59452055,    23.6868    
2015,    8,    7, 2015.59726027,    22.8000    ,    23.8056    , 2015.59726027,    23.6868    
2015,    8,    8, 2015.60000000,    23.5500    ,    23.7643    , 2015.60000000,    23.6868    
2015,    8,    9, 2015.60273973,    24.0200    ,    23.7264    , 2015.60273973,    23.6868    
2015,    8,   10, 2015.60547945,    22.9000    ,    23.6918    , 2015.60547945,    23.6868    
2015,    8,   11, 2015.60821918,    22.9600    ,    23.6605    , 2015.60821918,    23.6868    
2015,    8,   12, 2015.61095890,    23.2400    ,    23.6326    , 2015.61095890,    23.6868    
2015,    8,   13, 2015.61369863,    23.3300    ,    23.6080    , 2015.61369863,    23.6868    
2015,    8,   14, 2015.61643836,    24.2400    ,    23.5867    , 2015.61643836,    23.6868    
2015,    8,   15, 2015.61917808,    23.8600    ,    23.5688    , 2015.61917808,    23.6868    
2015,    8,   16, 2015.62191781,    24.0000    ,    23.5541    , 2015.62191781,    23.6868    
2015,    8,   17, 2015.62465753,    24.4300    ,    23.5428    , 2015.62465753,    23.6868    
2015,    8,   18, 2015.62739726,    24.2700    ,    23.5348    , 2015.62739726,    23.6868    
2015,    8,   19, 2015.63013699,    24.0000    ,    23.5301    , 2015.63013699,    23.6868    
2015,    8,   20, 2015.63287671,    24.2700    ,    23.5287    , 2015.63287671,    23.6868    
2015,    8,   21, 2015.63561644,    24.0200    ,    23.5306    , 2015.63561644,    23.6868    
2015,    8,   22, 2015.63835616,    23.0200    ,    23.5358    , 2015.63835616,    23.6868    
2015,    8,   23, 2015.64109589,    24.2700    ,    23.5443    , 2015.64109589,    23.6868    
2015,    8,   24, 2015.64383562,    24.2800    ,    23.5561    , 2015.64383562,    23.6868    
2015,    8,   25, 2015.64657534,    23.6800    ,    23.5711    , 2015.64657534,    23.6868    
2015,    8,   26, 2015.64931507,    23.9000    ,    23.5895    , 2015.64931507,    23.6868    
2015,    8,   27, 2015.65205479,    24.0200    ,    23.6112    , 2015.65205479,    23.6868    
2015,    8,   28, 2015.65479452,    23.6100    ,    23.6362    , 2015.65479452,    23.6868    
2015,    8,   29, 2015.65753425,    22.9300    ,    23.6645    , 2015.65753425,    23.6868    
2015,    8,   30, 2015.66027397,    23.4600    ,    23.6961    , 2015.66027397,    23.6868    
2015,    8,   31, 2015.66301370,    22.6500    ,    23.7311    , 2015.66438356,    23.6868    
2015,    9,    1, 2015.66575342,    22.7400    ,    23.7938    , 2015.66438356,    24.3667    
2015,    9,    2, 2015.66849315,    22.9300    ,    23.8308    , 2015.66849315,    24.3667    
2015,    9,    3, 2015.67123288,    23.6800    ,    23.8681    , 2015.67123288,    24.3667    
2015,    9,    4, 2015.67397260,    23.8800    ,    23.9056    , 2015.67397260,    24.3667    
2015,    9,    5, 2015.67671233,    24.3000    ,    23.9434    , 2015.67671233,    24.3667    
2015,    9,    6, 2015.67945205,    23.5200    ,    23.9816    , 2015.67945205,    24.3667    
2015,    9,    7, 2015.68219178,    24.2200    ,    24.0200    , 2015.68219178,    24.3667    
2015,    9,    8, 2015.68493151,    24.5200    ,    24.0587    , 2015.68493151,    24.3667    
2015,    9,    9, 2015.68767123,    23.9000    ,    24.0977    , 2015.68767123,    24.3667    
2015,    9,   10, 2015.69041096,    23.9700    ,    24.1371    , 2015.69041096,    24.3667    
2015,    9,   11, 2015.69315068,    24.7400    ,    24.1767    , 2015.69315068,    24.3667    
2015,    9,   12, 2015.69589041,    24.5000    ,    24.2167    , 2015.69589041,    24.3667    
2015,    9,   13, 2015.69863014,    24.6100    ,    24.2569    , 2015.69863014,    24.3667    
2015,    9,   14, 2015.70136986,    24.7100    ,    24.2974    , 2015.70136986,    24.3667    
2015,    9,   15, 2015.70410959,    24.2200    ,    24.3383    , 2015.70410959,    24.3667    
2015,    9,   16, 2015.70684932,    24.5500    ,    24.3794    , 2015.70684932,    24.3667    
2015,    9,   17, 2015.70958904,    24.7100    ,    24.4208    , 2015.70958904,    24.3667    
2015,    9,   18, 2015.71232877,    23.5300    ,    24.4624    , 2015.71232877,    24.3667    
2015,    9,   19, 2015.71506849,    23.5900    ,    24.5043    , 2015.71506849,    24.3667    
2015,    9,   20, 2015.71780822,    24.2800    ,    24.5464    , 2015.71780822,    24.3667    
2015,    9,   21, 2015.72054795,    24.4000    ,    24.5888    , 2015.72054795,    24.3667    
2015,    9,   22, 2015.72328767,    24.3800    ,    24.6313    , 2015.72328767,    24.3667    
2015,    9,   23, 2015.72602740,    24.1800    ,    24.6740    , 2015.72602740,    24.3667    
2015,    9,   24, 2015.72876712,    25.8200    ,    24.7168    , 2015.72876712,    24.3667    
2015,    9,   25, 2015.73150685,    25.0200    ,    24.7598    , 2015.73150685,    24.3667    
2015,    9,   26, 2015.73424658,    24.7800    ,    24.8029    , 2015.73424658,    24.3667    
2015,    9,   27, 2015.73698630,    25.1900    ,    24.8461    , 2015.73698630,    24.3667    
2015,    9,   28, 2015.73972603,    25.9000    ,    24.8893    , 2015.73972603,    24.3667    
2015,    9,   29, 2015.74246575,    25.4600    ,    24.9326    , 2015.74246575,    24.3667    
2015,    9,   30, 2015.74520548,    24.7700    ,    24.9759    , 2015.74657534,    24.3667    
2015,   10,    1, 2015.74794521,    26.2700    ,    25.0192    , 2015.74657534,    25.6352    
2015,   10,    2, 2015.75068493,    27.0500    ,    25.0622    , 2015.75068493,    25.6352    
2015,   10,    3, 2015.75342466,    26.7700    ,    25.1048    , 2015.75342466,    25.6352    
2015,   10,    4, 2015.75616438,    25.5500    ,    25.1471    , 2015.75616438,    25.6352    
2015,   10,    5, 2015.75890411,    24.9700    ,    25.1892    , 2015.75890411,    25.6352    
2015,   10,    6, 2015.76164384,    25.6300    ,    25.2310    , 2015.76164384,    25.6352    
2015,   10,    7, 2015.76438356,    25.5900    ,    25.2725    , 2015.76438356,    25.6352    
2015,   10,    8, 2015.76712329,    24.3300    ,    25.3137    , 2015.76712329,    25.6352    
2015,   10,    9, 2015.76986301,    24.0500    ,    25.3547    , 2015.76986301,    25.6352    
2015,   10,   10, 2015.77260274,    25.1500    ,    25.3954    , 2015.77260274,    25.6352    
2015,   10,   11, 2015.77534247,    25.3000    ,    25.4359    , 2015.77534247,    25.6352    
2015,   10,   12, 2015.77808219,    25.5600    ,    25.4762    , 2015.77808219,    25.6352    
2015,   10,   13, 2015.78082192,    26.1100    ,    25.5163    , 2015.78082192,    25.6352    
2015,   10,   14, 2015.78356164,    25.9400    ,    25.5563    , 2015.78356164,    25.6352    
2015,   10,   15, 2015.78630137,    26.7700    ,    25.5962    , 2015.78630137,    25.6352    
2015,   10,   16, 2015.78904110,    26.1600    ,    25.6361    , 2015.78904110,    25.6352    
2015,   10,   17, 2015.79178082,    25.6000    ,    25.6759    , 2015.79178082,    25.6352    
2015,   10,   18, 2015.79452055,    25.4000    ,    25.7157    , 2015.79452055,    25.6352    
2015,   10,   19, 2015.79726027,    25.4600    ,    25.7555    , 2015.79726027,    25.6352    
2015,   10,   20, 2015.80000000,    25.9300    ,    25.7954    , 2015.80000000,    25.6352    
2015,   10,   21, 2015.80273973,    25.6900    ,    25.8354    , 2015.80273973,    25.6352    
2015,   10,   22, 2015.80547945,    26.1000    ,    25.8756    , 2015.80547945,    25.6352    
2015,   10,   23, 2015.80821918,    25.4100    ,    25.9160    , 2015.80821918,    25.6352    
2015,   10,   24, 2015.81095890,    25.8700    ,    25.9565    , 2015.81095890,    25.6352    
2015,   10,   25, 2015.81369863,    25.5700    ,    25.9973    , 2015.81369863,    25.6352    
2015,   10,   26, 2015.81643836,    26.4000    ,    26.0383    , 2015.81643836,    25.6352    
2015,   10,   27, 2015.81917808,    26.0700    ,    26.0796    , 2015.81917808,    25.6352    
2015,   10,   28, 2015.82191781,    25.8100    ,    26.1212    , 2015.82191781,    25.6352    
2015,   10,   29, 2015.82465753,    25.3500    ,    26.1630    , 2015.82465753,    25.6352    
2015,   10,   30, 2015.82739726,    24.4000    ,    26.2051    , 2015.82739726,    25.6352    
2015,   10,   31, 2015.83013699,    24.4300    ,    26.2476    , 2015.83150685,    25.6352    
2015,   11,    1, 2015.83287671,    24.5700    ,    26.3669    , 2015.83150685,    25.4187    
2015,   11,    2, 2015.83561644,    25.9300    ,    26.3947    , 2015.83561644,    25.4187    
2015,   11,    3, 2015.83835616,    25.2400    ,    26.4127    , 2015.83835616,    25.4187    
2015,   11,    4, 2015.84109589,    25.7700    ,    26.4209    , 2015.84109589,    25.4187    
2015,   11,    5, 2015.84383562,    25.6200    ,    26.4193    , 2015.84383562,    25.4187    
2015,   11,    6, 2015.84657534,    25.2100    ,    26.4077    , 2015.84657534,    25.4187    
2015,   11,    7, 2015.84931507,    25.6500    ,    26.3862    , 2015.84931507,    25.4187    
2015,   11,    8, 2015.85205479,    25.8200    ,    26.3548    , 2015.85205479,    25.4187    
2015,   11,    9, 2015.85479452,    25.6200    ,    26.3134    , 2015.85479452,    25.4187    
2015,   11,   10, 2015.85753425,    25.3300    ,    26.2620    , 2015.85753425,    25.4187    
2015,   11,   11, 2015.86027397,    25.2200    ,    26.2005    , 2015.86027397,    25.4187    
2015,   11,   12, 2015.86301370,    23.0800    ,    26.1290    , 2015.86301370,    25.4187    
2015,   11,   13, 2015.86575342,    22.4300    ,    26.0474    , 2015.86575342,    25.4187    
2015,   11,   14, 2015.86849315,    23.1000    ,    25.9556    , 2015.86849315,    25.4187    
2015,   11,   15, 2015.87123288,    24.9000    ,    25.8537    , 2015.87123288,    25.4187    
2015,   11,   16, 2015.87397260,    24.8500    ,    25.7416    , 2015.87397260,    25.4187    
2015,   11,   17, 2015.87671233,    25.4300    ,    25.6194    , 2015.87671233,    25.4187    
2015,   11,   18, 2015.87945205,    25.0000    ,    25.4869    , 2015.87945205,    25.4187    
2015,   11,   19, 2015.88219178,    25.3000    ,    25.3441    , 2015.88219178,    25.4187    
2015,   11,   20, 2015.88493151,    26.2100    ,    25.1912    , 2015.88493151,    25.4187    
2015,   11,   21, 2015.88767123,    25.5700    ,    25.0280    , 2015.88767123,    25.4187    
2015,   11,   22, 2015.89041096,    25.6300    ,    24.8546    , 2015.89041096,    25.4187    
2015,   11,   23, 2015.89315068,    25.6200    ,    24.6710    , 2015.89315068,    25.4187    
2015,   11,   24, 2015.89589041,    26.4400    ,    24.4771    , 2015.89589041,    25.4187    
2015,   11,   25, 2015.89863014,    25.0700    ,    24.2730    , 2015.89863014,    25.4187    
2015,   11,   26, 2015.90136986,    25.9000    ,    24.0588    , 2015.90136986,    25.4187    
2015,   11,   27, 2015.90410959,    26.6800    ,    23.8345    , 2015.90410959,    25.4187    
2015,   11,   28, 2015.90684932,    26.9900    ,    23.6000    , 2015.90684932,    25.4187    
2015,   11,   29, 2015.90958904,    26.8300    ,    23.3554    , 2015.90958904,    25.4187    
2015,   11,   30, 2015.91232877,    27.5500    ,    23.1007    , 2015.91369863,    25.4187    
2015,   12,    1, 2015.91506849,    27.8700    ,    22.6598    , 2015.91369863,    21.0652    
2015,   12,    2, 2015.91780822,    23.4900    ,    22.4207    , 2015.91780822,    21.0652    
2015,   12,    3, 2015.92054795,    20.4100    ,    22.1952    , 2015.92054795,    21.0652    
2015,   12,    4, 2015.92328767,    19.4100    ,    21.9836    , 2015.92328767,    21.0652    
2015,   12,    5, 2015.92602740,    20.2100    ,    21.7857    , 2015.92602740,    21.0652    
2015,   12,    6, 2015.92876712,    20.1600    ,    21.6016    , 2015.92876712,    21.0652    
2015,   12,    7, 2015.93150685,    20.5200    ,    21.4313    , 2015.93150685,    21.0652    
2015,   12,    8, 2015.93424658,    22.2400    ,    21.2748    , 2015.93424658,    21.0652    
2015,   12,    9, 2015.93698630,    22.1300    ,    21.1322    , 2015.93698630,    21.0652    
2015,   12,   10, 2015.93972603,    22.0200    ,    21.0033    , 2015.93972603,    21.0652    
2015,   12,   11, 2015.94246575,    21.7400    ,    20.8883    , 2015.94246575,    21.0652    
2015,   12,   12, 2015.94520548,    19.9000    ,    20.7871    , 2015.94520548,    21.0652    
2015,   12,   13, 2015.94794521,    19.9700    ,    20.6997    , 2015.94794521,    21.0652    
2015,   12,   14, 2015.95068493,    20.8400    ,    20.6260    , 2015.95068493,    21.0652    
2015,   12,   15, 2015.95342466,    19.7400    ,    20.5661    , 2015.95342466,    21.0652    
2015,   12,   16, 2015.95616438,    18.5700    ,    20.5199    , 2015.95616438,    21.0652    
