Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2015,    3,   25, 2015.22739726,    0.00000    ,   0.823663    , 2015.22739726,   0.614528    
2015,    3,   26, 2015.23013699,    0.00000    ,   0.937833    , 2015.23013699,   0.614528    
2015,    3,   27, 2015.23287671,    0.00000    ,    1.05678    , 2015.23287671,   0.614528    
2015,    3,   28, 2015.23561644,    0.00000    ,    1.17944    , 2015.23561644,   0.614528    
2015,    3,   29, 2015.23835616,    0.00000    ,    1.30475    , 2015.23835616,   0.614528    
2015,    3,   30, 2015.24109589,    0.00000    ,    1.43166    , 2015.24109589,   0.614528    
2015,    3,   31, 2015.24383562,    0.00000    ,    1.55909    , 2015.24520548,   0.614528    
2015,    4,    1, 2015.24657534,    0.00000    ,    1.68600    , 2015.24520548,    2.38162    
2015,    4,    2, 2015.24931507,    0.00000    ,    1.81131    , 2015.24931507,    2.38162    
2015,    4,    3, 2015.25205479,    0.00000    ,    1.93397    , 2015.25205479,    2.38162    
2015,    4,    4, 2015.25479452,    0.00000    ,    2.05292    , 2015.25479452,    2.38162    
2015,    4,    5, 2015.25753425,    7.33785    ,    2.16709    , 2015.25753425,    2.38162    
2015,    4,    6, 2015.26027397,   0.996232E-02,    2.27542    , 2015.26027397,    2.38162    
2015,    4,    7, 2015.26301370,    8.38253    ,    2.37686    , 2015.26301370,    2.38162    
2015,    4,    8, 2015.26575342,   0.645739    ,    2.47033    , 2015.26575342,    2.38162    
2015,    4,    9, 2015.26849315,    0.00000    ,    2.55479    , 2015.26849315,    2.38162    
2015,    4,   10, 2015.27123288,    0.00000    ,    2.62916    , 2015.27123288,    2.38162    
2015,    4,   11, 2015.27397260,    0.00000    ,    2.69239    , 2015.27397260,    2.38162    
2015,    4,   12, 2015.27671233,    0.00000    ,    2.74342    , 2015.27671233,    2.38162    
2015,    4,   13, 2015.27945205,    0.00000    ,    2.78118    , 2015.27945205,    2.38162    
2015,    4,   14, 2015.28219178,    0.00000    ,    2.80462    , 2015.28219178,    2.38162    
2015,    4,   15, 2015.28493151,    0.00000    ,    2.81267    , 2015.28493151,    2.38162    
2015,    4,   16, 2015.28767123,    0.00000    ,    2.80569    , 2015.28767123,    2.38162    
2015,    4,   17, 2015.29041096,    0.00000    ,    2.78538    , 2015.29041096,    2.38162    
2015,    4,   18, 2015.29315068,    0.00000    ,    2.75263    , 2015.29315068,    2.38162    
2015,    4,   19, 2015.29589041,    2.46617    ,    2.70838    , 2015.29589041,    2.38162    
2015,    4,   20, 2015.29863014,    6.61238    ,    2.65352    , 2015.29863014,    2.38162    
2015,    4,   21, 2015.30136986,    9.08225    ,    2.58898    , 2015.30136986,    2.38162    
2015,    4,   22, 2015.30410959,    16.2722    ,    2.51567    , 2015.30410959,    2.38162    
2015,    4,   23, 2015.30684932,    11.5466    ,    2.43450    , 2015.30684932,    2.38162    
2015,    4,   24, 2015.30958904,   0.996232E-02,    2.34638    , 2015.30958904,    2.38162    
2015,    4,   25, 2015.31232877,    9.08298    ,    2.25224    , 2015.31232877,    2.38162    
2015,    4,   26, 2015.31506849,    0.00000    ,    2.15297    , 2015.31506849,    2.38162    
2015,    4,   27, 2015.31780822,    0.00000    ,    2.04951    , 2015.31780822,    2.38162    
2015,    4,   28, 2015.32054795,    0.00000    ,    1.94276    , 2015.32054795,    2.38162    
2015,    4,   29, 2015.32328767,    0.00000    ,    1.83363    , 2015.32328767,    2.38162    
2015,    4,   30, 2015.32602740,    0.00000    ,    1.72303    , 2015.32739726,    2.38162    
2015,    5,    1, 2015.32876712,    0.00000    ,    1.61190    , 2015.32739726,   0.687919    
2015,    5,    2, 2015.33150685,    0.00000    ,    1.50112    , 2015.33150685,   0.687919    
2015,    5,    3, 2015.33424658,    0.00000    ,    1.39163    , 2015.33424658,   0.687919    
2015,    5,    4, 2015.33698630,    1.10944    ,    1.28433    , 2015.33698630,   0.687919    
2015,    5,    5, 2015.33972603,   0.713184    ,    1.18014    , 2015.33972603,   0.687919    
2015,    5,    6, 2015.34246575,    0.00000    ,    1.07997    , 2015.34246575,   0.687919    
2015,    5,    7, 2015.34520548,    5.10042    ,   0.984733    , 2015.34520548,   0.687919    
2015,    5,    8, 2015.34794521,    6.81214    ,   0.895347    , 2015.34794521,   0.687919    
2015,    5,    9, 2015.35068493,   0.378709    ,   0.812723    , 2015.35068493,   0.687919    
2015,    5,   10, 2015.35342466,    0.00000    ,   0.737775    , 2015.35342466,   0.687919    
2015,    5,   11, 2015.35616438,    0.00000    ,   0.671417    , 2015.35616438,   0.687919    
2015,    5,   12, 2015.35890411,   0.176564    ,   0.614564    , 2015.35890411,   0.687919    
2015,    5,   13, 2015.36164384,   0.460272    ,   0.568128    , 2015.36164384,   0.687919    
2015,    5,   14, 2015.36438356,   0.629295    ,   0.533024    , 2015.36438356,   0.687919    
2015,    5,   15, 2015.36712329,    1.72386    ,   0.510165    , 2015.36712329,   0.687919    
2015,    5,   16, 2015.36986301,   0.181102    ,   0.494651    , 2015.36986301,   0.687919    
2015,    5,   17, 2015.37260274,    2.80095    ,   0.480907    , 2015.37260274,   0.687919    
2015,    5,   18, 2015.37534247,   0.335815    ,   0.468832    , 2015.37534247,   0.687919    
2015,    5,   19, 2015.37808219,    0.00000    ,   0.458329    , 2015.37808219,   0.687919    
2015,    5,   20, 2015.38082192,    0.00000    ,   0.449298    , 2015.38082192,   0.687919    
2015,    5,   21, 2015.38356164,    0.00000    ,   0.441638    , 2015.38356164,   0.687919    
2015,    5,   22, 2015.38630137,   0.134711    ,   0.435252    , 2015.38630137,   0.687919    
2015,    5,   23, 2015.38904110,   0.215886    ,   0.430040    , 2015.38904110,   0.687919    
2015,    5,   24, 2015.39178082,   0.624303E-02,   0.425902    , 2015.39178082,   0.687919    
2015,    5,   25, 2015.39452055,   0.588805E-01,   0.422739    , 2015.39452055,   0.687919    
2015,    5,   26, 2015.39726027,    0.00000    ,   0.420453    , 2015.39726027,   0.687919    
2015,    5,   27, 2015.40000000,    0.00000    ,   0.418943    , 2015.40000000,   0.687919    
2015,    5,   28, 2015.40273973,   0.279264    ,   0.418110    , 2015.40273973,   0.687919    
2015,    5,   29, 2015.40547945,    0.00000    ,   0.417855    , 2015.40547945,   0.687919    
2015,    5,   30, 2015.40821918,   0.388115E-01,   0.418080    , 2015.40821918,   0.687919    
2015,    5,   31, 2015.41095890,   0.169917    ,   0.418683    , 2015.41232877,   0.687919    
2015,    6,    1, 2015.41369863,    0.00000    ,   0.419567    , 2015.41232877,   0.391205    
2015,    6,    2, 2015.41643836,    0.00000    ,   0.420632    , 2015.41643836,   0.391205    
2015,    6,    3, 2015.41917808,    0.00000    ,   0.421779    , 2015.41917808,   0.391205    
2015,    6,    4, 2015.42191781,    1.09179    ,   0.422908    , 2015.42191781,   0.391205    
2015,    6,    5, 2015.42465753,    1.01346    ,   0.423920    , 2015.42465753,   0.391205    
2015,    6,    6, 2015.42739726,    2.87994    ,   0.424716    , 2015.42739726,   0.391205    
2015,    6,    7, 2015.43013699,   0.569797    ,   0.425197    , 2015.43013699,   0.391205    
2015,    6,    8, 2015.43287671,    0.00000    ,   0.425263    , 2015.43287671,   0.391205    
2015,    6,    9, 2015.43561644,    1.83107    ,   0.424815    , 2015.43561644,   0.391205    
2015,    6,   10, 2015.43835616,    3.66842    ,   0.423753    , 2015.43835616,   0.391205    
2015,    6,   11, 2015.44109589,   0.144714    ,   0.421979    , 2015.44109589,   0.391205    
2015,    6,   12, 2015.44383562,   0.684419E-01,   0.419393    , 2015.44383562,   0.391205    
2015,    6,   13, 2015.44657534,    0.00000    ,   0.415896    , 2015.44657534,   0.391205    
2015,    6,   14, 2015.44931507,    0.00000    ,   0.411389    , 2015.44931507,   0.391205    
2015,    6,   15, 2015.45205479,    0.00000    ,   0.405772    , 2015.45205479,   0.391205    
2015,    6,   16, 2015.45479452,    0.00000    ,   0.399627    , 2015.45479452,   0.391205    
2015,    6,   17, 2015.45753425,    0.00000    ,   0.393600    , 2015.45753425,   0.391205    
2015,    6,   18, 2015.46027397,    0.00000    ,   0.387683    , 2015.46027397,   0.391205    
2015,    6,   19, 2015.46301370,    0.00000    ,   0.381868    , 2015.46301370,   0.391205    
2015,    6,   20, 2015.46575342,    0.00000    ,   0.376148    , 2015.46575342,   0.391205    
2015,    6,   21, 2015.46849315,    0.00000    ,   0.370517    , 2015.46849315,   0.391205    
2015,    6,   22, 2015.47123288,    0.00000    ,   0.364967    , 2015.47123288,   0.391205    
2015,    6,   23, 2015.47397260,    0.00000    ,   0.359491    , 2015.47397260,   0.391205    
2015,    6,   24, 2015.47671233,    0.00000    ,   0.354081    , 2015.47671233,   0.391205    
2015,    6,   25, 2015.47945205,    0.00000    ,   0.348731    , 2015.47945205,   0.391205    
2015,    6,   26, 2015.48219178,    0.00000    ,   0.343434    , 2015.48219178,   0.391205    
2015,    6,   27, 2015.48493151,    0.00000    ,   0.338182    , 2015.48493151,   0.391205    
2015,    6,   28, 2015.48767123,   0.389623    ,   0.332967    , 2015.48767123,   0.391205    
2015,    6,   29, 2015.49041096,   0.788764E-01,   0.327784    , 2015.49041096,   0.391205    
2015,    6,   30, 2015.49315068,    0.00000    ,   0.322624    , 2015.49452055,   0.391205    
2015,    7,    1, 2015.49589041,   0.520711    ,   0.317480    , 2015.49452055,   0.228403    
2015,    7,    2, 2015.49863014,   0.530898    ,   0.312346    , 2015.49863014,   0.228403    
2015,    7,    3, 2015.50136986,    1.61040    ,   0.307214    , 2015.50136986,   0.228403    
2015,    7,    4, 2015.50410959,   0.285761    ,   0.302077    , 2015.50410959,   0.228403    
2015,    7,    5, 2015.50684932,   0.122197    ,   0.296928    , 2015.50684932,   0.228403    
2015,    7,    6, 2015.50958904,    0.00000    ,   0.291759    , 2015.50958904,   0.228403    
2015,    7,    7, 2015.51232877,   0.639123    ,   0.286564    , 2015.51232877,   0.228403    
2015,    7,    8, 2015.51506849,   0.759648    ,   0.281335    , 2015.51506849,   0.228403    
2015,    7,    9, 2015.51780822,   0.937890E-01,   0.276065    , 2015.51780822,   0.228403    
2015,    7,   10, 2015.52054795,    0.00000    ,   0.270747    , 2015.52054795,   0.228403    
2015,    7,   11, 2015.52328767,    0.00000    ,   0.265374    , 2015.52328767,   0.228403    
2015,    7,   12, 2015.52602740,   0.219807    ,   0.259938    , 2015.52602740,   0.228403    
2015,    7,   13, 2015.52876712,    0.00000    ,   0.254433    , 2015.52876712,   0.228403    
2015,    7,   14, 2015.53150685,   0.254880E-02,   0.248851    , 2015.53150685,   0.228403    
2015,    7,   15, 2015.53424658,    0.00000    ,   0.243184    , 2015.53424658,   0.228403    
2015,    7,   16, 2015.53698630,    0.00000    ,   0.237230    , 2015.53698630,   0.228403    
2015,    7,   17, 2015.53972603,   0.528072E-02,   0.230817    , 2015.53972603,   0.228403    
2015,    7,   18, 2015.54246575,   0.744076    ,   0.223989    , 2015.54246575,   0.228403    
2015,    7,   19, 2015.54520548,    0.00000    ,   0.216788    , 2015.54520548,   0.228403    
2015,    7,   20, 2015.54794521,    0.00000    ,   0.209256    , 2015.54794521,   0.228403    
2015,    7,   21, 2015.55068493,   0.634715    ,   0.201438    , 2015.55068493,   0.228403    
2015,    7,   22, 2015.55342466,   0.240388E-01,   0.193376    , 2015.55342466,   0.228403    
2015,    7,   23, 2015.55616438,    0.00000    ,   0.185112    , 2015.55616438,   0.228403    
2015,    7,   24, 2015.55890411,    0.00000    ,   0.176690    , 2015.55890411,   0.228403    
2015,    7,   25, 2015.56164384,    0.00000    ,   0.168153    , 2015.56164384,   0.228403    
2015,    7,   26, 2015.56438356,    0.00000    ,   0.159543    , 2015.56438356,   0.228403    
2015,    7,   27, 2015.56712329,    0.00000    ,   0.150903    , 2015.56712329,   0.228403    
2015,    7,   28, 2015.56986301,    0.00000    ,   0.142277    , 2015.56986301,   0.228403    
2015,    7,   29, 2015.57260274,    0.00000    ,   0.133706    , 2015.57260274,   0.228403    
2015,    7,   30, 2015.57534247,    0.00000    ,   0.125235    , 2015.57534247,   0.228403    
2015,    7,   31, 2015.57808219,   0.887497    ,   0.116906    , 2015.57945205,   0.228403    
2015,    8,    1, 2015.58082192,   0.344883E-01,   0.108761    , 2015.57945205,   0.554597E-01
2015,    8,    2, 2015.58356164,   0.559763    ,   0.100844    , 2015.58356164,   0.554597E-01
2015,    8,    3, 2015.58630137,    0.00000    ,   0.931976E-01, 2015.58630137,   0.554597E-01
2015,    8,    4, 2015.58904110,   0.294363E-01,   0.858646E-01, 2015.58904110,   0.554597E-01
2015,    8,    5, 2015.59178082,    0.00000    ,   0.788880E-01, 2015.59178082,   0.554597E-01
2015,    8,    6, 2015.59452055,   0.850594    ,   0.723106E-01, 2015.59452055,   0.554597E-01
2015,    8,    7, 2015.59726027,   0.199719    ,   0.661754E-01, 2015.59726027,   0.554597E-01
2015,    8,    8, 2015.60000000,   0.440414E-02,   0.605251E-01, 2015.60000000,   0.554597E-01
2015,    8,    9, 2015.60273973,    0.00000    ,   0.554028E-01, 2015.60273973,   0.554597E-01
2015,    8,   10, 2015.60547945,   0.160683E-01,   0.508512E-01, 2015.60547945,   0.554597E-01
2015,    8,   11, 2015.60821918,    0.00000    ,   0.469134E-01, 2015.60821918,   0.554597E-01
2015,    8,   12, 2015.61095890,    0.00000    ,   0.436321E-01, 2015.61095890,   0.554597E-01
2015,    8,   13, 2015.61369863,    0.00000    ,   0.410503E-01, 2015.61369863,   0.554597E-01
2015,    8,   14, 2015.61643836,    0.00000    ,   0.392108E-01, 2015.61643836,   0.554597E-01
2015,    8,   15, 2015.61917808,    0.00000    ,   0.381566E-01, 2015.61917808,   0.554597E-01
2015,    8,   16, 2015.62191781,    0.00000    ,   0.376809E-01, 2015.62191781,   0.554597E-01
2015,    8,   17, 2015.62465753,    0.00000    ,   0.375398E-01, 2015.62465753,   0.554597E-01
2015,    8,   18, 2015.62739726,    0.00000    ,   0.377212E-01, 2015.62739726,   0.554597E-01
2015,    8,   19, 2015.63013699,    0.00000    ,   0.382125E-01, 2015.63013699,   0.554597E-01
2015,    8,   20, 2015.63287671,    0.00000    ,   0.390016E-01, 2015.63287671,   0.554597E-01
2015,    8,   21, 2015.63561644,    0.00000    ,   0.400761E-01, 2015.63561644,   0.554597E-01
2015,    8,   22, 2015.63835616,    0.00000    ,   0.414235E-01, 2015.63835616,   0.554597E-01
2015,    8,   23, 2015.64109589,    0.00000    ,   0.430316E-01, 2015.64109589,   0.554597E-01
2015,    8,   24, 2015.64383562,    0.00000    ,   0.448880E-01, 2015.64383562,   0.554597E-01
2015,    8,   25, 2015.64657534,    0.00000    ,   0.469803E-01, 2015.64657534,   0.554597E-01
2015,    8,   26, 2015.64931507,    0.00000    ,   0.492963E-01, 2015.64931507,   0.554597E-01
2015,    8,   27, 2015.65205479,    0.00000    ,   0.518235E-01, 2015.65205479,   0.554597E-01
2015,    8,   28, 2015.65479452,   0.125155E-01,   0.545497E-01, 2015.65479452,   0.554597E-01
2015,    8,   29, 2015.65753425,   0.870836E-02,   0.574624E-01, 2015.65753425,   0.554597E-01
2015,    8,   30, 2015.66027397,   0.355334E-02,   0.605493E-01, 2015.66027397,   0.554597E-01
2015,    8,   31, 2015.66301370,    0.00000    ,   0.637982E-01, 2015.66438356,   0.554597E-01
2015,    9,    1, 2015.66575342,    0.00000    ,   0.671965E-01, 2015.66438356,   0.143863    
2015,    9,    2, 2015.66849315,    0.00000    ,   0.707320E-01, 2015.66849315,   0.143863    
2015,    9,    3, 2015.67123288,    0.00000    ,   0.743924E-01, 2015.67123288,   0.143863    
2015,    9,    4, 2015.67397260,    0.00000    ,   0.781653E-01, 2015.67397260,   0.143863    
2015,    9,    5, 2015.67671233,    0.00000    ,   0.820383E-01, 2015.67671233,   0.143863    
2015,    9,    6, 2015.67945205,    0.00000    ,   0.859991E-01, 2015.67945205,   0.143863    
2015,    9,    7, 2015.68219178,    0.00000    ,   0.900353E-01, 2015.68219178,   0.143863    
2015,    9,    8, 2015.68493151,    0.00000    ,   0.941346E-01, 2015.68493151,   0.143863    
2015,    9,    9, 2015.68767123,    0.00000    ,   0.982847E-01, 2015.68767123,   0.143863    
2015,    9,   10, 2015.69041096,    0.00000    ,   0.102473    , 2015.69041096,   0.143863    
2015,    9,   11, 2015.69315068,    0.00000    ,   0.106688    , 2015.69315068,   0.143863    
2015,    9,   12, 2015.69589041,   0.126235    ,   0.110916    , 2015.69589041,   0.143863    
2015,    9,   13, 2015.69863014,    1.66262    ,   0.115146    , 2015.69863014,   0.143863    
2015,    9,   14, 2015.70136986,   0.127469E-01,   0.119364    , 2015.70136986,   0.143863    
2015,    9,   15, 2015.70410959,    0.00000    ,   0.123560    , 2015.70410959,   0.143863    
2015,    9,   16, 2015.70684932,    0.00000    ,   0.128164    , 2015.70684932,   0.143863    
2015,    9,   17, 2015.70958904,    0.00000    ,   0.133616    , 2015.70958904,   0.143863    
2015,    9,   18, 2015.71232877,    0.00000    ,   0.139915    , 2015.71232877,   0.143863    
2015,    9,   19, 2015.71506849,    0.00000    ,   0.147060    , 2015.71506849,   0.143863    
2015,    9,   20, 2015.71780822,    0.00000    ,   0.155050    , 2015.71780822,   0.143863    
2015,    9,   21, 2015.72054795,    0.00000    ,   0.163884    , 2015.72054795,   0.143863    
