Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,    9,   16, 2014.70684932,    0.00000    ,   0.677550    , 2014.70684932,   0.604872    
2014,    9,   17, 2014.70958904,   0.266527E-01,   0.679205    , 2014.70958904,   0.604872    
2014,    9,   18, 2014.71232877,    0.00000    ,   0.679086    , 2014.71232877,   0.604872    
2014,    9,   19, 2014.71506849,   0.429963E-01,   0.677099    , 2014.71506849,   0.604872    
2014,    9,   20, 2014.71780822,    0.00000    ,   0.673114    , 2014.71780822,   0.604872    
2014,    9,   21, 2014.72054795,    11.2681    ,   0.666973    , 2014.72054795,   0.604872    
2014,    9,   22, 2014.72328767,    0.00000    ,   0.658490    , 2014.72328767,   0.604872    
2014,    9,   23, 2014.72602740,    0.00000    ,   0.647466    , 2014.72602740,   0.604872    
2014,    9,   24, 2014.72876712,    0.00000    ,   0.633708    , 2014.72876712,   0.604872    
2014,    9,   25, 2014.73150685,    0.00000    ,   0.617052    , 2014.73150685,   0.604872    
2014,    9,   26, 2014.73424658,    1.62950    ,   0.597387    , 2014.73424658,   0.604872    
2014,    9,   27, 2014.73698630,    2.26199    ,   0.574682    , 2014.73698630,   0.604872    
2014,    9,   28, 2014.73972603,    2.01021    ,   0.549007    , 2014.73972603,   0.604872    
2014,    9,   29, 2014.74246575,    0.00000    ,   0.520550    , 2014.74246575,   0.604872    
2014,    9,   30, 2014.74520548,    0.00000    ,   0.489620    , 2014.74657534,   0.604872    
2014,   10,    1, 2014.74794521,    0.00000    ,   0.429515    , 2014.74657534,   0.416025    
2014,   10,    2, 2014.75068493,    0.00000    ,   0.403041    , 2014.75068493,   0.416025    
2014,   10,    3, 2014.75342466,    0.00000    ,   0.379306    , 2014.75342466,   0.416025    
2014,   10,    4, 2014.75616438,    0.00000    ,   0.358466    , 2014.75616438,   0.416025    
2014,   10,    5, 2014.75890411,    0.00000    ,   0.340621    , 2014.75890411,   0.416025    
2014,   10,    6, 2014.76164384,    0.00000    ,   0.325828    , 2014.76164384,   0.416025    
2014,   10,    7, 2014.76438356,    0.00000    ,   0.314118    , 2014.76438356,   0.416025    
2014,   10,    8, 2014.76712329,    0.00000    ,   0.305507    , 2014.76712329,   0.416025    
2014,   10,    9, 2014.76986301,    0.00000    ,   0.300004    , 2014.76986301,   0.416025    
2014,   10,   10, 2014.77260274,    0.00000    ,   0.297612    , 2014.77260274,   0.416025    
2014,   10,   11, 2014.77534247,    0.00000    ,   0.298327    , 2014.77534247,   0.416025    
2014,   10,   12, 2014.77808219,    0.00000    ,   0.302131    , 2014.77808219,   0.416025    
2014,   10,   13, 2014.78082192,    0.00000    ,   0.308985    , 2014.78082192,   0.416025    
2014,   10,   14, 2014.78356164,    0.00000    ,   0.318817    , 2014.78356164,   0.416025    
2014,   10,   15, 2014.78630137,    7.64027    ,   0.331511    , 2014.78630137,   0.416025    
2014,   10,   16, 2014.78904110,    2.71991    ,   0.346894    , 2014.78904110,   0.416025    
2014,   10,   17, 2014.79178082,   0.310278E-01,   0.364732    , 2014.79178082,   0.416025    
2014,   10,   18, 2014.79452055,    0.00000    ,   0.384715    , 2014.79452055,   0.416025    
2014,   10,   19, 2014.79726027,    0.00000    ,   0.406454    , 2014.79726027,   0.416025    
2014,   10,   20, 2014.80000000,    0.00000    ,   0.429477    , 2014.80000000,   0.416025    
2014,   10,   21, 2014.80273973,    0.00000    ,   0.453230    , 2014.80273973,   0.416025    
2014,   10,   22, 2014.80547945,   0.648317E-01,   0.477081    , 2014.80547945,   0.416025    
2014,   10,   23, 2014.80821918,   0.445577    ,   0.500332    , 2014.80821918,   0.416025    
2014,   10,   24, 2014.81095890,    0.00000    ,   0.522233    , 2014.81095890,   0.416025    
2014,   10,   25, 2014.81369863,    0.00000    ,   0.542006    , 2014.81369863,   0.416025    
2014,   10,   26, 2014.81643836,    0.00000    ,   0.558869    , 2014.81643836,   0.416025    
2014,   10,   27, 2014.81917808,    0.00000    ,   0.572070    , 2014.81917808,   0.416025    
2014,   10,   28, 2014.82191781,    0.00000    ,   0.580916    , 2014.82191781,   0.416025    
2014,   10,   29, 2014.82465753,    0.00000    ,   0.584804    , 2014.82465753,   0.416025    
2014,   10,   30, 2014.82739726,   0.467720    ,   0.583253    , 2014.82739726,   0.416025    
2014,   10,   31, 2014.83013699,    1.52744    ,   0.575918    , 2014.83150685,   0.416025    
2014,   11,    1, 2014.83287671,    19.9779    ,   0.540365    , 2014.83150685,    1.63072    
2014,   11,    2, 2014.83561644,    0.00000    ,   0.541162    , 2014.83561644,    1.63072    
2014,   11,    3, 2014.83835616,    0.00000    ,   0.548882    , 2014.83835616,    1.63072    
2014,   11,    4, 2014.84109589,    0.00000    ,   0.563389    , 2014.84109589,    1.63072    
2014,   11,    5, 2014.84383562,    0.00000    ,   0.584596    , 2014.84383562,    1.63072    
2014,   11,    6, 2014.84657534,    0.00000    ,   0.612473    , 2014.84657534,    1.63072    
2014,   11,    7, 2014.84931507,    0.00000    ,   0.647058    , 2014.84931507,    1.63072    
2014,   11,    8, 2014.85205479,    0.00000    ,   0.688449    , 2014.85205479,    1.63072    
2014,   11,    9, 2014.85479452,    0.00000    ,   0.736798    , 2014.85479452,    1.63072    
2014,   11,   10, 2014.85753425,    0.00000    ,   0.792297    , 2014.85753425,    1.63072    
2014,   11,   11, 2014.86027397,    0.00000    ,   0.855163    , 2014.86027397,    1.63072    
2014,   11,   12, 2014.86301370,    0.00000    ,   0.925632    , 2014.86301370,    1.63072    
2014,   11,   13, 2014.86575342,   0.484818    ,    1.00395    , 2014.86575342,    1.63072    
2014,   11,   14, 2014.86849315,    0.00000    ,    1.09039    , 2014.86849315,    1.63072    
2014,   11,   15, 2014.87123288,    0.00000    ,    1.18527    , 2014.87123288,    1.63072    
2014,   11,   16, 2014.87397260,    0.00000    ,    1.28898    , 2014.87397260,    1.63072    
2014,   11,   17, 2014.87671233,    0.00000    ,    1.40206    , 2014.87671233,    1.63072    
2014,   11,   18, 2014.87945205,    0.00000    ,    1.52519    , 2014.87945205,    1.63072    
2014,   11,   19, 2014.88219178,    2.66740    ,    1.65931    , 2014.88219178,    1.63072    
2014,   11,   20, 2014.88493151,    1.19776    ,    1.80558    , 2014.88493151,    1.63072    
2014,   11,   21, 2014.88767123,    0.00000    ,    1.96543    , 2014.88767123,    1.63072    
2014,   11,   22, 2014.89041096,    1.31778    ,    2.14052    , 2014.89041096,    1.63072    
2014,   11,   23, 2014.89315068,    0.00000    ,    2.33265    , 2014.89315068,    1.63072    
2014,   11,   24, 2014.89589041,    0.00000    ,    2.54372    , 2014.89589041,    1.63072    
2014,   11,   25, 2014.89863014,    0.00000    ,    2.77552    , 2014.89863014,    1.63072    
2014,   11,   26, 2014.90136986,    0.00000    ,    3.02965    , 2014.90136986,    1.63072    
2014,   11,   27, 2014.90410959,    0.00000    ,    3.30730    , 2014.90410959,    1.63072    
2014,   11,   28, 2014.90684932,    0.00000    ,    3.60917    , 2014.90684932,    1.63072    
2014,   11,   29, 2014.90958904,    0.00000    ,    3.93536    , 2014.90958904,    1.63072    
2014,   11,   30, 2014.91232877,    23.2759    ,    4.28529    , 2014.91369863,    1.63072    
2014,   12,    1, 2014.91506849,    0.00000    ,    5.19076    , 2014.91369863,    6.67553    
2014,   12,    2, 2014.91780822,    14.2855    ,    5.55221    , 2014.91780822,    6.67553    
2014,   12,    3, 2014.92054795,    0.00000    ,    5.88546    , 2014.92054795,    6.67553    
2014,   12,    4, 2014.92328767,    0.00000    ,    6.19046    , 2014.92328767,    6.67553    
2014,   12,    5, 2014.92602740,    0.00000    ,    6.46740    , 2014.92602740,    6.67553    
2014,   12,    6, 2014.92876712,    0.00000    ,    6.71662    , 2014.92876712,    6.67553    
2014,   12,    7, 2014.93150685,    0.00000    ,    6.93849    , 2014.93150685,    6.67553    
2014,   12,    8, 2014.93424658,    4.68607    ,    7.13334    , 2014.93424658,    6.67553    
2014,   12,    9, 2014.93698630,    17.6981    ,    7.30142    , 2014.93698630,    6.67553    
2014,   12,   10, 2014.93972603,    28.5495    ,    7.44291    , 2014.93972603,    6.67553    
2014,   12,   11, 2014.94246575,    46.0976    ,    7.55790    , 2014.94246575,    6.67553    
2014,   12,   12, 2014.94520548,    44.1172    ,    7.64649    , 2014.94520548,    6.67553    
2014,   12,   13, 2014.94794521,    0.00000    ,    7.70876    , 2014.94794521,    6.67553    
2014,   12,   14, 2014.95068493,   0.520621E-01,    7.74486    , 2014.95068493,    6.67553    
2014,   12,   15, 2014.95342466,    13.5316    ,    7.75499    , 2014.95342466,    6.67553    
2014,   12,   16, 2014.95616438,    0.00000    ,    7.73943    , 2014.95616438,    6.67553    
2014,   12,   17, 2014.95890411,    0.00000    ,    7.69844    , 2014.95890411,    6.67553    
2014,   12,   18, 2014.96164384,    0.00000    ,    7.63225    , 2014.96164384,    6.67553    
2014,   12,   19, 2014.96438356,    3.88349    ,    7.54095    , 2014.96438356,    6.67553    
2014,   12,   20, 2014.96712329,    33.1919    ,    7.42443    , 2014.96712329,    6.67553    
2014,   12,   21, 2014.96986301,   0.640299    ,    7.28229    , 2014.96986301,    6.67553    
2014,   12,   22, 2014.97260274,    0.00000    ,    7.11377    , 2014.97260274,    6.67553    
2014,   12,   23, 2014.97534247,    0.00000    ,    6.91775    , 2014.97534247,    6.67553    
2014,   12,   24, 2014.97808219,   0.208165    ,    6.69269    , 2014.97808219,    6.67553    
2014,   12,   25, 2014.98082192,    0.00000    ,    6.43663    , 2014.98082192,    6.67553    
2014,   12,   26, 2014.98356164,    0.00000    ,    6.14721    , 2014.98356164,    6.67553    
2014,   12,   27, 2014.98630137,    0.00000    ,    5.82193    , 2014.98630137,    6.67553    
2014,   12,   28, 2014.98904110,    0.00000    ,    5.45858    , 2014.98904110,    6.67553    
2014,   12,   29, 2014.99178082,    0.00000    ,    5.05580    , 2014.99178082,    6.67553    
2014,   12,   30, 2014.99452055,    0.00000    ,    4.61362    , 2014.99452055,    6.67553    
2014,   12,   31, 2014.99726027,    0.00000    ,    4.13361    , 2014.99863014,    6.67553    
2015,    1,    1, 2015.00000000,    0.00000    ,    3.09964    , 2014.99863014,   0.638275    
2015,    1,    2, 2015.00273973,    0.00000    ,    2.71646    , 2015.00273973,   0.638275    
2015,    1,    3, 2015.00547945,    0.00000    ,    2.36374    , 2015.00547945,   0.638275    
2015,    1,    4, 2015.00821918,    12.3616    ,    2.04069    , 2015.00821918,   0.638275    
2015,    1,    5, 2015.01095890,    0.00000    ,    1.74593    , 2015.01095890,   0.638275    
2015,    1,    6, 2015.01369863,    0.00000    ,    1.47775    , 2015.01369863,   0.638275    
2015,    1,    7, 2015.01643836,    0.00000    ,    1.23436    , 2015.01643836,   0.638275    
2015,    1,    8, 2015.01917808,    0.00000    ,    1.01407    , 2015.01917808,   0.638275    
2015,    1,    9, 2015.02191781,    0.00000    ,   0.815391    , 2015.02191781,   0.638275    
2015,    1,   10, 2015.02465753,    0.00000    ,   0.637150    , 2015.02465753,   0.638275    
2015,    1,   11, 2015.02739726,    0.00000    ,   0.478700    , 2015.02739726,   0.638275    
2015,    1,   12, 2015.03013699,    1.97383    ,   0.340145    , 2015.03013699,   0.638275    
2015,    1,   13, 2015.03287671,    0.00000    ,   0.222513    , 2015.03287671,   0.638275    
2015,    1,   14, 2015.03561644,    0.00000    ,   0.127661    , 2015.03561644,   0.638275    
2015,    1,   15, 2015.03835616,    0.00000    ,   0.578229E-01, 2015.03835616,   0.638275    
2015,    1,   16, 2015.04109589,    4.57749    ,   0.149277E-01, 2015.04109589,   0.638275    
2015,    1,   17, 2015.04383562,    0.00000    ,    0.00000    , 2015.04383562,   0.638275    
2015,    1,   18, 2015.04657534,   0.117297E-01,    0.00000    , 2015.04657534,   0.638275    
2015,    1,   19, 2015.04931507,    0.00000    ,    0.00000    , 2015.04931507,   0.638275    
2015,    1,   20, 2015.05205479,    0.00000    ,    0.00000    , 2015.05205479,   0.638275    
2015,    1,   21, 2015.05479452,    0.00000    ,    0.00000    , 2015.05479452,   0.638275    
2015,    1,   22, 2015.05753425,    0.00000    ,    0.00000    , 2015.05753425,   0.638275    
2015,    1,   23, 2015.06027397,    0.00000    ,    0.00000    , 2015.06027397,   0.638275    
2015,    1,   24, 2015.06301370,    0.00000    ,    0.00000    , 2015.06301370,   0.638275    
2015,    1,   25, 2015.06575342,    0.00000    ,    0.00000    , 2015.06575342,   0.638275    
2015,    1,   26, 2015.06849315,   0.470682    ,   0.113055E-01, 2015.06849315,   0.638275    
2015,    1,   27, 2015.07123288,   0.391141    ,   0.626159E-01, 2015.07123288,   0.638275    
2015,    1,   28, 2015.07397260,    0.00000    ,   0.142896    , 2015.07397260,   0.638275    
2015,    1,   29, 2015.07671233,    0.00000    ,   0.251207    , 2015.07671233,   0.638275    
2015,    1,   30, 2015.07945205,    0.00000    ,   0.386073    , 2015.07945205,   0.638275    
2015,    1,   31, 2015.08219178,    0.00000    ,   0.545463    , 2015.08356164,   0.638275    
2015,    2,    1, 2015.08493151,    0.00000    ,   0.867050    , 2015.08356164,    1.57427    
2015,    2,    2, 2015.08767123,    1.91100    ,    1.03954    , 2015.08767123,    1.57427    
2015,    2,    3, 2015.09041096,   0.411542E-01,    1.19073    , 2015.09041096,    1.57427    
2015,    2,    4, 2015.09315068,    5.82065    ,    1.32150    , 2015.09315068,    1.57427    
2015,    2,    5, 2015.09589041,   0.569243    ,    1.43332    , 2015.09589041,    1.57427    
2015,    2,    6, 2015.09863014,    26.2857    ,    1.52792    , 2015.09863014,    1.57427    
2015,    2,    7, 2015.10136986,    0.00000    ,    1.60712    , 2015.10136986,    1.57427    
2015,    2,    8, 2015.10410959,    0.00000    ,    1.67261    , 2015.10410959,    1.57427    
2015,    2,    9, 2015.10684932,    8.98830    ,    1.72589    , 2015.10684932,    1.57427    
2015,    2,   10, 2015.10958904,    0.00000    ,    1.76828    , 2015.10958904,    1.57427    
2015,    2,   11, 2015.11232877,   0.809528E-01,    1.80089    , 2015.11232877,    1.57427    
2015,    2,   12, 2015.11506849,    0.00000    ,    1.82465    , 2015.11506849,    1.57427    
2015,    2,   13, 2015.11780822,    0.00000    ,    1.84030    , 2015.11780822,    1.57427    
2015,    2,   14, 2015.12054795,   0.227697    ,    1.84843    , 2015.12054795,    1.57427    
2015,    2,   15, 2015.12328767,    0.00000    ,    1.84945    , 2015.12328767,    1.57427    
2015,    2,   16, 2015.12602740,   0.411377E-01,    1.84364    , 2015.12602740,    1.57427    
2015,    2,   17, 2015.12876712,    0.00000    ,    1.83109    , 2015.12876712,    1.57427    
2015,    2,   18, 2015.13150685,    0.00000    ,    1.81177    , 2015.13150685,    1.57427    
2015,    2,   19, 2015.13424658,    0.00000    ,    1.78545    , 2015.13424658,    1.57427    
2015,    2,   20, 2015.13698630,    0.00000    ,    1.75178    , 2015.13698630,    1.57427    
2015,    2,   21, 2015.13972603,    0.00000    ,    1.71029    , 2015.13972603,    1.57427    
2015,    2,   22, 2015.14246575,    0.00000    ,    1.66039    , 2015.14246575,    1.57427    
2015,    2,   23, 2015.14520548,    0.00000    ,    1.60147    , 2015.14520548,    1.57427    
2015,    2,   24, 2015.14794521,    0.00000    ,    1.53288    , 2015.14794521,    1.57427    
2015,    2,   25, 2015.15068493,    0.00000    ,    1.45402    , 2015.15068493,    1.57427    
2015,    2,   26, 2015.15342466,   0.946547E-01,    1.36438    , 2015.15342466,    1.57427    
2015,    2,   27, 2015.15616438,    0.00000    ,    1.26353    , 2015.15616438,    1.57427    
2015,    2,   28, 2015.15890411,   0.192034E-01,    1.15121    , 2015.16027397,    1.57427    
2015,    3,    1, 2015.16164384,    0.00000    ,   0.864620    , 2015.16027397,   0.614528    
2015,    3,    2, 2015.16438356,    0.00000    ,   0.778906    , 2015.16438356,   0.614528    
2015,    3,    3, 2015.16712329,    0.00000    ,   0.701987    , 2015.16712329,   0.614528    
2015,    3,    4, 2015.16986301,    0.00000    ,   0.633514    , 2015.16986301,   0.614528    
2015,    3,    5, 2015.17260274,    0.00000    ,   0.573107    , 2015.17260274,   0.614528    
2015,    3,    6, 2015.17534247,    0.00000    ,   0.520389    , 2015.17534247,   0.614528    
2015,    3,    7, 2015.17808219,    0.00000    ,   0.475001    , 2015.17808219,   0.614528    
2015,    3,    8, 2015.18082192,    0.00000    ,   0.436627    , 2015.18082192,   0.614528    
2015,    3,    9, 2015.18356164,    0.00000    ,   0.404998    , 2015.18356164,   0.614528    
2015,    3,   10, 2015.18630137,   0.577104E-01,   0.379896    , 2015.18630137,   0.614528    
2015,    3,   11, 2015.18904110,    14.5708    ,   0.361144    , 2015.18904110,   0.614528    
2015,    3,   12, 2015.19178082,    0.00000    ,   0.348601    , 2015.19178082,   0.614528    
2015,    3,   13, 2015.19452055,    0.00000    ,   0.342152    , 2015.19452055,   0.614528    
2015,    3,   14, 2015.19726027,    0.00000    ,   0.341698    , 2015.19726027,   0.614528    
2015,    3,   15, 2015.20000000,    2.41669    ,   0.347152    , 2015.20000000,   0.614528    
