Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2011,    8,   31, 2011.66301370,    19.1200    ,    19.8978    , 2011.66438356,    19.4781    
2011,    9,    1, 2011.66575342,    19.8400    ,    19.9861    , 2011.66438356,    19.4813    
2011,    9,    2, 2011.66849315,    21.8100    ,    20.0258    , 2011.66849315,    19.4813    
2011,    9,    3, 2011.67123288,    20.9900    ,    20.0654    , 2011.67123288,    19.4813    
2011,    9,    4, 2011.67397260,    19.4200    ,    20.1051    , 2011.67397260,    19.4813    
2011,    9,    5, 2011.67671233,    18.1400    ,    20.1447    , 2011.67671233,    19.4813    
2011,    9,    6, 2011.67945205,    19.5300    ,    20.1844    , 2011.67945205,    19.4813    
2011,    9,    7, 2011.68219178,    21.0800    ,    20.2240    , 2011.68219178,    19.4813    
2011,    9,    8, 2011.68493151,    20.7800    ,    20.2637    , 2011.68493151,    19.4813    
2011,    9,    9, 2011.68767123,    23.8200    ,    20.3033    , 2011.68767123,    19.4813    
2011,    9,   10, 2011.69041096,    24.3900    ,    20.3429    , 2011.69041096,    19.4813    
2011,    9,   11, 2011.69315068,    19.2900    ,    20.3826    , 2011.69315068,    19.4813    
2011,    9,   12, 2011.69589041,    18.0600    ,    20.4222    , 2011.69589041,    19.4813    
2011,    9,   13, 2011.69863014,    19.0800    ,    20.4619    , 2011.69863014,    19.4813    
2011,    9,   14, 2011.70136986,    18.7000    ,    20.5015    , 2011.70136986,    19.4813    
2011,    9,   15, 2011.70410959,    16.8200    ,    20.5412    , 2011.70410959,    19.4813    
2011,    9,   16, 2011.70684932,    15.0200    ,    20.3109    , 2011.70684932,    19.4813    
2011,    9,   17, 2011.70958904,    15.8600    ,    20.0806    , 2011.70958904,    19.4813    
2011,    9,   18, 2011.71232877,    19.0500    ,    19.8504    , 2011.71232877,    19.4813    
2011,    9,   19, 2011.71506849,    21.6500    ,    19.6201    , 2011.71506849,    19.4813    
2011,    9,   20, 2011.71780822,    22.2100    ,    19.3898    , 2011.71780822,    19.4813    
2011,    9,   21, 2011.72054795,    22.1700    ,    19.1595    , 2011.72054795,    19.4813    
2011,    9,   22, 2011.72328767,    21.5000    ,    18.9292    , 2011.72328767,    19.4813    
2011,    9,   23, 2011.72602740,    21.1700    ,    18.6989    , 2011.72602740,    19.4813    
2011,    9,   24, 2011.72876712,    19.1700    ,    18.4687    , 2011.72876712,    19.4813    
2011,    9,   25, 2011.73150685,    14.4600    ,    18.2384    , 2011.73150685,    19.4813    
2011,    9,   26, 2011.73424658,    13.2100    ,    18.0081    , 2011.73424658,    19.4813    
2011,    9,   27, 2011.73698630,    18.1500    ,    17.7778    , 2011.73698630,    19.4813    
2011,    9,   28, 2011.73972603,    21.4300    ,    17.5475    , 2011.73972603,    19.4813    
2011,    9,   29, 2011.74246575,    20.2500    ,    17.3173    , 2011.74246575,    19.4813    
2011,    9,   30, 2011.74520548,    17.3900    ,    17.0870    , 2011.74657534,    19.4813    
2011,   10,    1, 2011.74794521,    15.0400    ,    16.9706    , 2011.74657534,    13.3736    
2011,   10,    2, 2011.75068493,    13.6400    ,    16.7387    , 2011.75068493,    13.3736    
2011,   10,    3, 2011.75342466,    11.3000    ,    16.5069    , 2011.75342466,    13.3736    
2011,   10,    4, 2011.75616438,    10.5400    ,    16.2750    , 2011.75616438,    13.3736    
2011,   10,    5, 2011.75890411,    9.26999    ,    16.0432    , 2011.75890411,    13.3736    
2011,   10,    6, 2011.76164384,    8.19998    ,    15.8114    , 2011.76164384,    13.3736    
2011,   10,    7, 2011.76438356,    7.60001    ,    15.5795    , 2011.76438356,    13.3736    
2011,   10,    8, 2011.76712329,    10.9600    ,    15.3477    , 2011.76712329,    13.3736    
2011,   10,    9, 2011.76986301,    12.5500    ,    15.1159    , 2011.76986301,    13.3736    
2011,   10,   10, 2011.77260274,    11.7400    ,    14.8840    , 2011.77260274,    13.3736    
2011,   10,   11, 2011.77534247,    14.5400    ,    14.6522    , 2011.77534247,    13.3736    
2011,   10,   12, 2011.77808219,    13.9300    ,    14.4204    , 2011.77808219,    13.3736    
2011,   10,   13, 2011.78082192,    15.8400    ,    14.1885    , 2011.78082192,    13.3736    
2011,   10,   14, 2011.78356164,    18.5600    ,    13.9567    , 2011.78356164,    13.3736    
2011,   10,   15, 2011.78630137,    16.8700    ,    13.7249    , 2011.78630137,    13.3736    
2011,   10,   16, 2011.78904110,    15.2300    ,    13.4786    , 2011.78904110,    13.3736    
2011,   10,   17, 2011.79178082,    17.1700    ,    13.2178    , 2011.79178082,    13.3736    
2011,   10,   18, 2011.79452055,    17.5400    ,    12.9570    , 2011.79452055,    13.3736    
2011,   10,   19, 2011.79726027,    15.1000    ,    12.6963    , 2011.79726027,    13.3736    
2011,   10,   20, 2011.80000000,    14.2600    ,    12.4355    , 2011.80000000,    13.3736    
2011,   10,   21, 2011.80273973,    14.6100    ,    12.1748    , 2011.80273973,    13.3736    
2011,   10,   22, 2011.80547945,    17.0300    ,    11.9140    , 2011.80547945,    13.3736    
2011,   10,   23, 2011.80821918,    18.1400    ,    11.6533    , 2011.80821918,    13.3736    
2011,   10,   24, 2011.81095890,    13.4400    ,    11.3925    , 2011.81095890,    13.3736    
2011,   10,   25, 2011.81369863,    12.3900    ,    11.1317    , 2011.81369863,    13.3736    
2011,   10,   26, 2011.81643836,    11.2900    ,    10.8710    , 2011.81643836,    13.3736    
2011,   10,   27, 2011.81917808,    10.1900    ,    10.6102    , 2011.81917808,    13.3736    
2011,   10,   28, 2011.82191781,    9.11002    ,    10.3495    , 2011.82191781,    13.3736    
2011,   10,   29, 2011.82465753,    10.5400    ,    10.0887    , 2011.82465753,    13.3736    
2011,   10,   30, 2011.82739726,    14.0300    ,    9.82795    , 2011.82739726,    13.3736    
2011,   10,   31, 2011.83013699,    13.9300    ,    9.56719    , 2011.83150685,    13.3736    
2011,   11,    1, 2011.83287671,    11.6900    ,    9.33740    , 2011.83150685,    6.35767    
2011,   11,    2, 2011.83561644,    11.5600    ,    9.07578    , 2011.83561644,    6.35767    
2011,   11,    3, 2011.83835616,    9.29001    ,    8.81415    , 2011.83835616,    6.35767    
2011,   11,    4, 2011.84109589,    4.54001    ,    8.55253    , 2011.84109589,    6.35767    
2011,   11,    5, 2011.84383562,    1.39999    ,    8.29090    , 2011.84383562,    6.35767    
2011,   11,    6, 2011.84657534,    5.38998    ,    8.02928    , 2011.84657534,    6.35767    
2011,   11,    7, 2011.84931507,    4.35001    ,    7.76765    , 2011.84931507,    6.35767    
2011,   11,    8, 2011.85205479,    1.91000    ,    7.50603    , 2011.85205479,    6.35767    
2011,   11,    9, 2011.85479452,    4.19998    ,    7.24440    , 2011.85479452,    6.35767    
2011,   11,   10, 2011.85753425,    7.62003    ,    6.98278    , 2011.85753425,    6.35767    
2011,   11,   11, 2011.86027397,    6.92001    ,    6.72115    , 2011.86027397,    6.35767    
2011,   11,   12, 2011.86301370,    6.87003    ,    6.45953    , 2011.86301370,    6.35767    
2011,   11,   13, 2011.86575342,    6.68002    ,    6.19790    , 2011.86575342,    6.35767    
2011,   11,   14, 2011.86849315,    7.84000    ,    5.93628    , 2011.86849315,    6.35767    
2011,   11,   15, 2011.87123288,    6.89999    ,    5.67465    , 2011.87123288,    6.35767    
2011,   11,   16, 2011.87397260,    6.76999    ,    5.61648    , 2011.87397260,    6.35767    
2011,   11,   17, 2011.87671233,    6.03000    ,    5.55832    , 2011.87671233,    6.35767    
2011,   11,   18, 2011.87945205,    6.57001    ,    5.50015    , 2011.87945205,    6.35767    
2011,   11,   19, 2011.88219178,    4.32001    ,    5.44198    , 2011.88219178,    6.35767    
2011,   11,   20, 2011.88493151,    5.56000    ,    5.38381    , 2011.88493151,    6.35767    
2011,   11,   21, 2011.88767123,    3.61002    ,    5.32565    , 2011.88767123,    6.35767    
2011,   11,   22, 2011.89041096,    5.12003    ,    5.26748    , 2011.89041096,    6.35767    
2011,   11,   23, 2011.89315068,    6.50000    ,    5.20931    , 2011.89315068,    6.35767    
2011,   11,   24, 2011.89589041,    7.13998    ,    5.15114    , 2011.89589041,    6.35767    
2011,   11,   25, 2011.89863014,    6.69000    ,    5.09298    , 2011.89863014,    6.35767    
2011,   11,   26, 2011.90136986,    5.62003    ,    5.03481    , 2011.90136986,    6.35767    
2011,   11,   27, 2011.90410959,    8.85001    ,    4.97664    , 2011.90410959,    6.35767    
2011,   11,   28, 2011.90684932,    8.50000    ,    4.91848    , 2011.90684932,    6.35767    
2011,   11,   29, 2011.90958904,    5.82001    ,    4.86031    , 2011.90958904,    6.35767    
2011,   11,   30, 2011.91232877,    6.47000    ,    4.80214    , 2011.91369863,    6.35767    
2011,   12,    1, 2011.91506849,    6.28000    ,    4.68506    , 2011.91369863,    4.33936    
2011,   12,    2, 2011.91780822,    6.82999    ,    4.62761    , 2011.91780822,    4.33936    
2011,   12,    3, 2011.92054795,    5.32001    ,    4.57017    , 2011.92054795,    4.33936    
2011,   12,    4, 2011.92328767,    2.63998    ,    4.51272    , 2011.92328767,    4.33936    
2011,   12,    5, 2011.92602740,    4.24002    ,    4.45528    , 2011.92602740,    4.33936    
2011,   12,    6, 2011.92876712,    3.78000    ,    4.39783    , 2011.92876712,    4.33936    
2011,   12,    7, 2011.93150685,    3.82999    ,    4.34039    , 2011.93150685,    4.33936    
2011,   12,    8, 2011.93424658,    4.10001    ,    4.28294    , 2011.93424658,    4.33936    
2011,   12,    9, 2011.93698630,    6.82001    ,    4.22550    , 2011.93698630,    4.33936    
2011,   12,   10, 2011.93972603,    5.87003    ,    4.16805    , 2011.93972603,    4.33936    
2011,   12,   11, 2011.94246575,   0.730011    ,    4.11061    , 2011.94246575,    4.33936    
2011,   12,   12, 2011.94520548,    3.49002    ,    4.05316    , 2011.94520548,    4.33936    
2011,   12,   13, 2011.94794521,    4.51001    ,    3.99572    , 2011.94794521,    4.33936    
2011,   12,   14, 2011.95068493,    1.18002    ,    3.93827    , 2011.95068493,    4.33936    
2011,   12,   15, 2011.95342466,    4.81000    ,    3.88083    , 2011.95342466,    4.33936    
2011,   12,   16, 2011.95616438,    5.73001    ,    3.88625    , 2011.95616438,    4.33936    
2011,   12,   17, 2011.95890411,    9.00000    ,    3.95455    , 2011.95890411,    4.33936    
2011,   12,   18, 2011.96164384,    1.81000    ,    4.02285    , 2011.96164384,    4.33936    
2011,   12,   19, 2011.96438356,   0.750000    ,    4.09115    , 2011.96438356,    4.33936    
2011,   12,   20, 2011.96712329,    2.45999    ,    4.15945    , 2011.96712329,    4.33936    
2011,   12,   21, 2011.96986301,    3.84000    ,    4.22775    , 2011.96986301,    4.33936    
2011,   12,   22, 2011.97260274,    2.68002    ,    4.29604    , 2011.97260274,    4.33936    
2011,   12,   23, 2011.97534247,    2.66000    ,    4.36434    , 2011.97534247,    4.33936    
2011,   12,   24, 2011.97808219,    3.69000    ,    4.43264    , 2011.97808219,    4.33936    
2011,   12,   25, 2011.98082192,    5.55002    ,    4.50094    , 2011.98082192,    4.33936    
2011,   12,   26, 2011.98356164,    1.47000    ,    4.56924    , 2011.98356164,    4.33936    
2011,   12,   27, 2011.98630137,    1.59000    ,    4.63753    , 2011.98630137,    4.33936    
2011,   12,   28, 2011.98904110,    6.25000    ,    4.70583    , 2011.98904110,    4.33936    
2011,   12,   29, 2011.99178082,    8.38998    ,    4.77413    , 2011.99178082,    4.33936    
2011,   12,   30, 2011.99452055,    8.50000    ,    4.84243    , 2011.99452055,    4.33936    
2011,   12,   31, 2011.99726027,    5.72000    ,    4.91073    , 2011.99863014,    4.33936    
2012,    1,    1, 2012.00000000,    9.88998    ,    5.17768    , 2011.99863014,    5.61032    
2012,    1,    2, 2012.00273224,    11.5800    ,    5.22550    , 2012.00273224,    5.61032    
2012,    1,    3, 2012.00546448,    5.44998    ,    5.27331    , 2012.00546448,    5.61032    
2012,    1,    4, 2012.00819672,    7.13998    ,    5.32113    , 2012.00819672,    5.61032    
2012,    1,    5, 2012.01092896,    8.00000    ,    5.36895    , 2012.01092896,    5.61032    
2012,    1,    6, 2012.01366120,    6.54001    ,    5.41677    , 2012.01366120,    5.61032    
2012,    1,    7, 2012.01639344,    5.35001    ,    5.46459    , 2012.01639344,    5.61032    
2012,    1,    8, 2012.01912568,    6.47000    ,    5.51241    , 2012.01912568,    5.61032    
2012,    1,    9, 2012.02185792,    7.35001    ,    5.56022    , 2012.02185792,    5.61032    
2012,    1,   10, 2012.02459016,    4.89999    ,    5.60804    , 2012.02459016,    5.61032    
2012,    1,   11, 2012.02732240,    7.63998    ,    5.65586    , 2012.02732240,    5.61032    
2012,    1,   12, 2012.03005464,    7.82999    ,    5.70368    , 2012.03005464,    5.61032    
2012,    1,   13, 2012.03278689,    7.36002    ,    5.75150    , 2012.03278689,    5.61032    
2012,    1,   14, 2012.03551913,    7.29001    ,    5.79932    , 2012.03551913,    5.61032    
2012,    1,   15, 2012.03825137,    1.82001    ,    5.84713    , 2012.03825137,    5.61032    
2012,    1,   16, 2012.04098361,    1.35001    ,    5.86131    , 2012.04098361,    5.61032    
2012,    1,   17, 2012.04371585,   -4.13998    ,    5.84184    , 2012.04371585,    5.61032    
2012,    1,   18, 2012.04644809,    2.50000    ,    5.82238    , 2012.04644809,    5.61032    
2012,    1,   19, 2012.04918033,    5.14999    ,    5.80292    , 2012.04918033,    5.61032    
2012,    1,   20, 2012.05191257,    7.41000    ,    5.78345    , 2012.05191257,    5.61032    
2012,    1,   21, 2012.05464481,    6.00000    ,    5.76399    , 2012.05464481,    5.61032    
2012,    1,   22, 2012.05737705,    2.76001    ,    5.74452    , 2012.05737705,    5.61032    
2012,    1,   23, 2012.06010929,    6.17001    ,    5.72506    , 2012.06010929,    5.61032    
2012,    1,   24, 2012.06284153,    2.78000    ,    5.70559    , 2012.06284153,    5.61032    
2012,    1,   25, 2012.06557377,    7.60001    ,    5.68613    , 2012.06557377,    5.61032    
2012,    1,   26, 2012.06830601,    7.07999    ,    5.66666    , 2012.06830601,    5.61032    
2012,    1,   27, 2012.07103825,    4.37003    ,    5.64720    , 2012.07103825,    5.61032    
2012,    1,   28, 2012.07377049,    2.79001    ,    5.62773    , 2012.07377049,    5.61032    
2012,    1,   29, 2012.07650273,    5.00000    ,    5.60827    , 2012.07650273,    5.61032    
2012,    1,   30, 2012.07923497,    7.79001    ,    5.58880    , 2012.07923497,    5.61032    
2012,    1,   31, 2012.08196721,    4.69998    ,    5.56934    , 2012.08333333,    5.61032    
2012,    2,    1, 2012.08469945,    7.22000    ,    5.54987    , 2012.08333333,    5.31104    
2012,    2,    2, 2012.08743169,    5.44998    ,    5.53041    , 2012.08743169,    5.31104    
2012,    2,    3, 2012.09016393,    4.79001    ,    5.51094    , 2012.09016393,    5.31104    
2012,    2,    4, 2012.09289617,    5.34000    ,    5.49148    , 2012.09289617,    5.31104    
2012,    2,    5, 2012.09562842,    5.11002    ,    5.47201    , 2012.09562842,    5.31104    
2012,    2,    6, 2012.09836066,    6.60001    ,    5.45255    , 2012.09836066,    5.31104    
2012,    2,    7, 2012.10109290,    7.09000    ,    5.43308    , 2012.10109290,    5.31104    
2012,    2,    8, 2012.10382514,    6.62003    ,    5.41362    , 2012.10382514,    5.31104    
2012,    2,    9, 2012.10655738,    7.35001    ,    5.39415    , 2012.10655738,    5.31104    
2012,    2,   10, 2012.10928962,    8.04001    ,    5.37469    , 2012.10928962,    5.31104    
2012,    2,   11, 2012.11202186,    6.98001    ,    5.35522    , 2012.11202186,    5.31104    
2012,    2,   12, 2012.11475410,    4.92001    ,    5.33576    , 2012.11475410,    5.31104    
2012,    2,   13, 2012.11748634,    4.42001    ,    5.31629    , 2012.11748634,    5.31104    
2012,    2,   14, 2012.12021858,    3.91000    ,    5.29683    , 2012.12021858,    5.31104    
2012,    2,   15, 2012.12295082,    2.51999    ,    5.28066    , 2012.12295082,    5.31104    
2012,    2,   16, 2012.12568306,    2.07999    ,    5.26781    , 2012.12568306,    5.31104    
2012,    2,   17, 2012.12841530,    3.78000    ,    5.25495    , 2012.12841530,    5.31104    
2012,    2,   18, 2012.13114754,    5.04001    ,    5.24209    , 2012.13114754,    5.31104    
2012,    2,   19, 2012.13387978,    3.13998    ,    5.22923    , 2012.13387978,    5.31104    
2012,    2,   20, 2012.13661202,    5.57999    ,    5.21637    , 2012.13661202,    5.31104    
2012,    2,   21, 2012.13934426,    6.18002    ,    5.20351    , 2012.13934426,    5.31104    
2012,    2,   22, 2012.14207650,    9.91000    ,    5.19065    , 2012.14207650,    5.31104    
2012,    2,   23, 2012.14480874,    7.98001    ,    5.17779    , 2012.14480874,    5.31104    
2012,    2,   24, 2012.14754098,    7.26999    ,    5.16493    , 2012.14754098,    5.31104    
