Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2013,   11,    6, 2013.84657534,    9.72000    ,    9.80366    , 2013.84657534,    8.24000    
2013,   11,    7, 2013.84931507,    12.4100    ,    9.68417    , 2013.84931507,    8.24000    
2013,   11,    8, 2013.85205479,    10.4500    ,    9.56469    , 2013.85205479,    8.24000    
2013,   11,    9, 2013.85479452,    9.44000    ,    9.44521    , 2013.85479452,    8.24000    
2013,   11,   10, 2013.85753425,    9.13998    ,    9.32573    , 2013.85753425,    8.24000    
2013,   11,   11, 2013.86027397,    9.34000    ,    9.20624    , 2013.86027397,    8.24000    
2013,   11,   12, 2013.86301370,    11.9300    ,    9.08676    , 2013.86301370,    8.24000    
2013,   11,   13, 2013.86575342,    13.1300    ,    8.96728    , 2013.86575342,    8.24000    
2013,   11,   14, 2013.86849315,    9.82001    ,    8.84780    , 2013.86849315,    8.24000    
2013,   11,   15, 2013.87123288,    9.38000    ,    8.72831    , 2013.87123288,    8.24000    
2013,   11,   16, 2013.87397260,    7.07001    ,    8.50169    , 2013.87397260,    8.24000    
2013,   11,   17, 2013.87671233,    6.09000    ,    8.27506    , 2013.87671233,    8.24000    
2013,   11,   18, 2013.87945205,    3.88000    ,    8.04844    , 2013.87945205,    8.24000    
2013,   11,   19, 2013.88219178,    8.38998    ,    7.82181    , 2013.88219178,    8.24000    
2013,   11,   20, 2013.88493151,    10.2600    ,    7.59519    , 2013.88493151,    8.24000    
2013,   11,   21, 2013.88767123,    6.56000    ,    7.36856    , 2013.88767123,    8.24000    
2013,   11,   22, 2013.89041096,    5.48001    ,    7.14193    , 2013.89041096,    8.24000    
2013,   11,   23, 2013.89315068,    5.64999    ,    6.91531    , 2013.89315068,    8.24000    
2013,   11,   24, 2013.89589041,    2.10001    ,    6.68868    , 2013.89589041,    8.24000    
2013,   11,   25, 2013.89863014,    1.87003    ,    6.46206    , 2013.89863014,    8.24000    
2013,   11,   26, 2013.90136986,    6.31000    ,    6.23543    , 2013.90136986,    8.24000    
2013,   11,   27, 2013.90410959,    9.28000    ,    6.00881    , 2013.90410959,    8.24000    
2013,   11,   28, 2013.90684932,    10.8200    ,    5.78218    , 2013.90684932,    8.24000    
2013,   11,   29, 2013.90958904,    6.44000    ,    5.55556    , 2013.90958904,    8.24000    
2013,   11,   30, 2013.91232877,    6.37003    ,    5.32893    , 2013.91369863,    8.24000    
2013,   12,    1, 2013.91506849,    7.06000    ,    4.99500    , 2013.91369863,    3.77516    
2013,   12,    2, 2013.91780822,    5.81000    ,    4.76837    , 2013.91780822,    3.77516    
2013,   12,    3, 2013.92054795,    5.94000    ,    4.54175    , 2013.92054795,    3.77516    
2013,   12,    4, 2013.92328767,  -0.470001    ,    4.31512    , 2013.92328767,    3.77516    
2013,   12,    5, 2013.92602740,   -2.72000    ,    4.08850    , 2013.92602740,    3.77516    
2013,   12,    6, 2013.92876712,   -5.50000    ,    3.86187    , 2013.92876712,    3.77516    
2013,   12,    7, 2013.93150685,   0.360016    ,    3.63525    , 2013.93150685,    3.77516    
2013,   12,    8, 2013.93424658,   -8.17001    ,    3.40862    , 2013.93424658,    3.77516    
2013,   12,    9, 2013.93698630,   -5.36002    ,    3.18199    , 2013.93698630,    3.77516    
2013,   12,   10, 2013.93972603,   -2.67001    ,    2.95537    , 2013.93972603,    3.77516    
2013,   12,   11, 2013.94246575,   0.190002    ,    2.72874    , 2013.94246575,    3.77516    
2013,   12,   12, 2013.94520548,    3.18002    ,    2.50212    , 2013.94520548,    3.77516    
2013,   12,   13, 2013.94794521,   0.860016    ,    2.27549    , 2013.94794521,    3.77516    
2013,   12,   14, 2013.95068493,    4.88998    ,    2.04887    , 2013.95068493,    3.77516    
2013,   12,   15, 2013.95342466,    5.85001    ,    1.82224    , 2013.95342466,    3.77516    
2013,   12,   16, 2013.95616438,    7.17001    ,    1.85955    , 2013.95616438,    3.77516    
2013,   12,   17, 2013.95890411,    8.48001    ,    2.16078    , 2013.95890411,    3.77516    
2013,   12,   18, 2013.96164384,    8.41000    ,    2.46201    , 2013.96164384,    3.77516    
2013,   12,   19, 2013.96438356,    5.35001    ,    2.76324    , 2013.96438356,    3.77516    
2013,   12,   20, 2013.96712329,    2.88998    ,    3.06448    , 2013.96712329,    3.77516    
2013,   12,   21, 2013.96986301,    3.20999    ,    3.36571    , 2013.96986301,    3.77516    
2013,   12,   22, 2013.97260274,    7.50000    ,    3.66694    , 2013.97260274,    3.77516    
2013,   12,   23, 2013.97534247,    6.86002    ,    3.96818    , 2013.97534247,    3.77516    
2013,   12,   24, 2013.97808219,    7.10001    ,    4.26941    , 2013.97808219,    3.77516    
2013,   12,   25, 2013.98082192,    7.92001    ,    4.57064    , 2013.98082192,    3.77516    
2013,   12,   26, 2013.98356164,    7.63998    ,    4.87187    , 2013.98356164,    3.77516    
2013,   12,   27, 2013.98630137,    8.32999    ,    5.17311    , 2013.98630137,    3.77516    
2013,   12,   28, 2013.98904110,    4.13000    ,    5.47434    , 2013.98904110,    3.77516    
2013,   12,   29, 2013.99178082,    6.61002    ,    5.77557    , 2013.99178082,    3.77516    
2013,   12,   30, 2013.99452055,    7.66000    ,    6.07681    , 2013.99452055,    3.77516    
2013,   12,   31, 2013.99726027,    8.51999    ,    6.37804    , 2013.99863014,    3.77516    
2014,    1,    1, 2014.00000000,    6.61002    ,    6.42062    , 2013.99863014,    8.91549    
2014,    1,    2, 2014.00273973,    7.70999    ,    6.71342    , 2014.00273973,    8.91549    
2014,    1,    3, 2014.00547945,    7.17001    ,    7.00622    , 2014.00547945,    8.91549    
2014,    1,    4, 2014.00821918,    8.44000    ,    7.29902    , 2014.00821918,    8.91549    
2014,    1,    5, 2014.01095890,    9.16000    ,    7.59182    , 2014.01095890,    8.91549    
2014,    1,    6, 2014.01369863,    9.24002    ,    7.88462    , 2014.01369863,    8.91549    
2014,    1,    7, 2014.01643836,    10.5100    ,    8.17742    , 2014.01643836,    8.91549    
2014,    1,    8, 2014.01917808,    5.69000    ,    8.47022    , 2014.01917808,    8.91549    
2014,    1,    9, 2014.02191781,    7.35001    ,    8.76302    , 2014.02191781,    8.91549    
2014,    1,   10, 2014.02465753,    7.44998    ,    9.05582    , 2014.02465753,    8.91549    
2014,    1,   11, 2014.02739726,    6.04001    ,    9.34862    , 2014.02739726,    8.91549    
2014,    1,   12, 2014.03013699,    5.12003    ,    9.64142    , 2014.03013699,    8.91549    
2014,    1,   13, 2014.03287671,    7.97000    ,    9.93422    , 2014.03287671,    8.91549    
2014,    1,   14, 2014.03561644,    10.3200    ,    10.2270    , 2014.03561644,    8.91549    
2014,    1,   15, 2014.03835616,    12.3900    ,    10.5198    , 2014.03835616,    8.91549    
2014,    1,   16, 2014.04109589,    13.2400    ,    10.5829    , 2014.04109589,    8.91549    
2014,    1,   17, 2014.04383562,    12.7300    ,    10.4162    , 2014.04383562,    8.91549    
2014,    1,   18, 2014.04657534,    7.07999    ,    10.2496    , 2014.04657534,    8.91549    
2014,    1,   19, 2014.04931507,    10.4600    ,    10.0829    , 2014.04931507,    8.91549    
2014,    1,   20, 2014.05205479,    7.85001    ,    9.91624    , 2014.05205479,    8.91549    
2014,    1,   21, 2014.05479452,    10.0600    ,    9.74958    , 2014.05479452,    8.91549    
2014,    1,   22, 2014.05753425,    6.19998    ,    9.58292    , 2014.05753425,    8.91549    
2014,    1,   23, 2014.06027397,    10.5400    ,    9.41626    , 2014.06027397,    8.91549    
2014,    1,   24, 2014.06301370,    13.0300    ,    9.24960    , 2014.06301370,    8.91549    
2014,    1,   25, 2014.06575342,    10.8300    ,    9.08294    , 2014.06575342,    8.91549    
2014,    1,   26, 2014.06849315,    9.76999    ,    8.91627    , 2014.06849315,    8.91549    
2014,    1,   27, 2014.07123288,    8.42001    ,    8.74961    , 2014.07123288,    8.91549    
2014,    1,   28, 2014.07397260,    10.7700    ,    8.58295    , 2014.07397260,    8.91549    
2014,    1,   29, 2014.07671233,    11.4900    ,    8.41629    , 2014.07671233,    8.91549    
2014,    1,   30, 2014.07945205,    7.91000    ,    8.24963    , 2014.07945205,    8.91549    
2014,    1,   31, 2014.08219178,    4.82999    ,    8.08297    , 2014.08356164,    8.91549    
2014,    2,    1, 2014.08493151,    2.24002    ,    7.94599    , 2014.08356164,    6.82286    
2014,    2,    2, 2014.08767123,    3.13000    ,    7.77933    , 2014.08767123,    6.82286    
2014,    2,    3, 2014.09041096,    2.31000    ,    7.61266    , 2014.09041096,    6.82286    
2014,    2,    4, 2014.09315068,    2.60001    ,    7.44600    , 2014.09315068,    6.82286    
2014,    2,    5, 2014.09589041,    3.57001    ,    7.27934    , 2014.09589041,    6.82286    
2014,    2,    6, 2014.09863014,    5.69000    ,    7.11268    , 2014.09863014,    6.82286    
2014,    2,    7, 2014.10136986,    5.22000    ,    6.94602    , 2014.10136986,    6.82286    
2014,    2,    8, 2014.10410959,    7.97000    ,    6.77936    , 2014.10410959,    6.82286    
2014,    2,    9, 2014.10684932,    9.07999    ,    6.61270    , 2014.10684932,    6.82286    
2014,    2,   10, 2014.10958904,    8.49002    ,    6.44603    , 2014.10958904,    6.82286    
2014,    2,   11, 2014.11232877,    7.26999    ,    6.27937    , 2014.11232877,    6.82286    
2014,    2,   12, 2014.11506849,    6.95999    ,    6.11271    , 2014.11506849,    6.82286    
2014,    2,   13, 2014.11780822,    9.26001    ,    5.94605    , 2014.11780822,    6.82286    
2014,    2,   14, 2014.12054795,    9.09000    ,    5.77939    , 2014.12054795,    6.82286    
2014,    2,   15, 2014.12328767,    8.59000    ,    5.91086    , 2014.12328767,    6.82286    
2014,    2,   16, 2014.12602740,    6.41000    ,    6.04233    , 2014.12602740,    6.82286    
2014,    2,   17, 2014.12876712,    2.66000    ,    6.17381    , 2014.12876712,    6.82286    
2014,    2,   18, 2014.13150685,    5.11002    ,    6.30528    , 2014.13150685,    6.82286    
2014,    2,   19, 2014.13424658,    7.13000    ,    6.43675    , 2014.13424658,    6.82286    
2014,    2,   20, 2014.13698630,    6.67001    ,    6.56823    , 2014.13698630,    6.82286    
2014,    2,   21, 2014.13972603,    9.09000    ,    6.69970    , 2014.13972603,    6.82286    
2014,    2,   22, 2014.14246575,    9.01001    ,    6.83118    , 2014.14246575,    6.82286    
2014,    2,   23, 2014.14520548,    8.73001    ,    6.96265    , 2014.14520548,    6.82286    
2014,    2,   24, 2014.14794521,    8.93002    ,    7.09412    , 2014.14794521,    6.82286    
2014,    2,   25, 2014.15068493,    10.1700    ,    7.22560    , 2014.15068493,    6.82286    
2014,    2,   26, 2014.15342466,    9.88000    ,    7.35707    , 2014.15342466,    6.82286    
2014,    2,   27, 2014.15616438,    9.04001    ,    7.48854    , 2014.15616438,    6.82286    
2014,    2,   28, 2014.15890411,    6.74002    ,    7.62002    , 2014.16027397,    6.82286    
2014,    3,    1, 2014.16164384,    7.74002    ,    7.70682    , 2014.16027397,    9.33646    
2014,    3,    2, 2014.16438356,    8.23001    ,    7.83830    , 2014.16438356,    9.33646    
2014,    3,    3, 2014.16712329,    7.47000    ,    7.96977    , 2014.16712329,    9.33646    
2014,    3,    4, 2014.16986301,    10.0300    ,    8.10124    , 2014.16986301,    9.33646    
2014,    3,    5, 2014.17260274,    10.0800    ,    8.23272    , 2014.17260274,    9.33646    
2014,    3,    6, 2014.17534247,    9.45999    ,    8.36419    , 2014.17534247,    9.33646    
2014,    3,    7, 2014.17808219,    7.55002    ,    8.49566    , 2014.17808219,    9.33646    
2014,    3,    8, 2014.18082192,    9.17001    ,    8.62714    , 2014.18082192,    9.33646    
2014,    3,    9, 2014.18356164,    11.1200    ,    8.75861    , 2014.18356164,    9.33646    
2014,    3,   10, 2014.18630137,    10.6000    ,    8.89008    , 2014.18630137,    9.33646    
2014,    3,   11, 2014.18904110,    7.62003    ,    9.02156    , 2014.18904110,    9.33646    
2014,    3,   12, 2014.19178082,    10.8900    ,    9.15303    , 2014.19178082,    9.33646    
2014,    3,   13, 2014.19452055,    10.2800    ,    9.28450    , 2014.19452055,    9.33646    
2014,    3,   14, 2014.19726027,    9.93002    ,    9.41598    , 2014.19726027,    9.33646    
2014,    3,   15, 2014.20000000,    12.5600    ,    9.54745    , 2014.20000000,    9.33646    
2014,    3,   16, 2014.20273973,    11.9200    ,    9.63745    , 2014.20273973,    9.33646    
2014,    3,   17, 2014.20547945,    9.70999    ,    9.68599    , 2014.20547945,    9.33646    
2014,    3,   18, 2014.20821918,    8.61002    ,    9.73452    , 2014.20821918,    9.33646    
2014,    3,   19, 2014.21095890,    9.98001    ,    9.78305    , 2014.21095890,    9.33646    
2014,    3,   20, 2014.21369863,    10.7300    ,    9.83159    , 2014.21369863,    9.33646    
2014,    3,   21, 2014.21643836,    11.4100    ,    9.88012    , 2014.21643836,    9.33646    
2014,    3,   22, 2014.21917808,    10.8900    ,    9.92865    , 2014.21917808,    9.33646    
2014,    3,   23, 2014.22191781,    10.0400    ,    9.97718    , 2014.22191781,    9.33646    
2014,    3,   24, 2014.22465753,    12.5000    ,    10.0257    , 2014.22465753,    9.33646    
2014,    3,   25, 2014.22739726,    9.63000    ,    10.0743    , 2014.22739726,    9.33646    
2014,    3,   26, 2014.23013699,    7.10001    ,    10.1228    , 2014.23013699,    9.33646    
2014,    3,   27, 2014.23287671,    6.56000    ,    10.1713    , 2014.23287671,    9.33646    
2014,    3,   28, 2014.23561644,    8.00000    ,    10.2198    , 2014.23561644,    9.33646    
2014,    3,   29, 2014.23835616,    8.98001    ,    10.2684    , 2014.23835616,    9.33646    
2014,    3,   30, 2014.24109589,    6.32001    ,    10.3169    , 2014.24109589,    9.33646    
2014,    3,   31, 2014.24383562,    4.32001    ,    10.3654    , 2014.24520548,    9.33646    
2014,    4,    1, 2014.24657534,    3.84000    ,    10.4147    , 2014.24520548,    11.4333    
2014,    4,    2, 2014.24931507,    4.14999    ,    10.4632    , 2014.24931507,    11.4333    
2014,    4,    3, 2014.25205479,    5.01001    ,    10.5118    , 2014.25205479,    11.4333    
2014,    4,    4, 2014.25479452,    7.63998    ,    10.5603    , 2014.25479452,    11.4333    
2014,    4,    5, 2014.25753425,    7.88000    ,    10.6088    , 2014.25753425,    11.4333    
2014,    4,    6, 2014.26027397,    10.9800    ,    10.6574    , 2014.26027397,    11.4333    
2014,    4,    7, 2014.26301370,    15.6900    ,    10.7059    , 2014.26301370,    11.4333    
2014,    4,    8, 2014.26575342,    16.4900    ,    10.7544    , 2014.26575342,    11.4333    
2014,    4,    9, 2014.26849315,    14.6700    ,    10.8030    , 2014.26849315,    11.4333    
2014,    4,   10, 2014.27123288,    14.2700    ,    10.8515    , 2014.27123288,    11.4333    
2014,    4,   11, 2014.27397260,    14.3600    ,    10.9000    , 2014.27397260,    11.4333    
2014,    4,   12, 2014.27671233,    13.1600    ,    10.9486    , 2014.27671233,    11.4333    
2014,    4,   13, 2014.27945205,    13.5900    ,    10.9971    , 2014.27945205,    11.4333    
2014,    4,   14, 2014.28219178,    14.6100    ,    11.0456    , 2014.28219178,    11.4333    
2014,    4,   15, 2014.28493151,    14.6100    ,    11.0942    , 2014.28493151,    11.4333    
2014,    4,   16, 2014.28767123,    14.3200    ,    11.2214    , 2014.28767123,    11.4333    
2014,    4,   17, 2014.29041096,    14.6500    ,    11.3487    , 2014.29041096,    11.4333    
2014,    4,   18, 2014.29315068,    13.8500    ,    11.4759    , 2014.29315068,    11.4333    
2014,    4,   19, 2014.29589041,    11.2700    ,    11.6032    , 2014.29589041,    11.4333    
2014,    4,   20, 2014.29863014,    13.3700    ,    11.7304    , 2014.29863014,    11.4333    
2014,    4,   21, 2014.30136986,    12.2200    ,    11.8577    , 2014.30136986,    11.4333    
2014,    4,   22, 2014.30410959,    9.26999    ,    11.9849    , 2014.30410959,    11.4333    
2014,    4,   23, 2014.30684932,    7.82999    ,    12.1122    , 2014.30684932,    11.4333    
2014,    4,   24, 2014.30958904,    10.4900    ,    12.2394    , 2014.30958904,    11.4333    
2014,    4,   25, 2014.31232877,    8.23001    ,    12.3667    , 2014.31232877,    11.4333    
2014,    4,   26, 2014.31506849,    6.72000    ,    12.4939    , 2014.31506849,    11.4333    
2014,    4,   27, 2014.31780822,    7.98001    ,    12.6212    , 2014.31780822,    11.4333    
2014,    4,   28, 2014.32054795,    9.36002    ,    12.7484    , 2014.32054795,    11.4333    
2014,    4,   29, 2014.32328767,    14.0100    ,    12.8757    , 2014.32328767,    11.4333    
2014,    4,   30, 2014.32602740,    18.4800    ,    13.0029    , 2014.32739726,    11.4333    
2014,    5,    1, 2014.32876712,    17.7500    ,    13.1142    , 2014.32739726,    14.9623    
