Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2012,   11,    8, 2012.85245902,    25.6700    ,    25.4541    , 2012.85245902,    25.3590    
2012,   11,    9, 2012.85519126,    25.5300    ,    25.4653    , 2012.85519126,    25.3590    
2012,   11,   10, 2012.85792350,    25.3700    ,    25.4750    , 2012.85792350,    25.3590    
2012,   11,   11, 2012.86065574,    24.9400    ,    25.4832    , 2012.86065574,    25.3590    
2012,   11,   12, 2012.86338798,    24.5700    ,    25.4897    , 2012.86338798,    25.3590    
2012,   11,   13, 2012.86612022,    26.4300    ,    25.4944    , 2012.86612022,    25.3590    
2012,   11,   14, 2012.86885246,    25.3600    ,    25.4974    , 2012.86885246,    25.3590    
2012,   11,   15, 2012.87158470,    25.1800    ,    25.4984    , 2012.87158470,    25.3590    
2012,   11,   16, 2012.87431694,    25.1700    ,    25.4945    , 2012.87431694,    25.3590    
2012,   11,   17, 2012.87704918,    25.5000    ,    25.4834    , 2012.87704918,    25.3590    
2012,   11,   18, 2012.87978142,    26.0900    ,    25.4655    , 2012.87978142,    25.3590    
2012,   11,   19, 2012.88251366,    26.3900    ,    25.4412    , 2012.88251366,    25.3590    
2012,   11,   20, 2012.88524590,    26.0600    ,    25.4113    , 2012.88524590,    25.3590    
2012,   11,   21, 2012.88797814,    25.2400    ,    25.3761    , 2012.88797814,    25.3590    
2012,   11,   22, 2012.89071038,    25.8600    ,    25.3362    , 2012.89071038,    25.3590    
2012,   11,   23, 2012.89344262,    26.6700    ,    25.2922    , 2012.89344262,    25.3590    
2012,   11,   24, 2012.89617486,    25.8400    ,    25.2444    , 2012.89617486,    25.3590    
2012,   11,   25, 2012.89890710,    25.5200    ,    25.1936    , 2012.89890710,    25.3590    
2012,   11,   26, 2012.90163934,    24.8500    ,    25.1401    , 2012.90163934,    25.3590    
2012,   11,   27, 2012.90437158,    25.2600    ,    25.0846    , 2012.90437158,    25.3590    
2012,   11,   28, 2012.90710383,    25.2900    ,    25.0274    , 2012.90710383,    25.3590    
2012,   11,   29, 2012.90983607,    24.8400    ,    24.9693    , 2012.90983607,    25.3590    
2012,   11,   30, 2012.91256831,    25.0400    ,    24.9106    , 2012.91393443,    25.3590    
2012,   12,    1, 2012.91530055,    25.3000    ,    24.8519    , 2012.91393443,    24.4629    
2012,   12,    2, 2012.91803279,    25.6700    ,    24.7937    , 2012.91803279,    24.4629    
2012,   12,    3, 2012.92076503,    26.1700    ,    24.7366    , 2012.92076503,    24.4629    
2012,   12,    4, 2012.92349727,    25.9700    ,    24.6810    , 2012.92349727,    24.4629    
2012,   12,    5, 2012.92622951,    25.2400    ,    24.6276    , 2012.92622951,    24.4629    
2012,   12,    6, 2012.92896175,    25.3100    ,    24.5767    , 2012.92896175,    24.4629    
2012,   12,    7, 2012.93169399,    25.2800    ,    24.5290    , 2012.93169399,    24.4629    
2012,   12,    8, 2012.93442623,    25.3400    ,    24.4849    , 2012.93442623,    24.4629    
2012,   12,    9, 2012.93715847,    25.3600    ,    24.4451    , 2012.93715847,    24.4629    
2012,   12,   10, 2012.93989071,    25.3600    ,    24.4099    , 2012.93989071,    24.4629    
2012,   12,   11, 2012.94262295,    25.6200    ,    24.3799    , 2012.94262295,    24.4629    
2012,   12,   12, 2012.94535519,    26.3600    ,    24.3557    , 2012.94535519,    24.4629    
2012,   12,   13, 2012.94808743,    26.8400    ,    24.3378    , 2012.94808743,    24.4629    
2012,   12,   14, 2012.95081967,    25.7700    ,    24.3266    , 2012.95081967,    24.4629    
2012,   12,   15, 2012.95355191,    24.1400    ,    24.3228    , 2012.95355191,    24.4629    
2012,   12,   16, 2012.95628415,    24.8200    ,    24.3241    , 2012.95628415,    24.4629    
2012,   12,   17, 2012.95901639,    24.0600    ,    24.3278    , 2012.95901639,    24.4629    
2012,   12,   18, 2012.96174863,    23.5400    ,    24.3340    , 2012.96174863,    24.4629    
2012,   12,   19, 2012.96448087,    21.8500    ,    24.3423    , 2012.96448087,    24.4629    
2012,   12,   20, 2012.96721311,    22.6500    ,    24.3528    , 2012.96721311,    24.4629    
2012,   12,   21, 2012.96994536,    23.3500    ,    24.3653    , 2012.96994536,    24.4629    
2012,   12,   22, 2012.97267760,    22.9400    ,    24.3797    , 2012.97267760,    24.4629    
2012,   12,   23, 2012.97540984,    21.4200    ,    24.3959    , 2012.97540984,    24.4629    
2012,   12,   24, 2012.97814208,    21.2300    ,    24.4137    , 2012.97814208,    24.4629    
2012,   12,   25, 2012.98087432,    22.2500    ,    24.4330    , 2012.98087432,    24.4629    
2012,   12,   26, 2012.98360656,    22.6400    ,    24.4538    , 2012.98360656,    24.4629    
2012,   12,   27, 2012.98633880,    24.4500    ,    24.4758    , 2012.98633880,    24.4629    
2012,   12,   28, 2012.98907104,    24.9600    ,    24.4991    , 2012.98907104,    24.4629    
2012,   12,   29, 2012.99180328,    24.7500    ,    24.5234    , 2012.99180328,    24.4629    
2012,   12,   30, 2012.99453552,    25.1700    ,    24.5486    , 2012.99453552,    24.4629    
2012,   12,   31, 2012.99726776,    24.5400    ,    24.5747    , 2012.99863388,    24.4629    
2013,    1,    1, 2013.00000000,    21.9500    ,    24.6254    , 2012.99863388,    25.0184    
2013,    1,    2, 2013.00273973,    20.4300    ,    24.6501    , 2013.00273973,    25.0184    
2013,    1,    3, 2013.00547945,    21.2100    ,    24.6752    , 2013.00547945,    25.0184    
2013,    1,    4, 2013.00821918,    22.9300    ,    24.7008    , 2013.00821918,    25.0184    
2013,    1,    5, 2013.01095890,    23.2000    ,    24.7267    , 2013.01095890,    25.0184    
2013,    1,    6, 2013.01369863,    23.9500    ,    24.7528    , 2013.01369863,    25.0184    
2013,    1,    7, 2013.01643836,    24.9000    ,    24.7790    , 2013.01643836,    25.0184    
2013,    1,    8, 2013.01917808,    25.2500    ,    24.8052    , 2013.01917808,    25.0184    
2013,    1,    9, 2013.02191781,    24.3400    ,    24.8314    , 2013.02191781,    25.0184    
2013,    1,   10, 2013.02465753,    23.3600    ,    24.8574    , 2013.02465753,    25.0184    
2013,    1,   11, 2013.02739726,    22.6300    ,    24.8831    , 2013.02739726,    25.0184    
2013,    1,   12, 2013.03013699,    23.2400    ,    24.9085    , 2013.03013699,    25.0184    
2013,    1,   13, 2013.03287671,    24.1600    ,    24.9334    , 2013.03287671,    25.0184    
2013,    1,   14, 2013.03561644,    26.3100    ,    24.9577    , 2013.03561644,    25.0184    
2013,    1,   15, 2013.03835616,    27.1500    ,    24.9814    , 2013.03835616,    25.0184    
2013,    1,   16, 2013.04109589,    27.0900    ,    25.0052    , 2013.04109589,    25.0184    
2013,    1,   17, 2013.04383562,    27.2700    ,    25.0300    , 2013.04383562,    25.0184    
2013,    1,   18, 2013.04657534,    27.1500    ,    25.0556    , 2013.04657534,    25.0184    
2013,    1,   19, 2013.04931507,    26.7600    ,    25.0821    , 2013.04931507,    25.0184    
2013,    1,   20, 2013.05205479,    27.0000    ,    25.1094    , 2013.05205479,    25.0184    
2013,    1,   21, 2013.05479452,    27.2000    ,    25.1374    , 2013.05479452,    25.0184    
2013,    1,   22, 2013.05753425,    27.6800    ,    25.1663    , 2013.05753425,    25.0184    
2013,    1,   23, 2013.06027397,    28.1800    ,    25.1959    , 2013.06027397,    25.0184    
2013,    1,   24, 2013.06301370,    27.3200    ,    25.2262    , 2013.06301370,    25.0184    
2013,    1,   25, 2013.06575342,    26.6400    ,    25.2571    , 2013.06575342,    25.0184    
2013,    1,   26, 2013.06849315,    25.5900    ,    25.2887    , 2013.06849315,    25.0184    
2013,    1,   27, 2013.07123288,    26.3000    ,    25.3209    , 2013.07123288,    25.0184    
2013,    1,   28, 2013.07397260,    25.4000    ,    25.3537    , 2013.07397260,    25.0184    
2013,    1,   29, 2013.07671233,    24.9700    ,    25.3870    , 2013.07671233,    25.0184    
2013,    1,   30, 2013.07945205,    24.4800    ,    25.4208    , 2013.07945205,    25.0184    
2013,    1,   31, 2013.08219178,    21.5300    ,    25.4550    , 2013.08356164,    25.0184    
2013,    2,    1, 2013.08493151,    18.7700    ,    25.4898    , 2013.08356164,    26.0168    
2013,    2,    2, 2013.08767123,    19.5500    ,    25.5249    , 2013.08767123,    26.0168    
2013,    2,    3, 2013.09041096,    22.5900    ,    25.5604    , 2013.09041096,    26.0168    
2013,    2,    4, 2013.09315068,    26.6300    ,    25.5963    , 2013.09315068,    26.0168    
2013,    2,    5, 2013.09589041,    26.5300    ,    25.6324    , 2013.09589041,    26.0168    
2013,    2,    6, 2013.09863014,    25.7900    ,    25.6689    , 2013.09863014,    26.0168    
2013,    2,    7, 2013.10136986,    24.6400    ,    25.7056    , 2013.10136986,    26.0168    
2013,    2,    8, 2013.10410959,    24.6900    ,    25.7425    , 2013.10410959,    26.0168    
2013,    2,    9, 2013.10684932,    27.3000    ,    25.7796    , 2013.10684932,    26.0168    
2013,    2,   10, 2013.10958904,    27.4500    ,    25.8169    , 2013.10958904,    26.0168    
2013,    2,   11, 2013.11232877,    27.9700    ,    25.8543    , 2013.11232877,    26.0168    
2013,    2,   12, 2013.11506849,    26.4400    ,    25.8918    , 2013.11506849,    26.0168    
2013,    2,   13, 2013.11780822,    26.9800    ,    25.9293    , 2013.11780822,    26.0168    
2013,    2,   14, 2013.12054795,    26.3600    ,    25.9669    , 2013.12054795,    26.0168    
2013,    2,   15, 2013.12328767,    26.1800    ,    26.0055    , 2013.12328767,    26.0168    
2013,    2,   16, 2013.12602740,    26.9600    ,    26.0463    , 2013.12602740,    26.0168    
2013,    2,   17, 2013.12876712,    27.7500    ,    26.0890    , 2013.12876712,    26.0168    
2013,    2,   18, 2013.13150685,    27.6700    ,    26.1335    , 2013.13150685,    26.0168    
2013,    2,   19, 2013.13424658,    26.1600    ,    26.1795    , 2013.13424658,    26.0168    
2013,    2,   20, 2013.13698630,    25.8400    ,    26.2269    , 2013.13698630,    26.0168    
2013,    2,   21, 2013.13972603,    26.7400    ,    26.2755    , 2013.13972603,    26.0168    
2013,    2,   22, 2013.14246575,    27.4300    ,    26.3251    , 2013.14246575,    26.0168    
2013,    2,   23, 2013.14520548,    28.7400    ,    26.3756    , 2013.14520548,    26.0168    
2013,    2,   24, 2013.14794521,    28.5000    ,    26.4267    , 2013.14794521,    26.0168    
2013,    2,   25, 2013.15068493,    29.7200    ,    26.4783    , 2013.15068493,    26.0168    
2013,    2,   26, 2013.15342466,    25.6300    ,    26.5302    , 2013.15342466,    26.0168    
2013,    2,   27, 2013.15616438,    23.8700    ,    26.5822    , 2013.15616438,    26.0168    
2013,    2,   28, 2013.15890411,    25.5900    ,    26.6342    , 2013.16027397,    26.0168    
2013,    3,    1, 2013.16164384,    26.7000    ,    26.6859    , 2013.16027397,    27.2790    
2013,    3,    2, 2013.16438356,    27.1900    ,    26.7372    , 2013.16438356,    27.2790    
2013,    3,    3, 2013.16712329,    27.5300    ,    26.7879    , 2013.16712329,    27.2790    
2013,    3,    4, 2013.16986301,    27.2100    ,    26.8379    , 2013.16986301,    27.2790    
2013,    3,    5, 2013.17260274,    28.0500    ,    26.8868    , 2013.17260274,    27.2790    
2013,    3,    6, 2013.17534247,    27.6800    ,    26.9346    , 2013.17534247,    27.2790    
2013,    3,    7, 2013.17808219,    29.8400    ,    26.9811    , 2013.17808219,    27.2790    
2013,    3,    8, 2013.18082192,    28.4900    ,    27.0261    , 2013.18082192,    27.2790    
2013,    3,    9, 2013.18356164,    26.5000    ,    27.0695    , 2013.18356164,    27.2790    
2013,    3,   10, 2013.18630137,    27.1700    ,    27.1109    , 2013.18630137,    27.2790    
2013,    3,   11, 2013.18904110,    26.8500    ,    27.1503    , 2013.18904110,    27.2790    
2013,    3,   12, 2013.19178082,    24.9900    ,    27.1875    , 2013.19178082,    27.2790    
2013,    3,   13, 2013.19452055,    25.8500    ,    27.2223    , 2013.19452055,    27.2790    
2013,    3,   14, 2013.19726027,    26.4500    ,    27.2545    , 2013.19726027,    27.2790    
2013,    3,   15, 2013.20000000,    28.1200    ,    27.2839    , 2013.20000000,    27.2790    
2013,    3,   16, 2013.20273973,    28.7700    ,    27.3122    , 2013.20273973,    27.2790    
2013,    3,   17, 2013.20547945,    27.5600    ,    27.3410    , 2013.20547945,    27.2790    
2013,    3,   18, 2013.20821918,    27.9900    ,    27.3703    , 2013.20821918,    27.2790    
2013,    3,   19, 2013.21095890,    26.9300    ,    27.3999    , 2013.21095890,    27.2790    
2013,    3,   20, 2013.21369863,    26.5900    ,    27.4298    , 2013.21369863,    27.2790    
2013,    3,   21, 2013.21643836,    27.8300    ,    27.4598    , 2013.21643836,    27.2790    
2013,    3,   22, 2013.21917808,    27.2400    ,    27.4899    , 2013.21917808,    27.2790    
2013,    3,   23, 2013.22191781,    27.4000    ,    27.5199    , 2013.22191781,    27.2790    
2013,    3,   24, 2013.22465753,    27.7800    ,    27.5497    , 2013.22465753,    27.2790    
2013,    3,   25, 2013.22739726,    27.3200    ,    27.5793    , 2013.22739726,    27.2790    
2013,    3,   26, 2013.23013699,    28.2400    ,    27.6086    , 2013.23013699,    27.2790    
2013,    3,   27, 2013.23287671,    28.0200    ,    27.6374    , 2013.23287671,    27.2790    
2013,    3,   28, 2013.23561644,    26.5500    ,    27.6656    , 2013.23561644,    27.2790    
2013,    3,   29, 2013.23835616,    27.1400    ,    27.6932    , 2013.23835616,    27.2790    
2013,    3,   30, 2013.24109589,    25.8100    ,    27.7201    , 2013.24109589,    27.2790    
2013,    3,   31, 2013.24383562,    25.8600    ,    27.7460    , 2013.24520548,    27.2790    
2013,    4,    1, 2013.24657534,    26.2300    ,    27.7711    , 2013.24520548,    27.8353    
2013,    4,    2, 2013.24931507,    27.1100    ,    27.7950    , 2013.24931507,    27.8353    
2013,    4,    3, 2013.25205479,    27.6200    ,    27.8179    , 2013.25205479,    27.8353    
2013,    4,    4, 2013.25479452,    27.8300    ,    27.8395    , 2013.25479452,    27.8353    
2013,    4,    5, 2013.25753425,    29.4800    ,    27.8597    , 2013.25753425,    27.8353    
2013,    4,    6, 2013.26027397,    29.5500    ,    27.8784    , 2013.26027397,    27.8353    
2013,    4,    7, 2013.26301370,    29.6100    ,    27.8957    , 2013.26301370,    27.8353    
2013,    4,    8, 2013.26575342,    28.6300    ,    27.9112    , 2013.26575342,    27.8353    
2013,    4,    9, 2013.26849315,    28.8200    ,    27.9250    , 2013.26849315,    27.8353    
2013,    4,   10, 2013.27123288,    27.9400    ,    27.9370    , 2013.27123288,    27.8353    
2013,    4,   11, 2013.27397260,    29.1000    ,    27.9470    , 2013.27397260,    27.8353    
2013,    4,   12, 2013.27671233,    29.3900    ,    27.9550    , 2013.27671233,    27.8353    
2013,    4,   13, 2013.27945205,    27.1800    ,    27.9608    , 2013.27945205,    27.8353    
2013,    4,   14, 2013.28219178,    28.5300    ,    27.9644    , 2013.28219178,    27.8353    
2013,    4,   15, 2013.28493151,    29.6400    ,    27.9656    , 2013.28493151,    27.8353    
2013,    4,   16, 2013.28767123,    28.5500    ,    27.9627    , 2013.28767123,    27.8353    
2013,    4,   17, 2013.29041096,    26.9400    ,    27.9543    , 2013.29041096,    27.8353    
2013,    4,   18, 2013.29315068,    26.4100    ,    27.9406    , 2013.29315068,    27.8353    
2013,    4,   19, 2013.29589041,    27.5100    ,    27.9220    , 2013.29589041,    27.8353    
2013,    4,   20, 2013.29863014,    28.7300    ,    27.8988    , 2013.29863014,    27.8353    
2013,    4,   21, 2013.30136986,    29.2400    ,    27.8713    , 2013.30136986,    27.8353    
2013,    4,   22, 2013.30410959,    27.1200    ,    27.8397    , 2013.30410959,    27.8353    
2013,    4,   23, 2013.30684932,    25.8800    ,    27.8043    , 2013.30684932,    27.8353    
2013,    4,   24, 2013.30958904,    26.0700    ,    27.7656    , 2013.30958904,    27.8353    
2013,    4,   25, 2013.31232877,    27.6400    ,    27.7237    , 2013.31232877,    27.8353    
2013,    4,   26, 2013.31506849,    27.1400    ,    27.6790    , 2013.31506849,    27.8353    
2013,    4,   27, 2013.31780822,    26.5300    ,    27.6317    , 2013.31780822,    27.8353    
2013,    4,   28, 2013.32054795,    26.7900    ,    27.5823    , 2013.32054795,    27.8353    
2013,    4,   29, 2013.32328767,    28.0800    ,    27.5309    , 2013.32328767,    27.8353    
2013,    4,   30, 2013.32602740,    25.7700    ,    27.4779    , 2013.32739726,    27.8353    
2013,    5,    1, 2013.32876712,    25.4700    ,    27.4235    , 2013.32739726,    26.6994    
2013,    5,    2, 2013.33150685,    27.0200    ,    27.3682    , 2013.33150685,    26.6994    
2013,    5,    3, 2013.33424658,    28.0100    ,    27.3121    , 2013.33424658,    26.6994    
